player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
John Metchie III,WR,NYJ,New York Jets,15,Healthy,,,True,2025-11-04 11:39:36
Max Mitchell,OT,NYJ,New York Jets,61,Healthy,,,True,2025-11-04 11:39:36
Josh Myers,C,NYJ,New York Jets,71,Healthy,,,True,2025-11-04 11:39:36
Xavier Newman,G,NYJ,New York Jets,65,Healthy,,,True,2025-11-04 11:39:36
Kene Nwangwu,RB,NYJ,New York Jets,34,Questionable,Unknown,,True,2025-11-04 11:39:36
Chukwuma Okorafor,OT,NYJ,New York Jets,79,Healthy,,,True,2025-11-04 11:39:36
Jeremy Ruckert,TE,NYJ,New York Jets,89,Healthy,,,True,2025-11-04 11:39:36
John Simpson,G,NYJ,New York Jets,76,Healthy,,,True,2025-11-04 11:39:36
Stone Smartt,TE,NYJ,New York Jets,84,Questionable,Unknown,,True,2025-11-04 11:39:36
Arian Smith,WR,NYJ,New York Jets,82,Healthy,,,True,2025-11-04 11:39:36
Mason Taylor,TE,NYJ,New York Jets,85,Healthy,,,True,2025-11-04 11:39:36
Tyrod Taylor,QB,NYJ,New York Jets,2,Questionable,Unknown,,True,2025-11-04 11:39:36
Joe Tippmann,C,NYJ,New York Jets,66,Healthy,,,True,2025-11-04 11:39:36
Isaiah Williams,WR,NYJ,New York Jets,18,Healthy,,,True,2025-11-04 11:39:36
Garrett Wilson,WR,NYJ,New York Jets,5,Questionable,Unknown,,True,2025-11-04 11:39:36
Jelani Woods,TE,NYJ,New York Jets,86,Healthy,,,True,2025-11-04 11:39:36
Tony Adams,S,NYJ,New York Jets,22,Healthy,,,True,2025-11-04 11:39:36
Tyler Baron,DE,NYJ,New York Jets,94,Healthy,,,True,2025-11-04 11:39:36
Jowon Briggs,DT,NYJ,New York Jets,91,Healthy,,,True,2025-11-04 11:39:36
Jarvis Brownlee Jr.,CB,NYJ,New York Jets,29,Healthy,,,True,2025-11-04 11:39:36
Andre Cisco,S,NYJ,New York Jets,8,Out,Unknown,,False,2025-11-04 11:39:36
Micheal Clemons,DE,NYJ,New York Jets,72,Healthy,,,True,2025-11-04 11:39:36
Sauce Gardner,CB,NYJ,New York Jets,1,Questionable,Unknown,,True,2025-11-04 11:39:36
Jermaine Johnson,LB,NYJ,New York Jets,11,Healthy,,,True,2025-11-04 11:39:36
Kobe King,LB,NYJ,New York Jets,45,Healthy,,,True,2025-11-04 11:39:36
Kiko Mauigoa,LB,NYJ,New York Jets,51,Questionable,Unknown,,True,2025-11-04 11:39:36
Will McDonald IV,DE,NYJ,New York Jets,9,Healthy,,,True,2025-11-04 11:39:36
Braiden McGregor,DE,NYJ,New York Jets,55,Healthy,,,True,2025-11-04 11:39:36
Malachi Moore,S,NYJ,New York Jets,27,Healthy,,,True,2025-11-04 11:39:36
Isaiah Oliver,S,NYJ,New York Jets,26,Healthy,,,True,2025-11-04 11:39:36
Harrison Phillips,DT,NYJ,New York Jets,97,Healthy,,,True,2025-11-04 11:39:36
Jamien Sherwood,LB,NYJ,New York Jets,44,Healthy,,,True,2025-11-04 11:39:36
Brandon Stephens,CB,NYJ,New York Jets,21,Healthy,,,True,2025-11-04 11:39:36
Qwan'tez Stiggers,CB,NYJ,New York Jets,37,Healthy,,,True,2025-11-04 11:39:36
Azareye'h Thomas,CB,NYJ,New York Jets,23,Healthy,,,True,2025-11-04 11:39:36
Jay Tufele,DT,NYJ,New York Jets,78,Questionable,Unknown,,True,2025-11-04 11:39:36
Mykal Walker,LB,NYJ,New York Jets,53,Healthy,,,True,2025-11-04 11:39:36
Ja'Markis Weston,LB,NYJ,New York Jets,54,Healthy,,,True,2025-11-04 11:39:36
Quincy Williams,LB,NYJ,New York Jets,56,Healthy,,,True,2025-11-04 11:39:36
Quinnen Williams,DT,NYJ,New York Jets,95,Healthy,,,True,2025-11-04 11:39:36
Nick Folk,PK,NYJ,New York Jets,6,Healthy,,,True,2025-11-04 11:39:36
Thomas Hennessy,LS,NYJ,New York Jets,42,Healthy,,,True,2025-11-04 11:39:36
Austin McNamara,P,NYJ,New York Jets,14,Healthy,,,True,2025-11-04 11:39:36
Braelon Allen,RB,NYJ,New York Jets,0,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kris Boyd,CB,NYJ,New York Jets,17,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Irvin Charles,WR,NYJ,New York Jets,19,Out,Unknown,,False,2025-11-04 11:39:36
Byron Cowart,DT,NYJ,New York Jets,93,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Gus Hartwig,C,NYJ,New York Jets,63,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Cam Jones,LB,NYJ,New York Jets,43,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Marcelino McCrary-Ball,LB,NYJ,New York Jets,41,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Josh Reynolds,WR,NYJ,New York Jets,83,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Alijah Vera-Tucker,G,NYJ,New York Jets,75,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Dean Clark,S,NYJ,New York Jets,35,Healthy,,,True,2025-11-04 11:39:36
Jordan Clark,CB,NYJ,New York Jets,,Healthy,,,True,2025-11-04 11:39:36
Brady Cook,QB,NYJ,New York Jets,4,Healthy,,,True,2025-11-04 11:39:36
Liam Fornadel,G,NYJ,New York Jets,50,Healthy,,,True,2025-11-04 11:39:36
Marquis Hayes,G,NYJ,New York Jets,,Healthy,,,True,2025-11-04 11:39:36
Trenton Irwin,WR,NYJ,New York Jets,,Healthy,,,True,2025-11-04 11:39:36
Kohl Levao,G,NYJ,New York Jets,60,Healthy,,,True,2025-11-04 11:39:36
Fatorma Mulbah,DT,NYJ,New York Jets,62,Healthy,,,True,2025-11-04 11:39:36
Nik Needham,CB,NYJ,New York Jets,,Healthy,,,True,2025-11-04 11:39:36
Payton Page,DT,NYJ,New York Jets,69,Healthy,,,True,2025-11-04 11:39:36
Jamaal Pritchett,WR,NYJ,New York Jets,36,Healthy,,,True,2025-11-04 11:39:36
Keilan Robinson,RB,NYJ,New York Jets,,Out,Unknown,,False,2025-11-04 11:39:36
Jackson Sirmon,LB,NYJ,New York Jets,49,Healthy,,,True,2025-11-04 11:39:36
Quentin Skinner,WR,NYJ,New York Jets,39,Healthy,,,True,2025-11-04 11:39:36
Eric Watts,DE,NYJ,New York Jets,58,Healthy,,,True,2025-11-04 11:39:36
Leander Wiegand,G,NYJ,New York Jets,64,Healthy,,,True,2025-11-04 11:39:36
JT Woods,S,NYJ,New York Jets,,Healthy,,,True,2025-11-04 11:39:36
Saquon Barkley,RB,PHI,Philadelphia Eagles,26,Questionable,Unknown,,True,2025-11-04 11:39:36
Tank Bigsby,RB,PHI,Philadelphia Eagles,37,Healthy,,,True,2025-11-04 11:39:36
A.J. Brown,WR,PHI,Philadelphia Eagles,11,Questionable,Unknown,,True,2025-11-04 11:39:36
Grant Calcaterra,TE,PHI,Philadelphia Eagles,81,Healthy,,,True,2025-11-04 11:39:36
Darius Cooper,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-11-04 11:39:36
Landon Dickerson,G,PHI,Philadelphia Eagles,69,Healthy,,,True,2025-11-04 11:39:36
AJ Dillon,RB,PHI,Philadelphia Eagles,29,Healthy,,,True,2025-11-04 11:39:36
Jahan Dotson,WR,PHI,Philadelphia Eagles,2,Healthy,,,True,2025-11-04 11:39:36
Xavier Gipson,WR,PHI,Philadelphia Eagles,87,Healthy,,,True,2025-11-04 11:39:36
Dallas Goedert,TE,PHI,Philadelphia Eagles,88,Healthy,,,True,2025-11-04 11:39:36
Kylen Granson,TE,PHI,Philadelphia Eagles,83,Healthy,,,True,2025-11-04 11:39:36
Sam Howell,QB,PHI,Philadelphia Eagles,14,Healthy,,,True,2025-11-04 11:39:36
Jalen Hurts,QB,PHI,Philadelphia Eagles,1,Healthy,,,True,2025-11-04 11:39:36
Fred Johnson,OT,PHI,Philadelphia Eagles,74,Healthy,,,True,2025-11-04 11:39:36
Lane Johnson,OT,PHI,Philadelphia Eagles,65,Healthy,,,True,2025-11-04 11:39:36
Cam Jurgens,C,PHI,Philadelphia Eagles,51,Questionable,Unknown,,True,2025-11-04 11:39:36
Drew Kendall,C,PHI,Philadelphia Eagles,66,Healthy,,,True,2025-11-04 11:39:36
Cameron Latu,TE,PHI,Philadelphia Eagles,36,Healthy,,,True,2025-11-04 11:39:36
Jordan Mailata,OT,PHI,Philadelphia Eagles,68,Healthy,,,True,2025-11-04 11:39:36
Tanner McKee,QB,PHI,Philadelphia Eagles,16,Healthy,,,True,2025-11-04 11:39:36
Matt Pryor,OT,PHI,Philadelphia Eagles,79,Healthy,,,True,2025-11-04 11:39:36
Will Shipley,RB,PHI,Philadelphia Eagles,28,Healthy,,,True,2025-11-04 11:39:36
DeVonta Smith,WR,PHI,Philadelphia Eagles,6,Healthy,,,True,2025-11-04 11:39:36
Tyler Steen,G,PHI,Philadelphia Eagles,56,Healthy,,,True,2025-11-04 11:39:36
Brett Toth,OT,PHI,Philadelphia Eagles,64,Healthy,,,True,2025-11-04 11:39:36
Jaire Alexander,CB,PHI,Philadelphia Eagles,23,Healthy,,,True,2025-11-04 11:39:36
Zack Baun,LB,PHI,Philadelphia Eagles,53,Healthy,,,True,2025-11-04 11:39:36
Reed Blankenship,S,PHI,Philadelphia Eagles,32,Healthy,,,True,2025-11-04 11:39:36
Sydney Brown,S,PHI,Philadelphia Eagles,21,Healthy,,,True,2025-11-04 11:39:36
Jihaad Campbell,LB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-11-04 11:39:36
Jalen Carter,DT,PHI,Philadelphia Eagles,98,Healthy,,,True,2025-11-04 11:39:36
Michael Carter II,CB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-11-04 11:39:36
Jordan Davis,DT,PHI,Philadelphia Eagles,90,Healthy,,,True,2025-11-04 11:39:36
Nakobe Dean,LB,PHI,Philadelphia Eagles,17,Healthy,,,True,2025-11-04 11:39:36
Cooper DeJean,CB,PHI,Philadelphia Eagles,33,Healthy,,,True,2025-11-04 11:39:36
Brandon Graham,DE,PHI,Philadelphia Eagles,55,Healthy,,,True,2025-11-04 11:39:36
Jalyx Hunt,LB,PHI,Philadelphia Eagles,58,Healthy,,,True,2025-11-04 11:39:36
Adoree' Jackson,CB,PHI,Philadelphia Eagles,8,Questionable,Unknown,,True,2025-11-04 11:39:36
Patrick Johnson,LB,PHI,Philadelphia Eagles,48,Healthy,,,True,2025-11-04 11:39:36
Mac McWilliams,CB,PHI,Philadelphia Eagles,22,Healthy,,,True,2025-11-04 11:39:36
Quinyon Mitchell,CB,PHI,Philadelphia Eagles,27,Healthy,,,True,2025-11-04 11:39:36
Smael Mondon Jr.,LB,PHI,Philadelphia Eagles,42,Healthy,,,True,2025-11-04 11:39:36
Andrew Mukuba,S,PHI,Philadelphia Eagles,24,Healthy,,,True,2025-11-04 11:39:36
Moro Ojomo,DT,PHI,Philadelphia Eagles,97,Healthy,,,True,2025-11-04 11:39:36
Jaelan Phillips,LB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-04 11:39:36
Kelee Ringo,CB,PHI,Philadelphia Eagles,7,Healthy,,,True,2025-11-04 11:39:36
Ty Robinson,DT,PHI,Philadelphia Eagles,95,Healthy,,,True,2025-11-04 11:39:36
Jeremiah Trotter Jr.,LB,PHI,Philadelphia Eagles,54,Healthy,,,True,2025-11-04 11:39:36
Joshua Uche,LB,PHI,Philadelphia Eagles,0,Healthy,,,True,2025-11-04 11:39:36
Byron Young,DT,PHI,Philadelphia Eagles,94,Healthy,,,True,2025-11-04 11:39:36
Cal Adomitis,LS,PHI,Philadelphia Eagles,57,Healthy,,,True,2025-11-04 11:39:36
Jake Elliott,PK,PHI,Philadelphia Eagles,4,Healthy,,,True,2025-11-04 11:39:36
Braden Mann,P,PHI,Philadelphia Eagles,10,Healthy,,,True,2025-11-04 11:39:36
Jakorian Bennett,CB,PHI,Philadelphia Eagles,23,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Marcus Epps,S,PHI,Philadelphia Eagles,39,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Myles Hinton,OT,PHI,Philadelphia Eagles,78,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Charley Hughlett,LS,PHI,Philadelphia Eagles,47,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Willie Lampkin,C,PHI,Philadelphia Eagles,61,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Azeez Ojulari,LB,PHI,Philadelphia Eagles,13,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ogbo Okoronkwo,DE,PHI,Philadelphia Eagles,45,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Nolan Smith Jr.,LB,PHI,Philadelphia Eagles,3,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ben VanSumeren,FB,PHI,Philadelphia Eagles,43,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Cameron Williams,OT,PHI,Philadelphia Eagles,73,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Johnny Wilson,WR,PHI,Philadelphia Eagles,89,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Chance Campbell,LB,PHI,Philadelphia Eagles,59,Healthy,,,True,2025-11-04 11:39:36
Tariq Castro-Fields,CB,PHI,Philadelphia Eagles,46,Healthy,,,True,2025-11-04 11:39:36
Britain Covey,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-04 11:39:36
Luke Felix-Fualalo,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-04 11:39:36
Danny Gray,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-11-04 11:39:36
Gabe Hall,DT,PHI,Philadelphia Eagles,96,Healthy,,,True,2025-11-04 11:39:36
E.J. Jenkins,TE,PHI,Philadelphia Eagles,84,Healthy,,,True,2025-11-04 11:39:36
Brandon Johnson,S,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-11-04 11:39:36
Jake Majors,C,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-04 11:39:36
Terrace Marshall Jr.,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-04 11:39:36
Kyle McCord,QB,PHI,Philadelphia Eagles,19,Healthy,,,True,2025-11-04 11:39:36
Parry Nickerson,CB,PHI,Philadelphia Eagles,34,Healthy,,,True,2025-11-04 11:39:36
Hollin Pierce,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-04 11:39:36
Antwaun Powell-Ryland Jr.,LB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-04 11:39:36
Eli Ricks,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-04 11:39:36
Andre' Sam,S,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-04 11:39:36
Ambry Thomas,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-04 11:39:36
Quez Watkins,WR,PHI,Philadelphia Eagles,,Questionable,Unknown,,True,2025-11-04 11:39:36
Calvin Anderson,OT,PIT,Pittsburgh Steelers,67,Healthy,,,True,2025-11-04 11:39:36
Spencer Anderson,G,PIT,Pittsburgh Steelers,74,Healthy,,,True,2025-11-04 11:39:36
Calvin Austin III,WR,PIT,Pittsburgh Steelers,19,Healthy,,,True,2025-11-04 11:39:36
Troy Fautanu,OT,PIT,Pittsburgh Steelers,76,Healthy,,,True,2025-11-04 11:39:36
Zach Frazier,C,PIT,Pittsburgh Steelers,54,Healthy,,,True,2025-11-04 11:39:36
Pat Freiermuth,TE,PIT,Pittsburgh Steelers,88,Healthy,,,True,2025-11-04 11:39:36
Kenneth Gainwell,RB,PIT,Pittsburgh Steelers,14,Healthy,,,True,2025-11-04 11:39:36
Connor Heyward,TE,PIT,Pittsburgh Steelers,83,Healthy,,,True,2025-11-04 11:39:36
Kaleb Johnson,RB,PIT,Pittsburgh Steelers,20,Healthy,,,True,2025-11-04 11:39:36
Broderick Jones,OT,PIT,Pittsburgh Steelers,77,Healthy,,,True,2025-11-04 11:39:36
Ryan McCollum,C,PIT,Pittsburgh Steelers,62,Healthy,,,True,2025-11-04 11:39:36
Mason McCormick,G,PIT,Pittsburgh Steelers,66,Healthy,,,True,2025-11-04 11:39:36
DK Metcalf,WR,PIT,Pittsburgh Steelers,4,Healthy,,,True,2025-11-04 11:39:36
Scotty Miller,WR,PIT,Pittsburgh Steelers,13,Questionable,Unknown,,True,2025-11-04 11:39:36
Andrus Peat,G,PIT,Pittsburgh Steelers,71,Healthy,,,True,2025-11-04 11:39:36
Aaron Rodgers,QB,PIT,Pittsburgh Steelers,8,Healthy,,,True,2025-11-04 11:39:36
Mason Rudolph,QB,PIT,Pittsburgh Steelers,2,Healthy,,,True,2025-11-04 11:39:36
Isaac Seumalo,G,PIT,Pittsburgh Steelers,73,Questionable,Unknown,,True,2025-11-04 11:39:36
Ben Skowronek,WR,PIT,Pittsburgh Steelers,15,Healthy,,,True,2025-11-04 11:39:36
Jonnu Smith,TE,PIT,Pittsburgh Steelers,81,Healthy,,,True,2025-11-04 11:39:36
Jaylen Warren,RB,PIT,Pittsburgh Steelers,30,Healthy,,,True,2025-11-04 11:39:36
Darnell Washington,TE,PIT,Pittsburgh Steelers,80,Healthy,,,True,2025-11-04 11:39:36
Ke'Shawn Williams,WR,PIT,Pittsburgh Steelers,85,Healthy,,,True,2025-11-04 11:39:36
Roman Wilson,WR,PIT,Pittsburgh Steelers,10,Healthy,,,True,2025-11-04 11:39:36
Keeanu Benton,DT,PIT,Pittsburgh Steelers,95,Healthy,,,True,2025-11-04 11:39:36
Yahya Black,DE,PIT,Pittsburgh Steelers,94,Healthy,,,True,2025-11-04 11:39:36
Carson Bruener,LB,PIT,Pittsburgh Steelers,44,Healthy,,,True,2025-11-04 11:39:36
Chuck Clark,S,PIT,Pittsburgh Steelers,21,Questionable,Unknown,,True,2025-11-04 11:39:36
Kyle Dugger,S,PIT,Pittsburgh Steelers,29,Healthy,,,True,2025-11-04 11:39:36
Brandin Echols,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-11-04 11:39:36
Derrick Harmon,DT,PIT,Pittsburgh Steelers,99,Healthy,,,True,2025-11-04 11:39:36
Malik Harrison,LB,PIT,Pittsburgh Steelers,50,Healthy,,,True,2025-11-04 11:39:36
Nick Herbig,LB,PIT,Pittsburgh Steelers,51,Healthy,,,True,2025-11-04 11:39:36
Cameron Heyward,DT,PIT,Pittsburgh Steelers,97,Healthy,,,True,2025-11-04 11:39:36
Alex Highsmith,LB,PIT,Pittsburgh Steelers,56,Healthy,,,True,2025-11-04 11:39:36
Cole Holcomb,LB,PIT,Pittsburgh Steelers,55,Questionable,Unknown,,True,2025-11-04 11:39:36
DeMarvin Leal,DE,PIT,Pittsburgh Steelers,98,Healthy,,,True,2025-11-04 11:39:36
Logan Lee,DT,PIT,Pittsburgh Steelers,91,Healthy,,,True,2025-11-04 11:39:36
Esezi Otomewo,DE,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-11-04 11:39:36
Jabrill Peppers,S,PIT,Pittsburgh Steelers,40,Questionable,Unknown,,True,2025-11-04 11:39:36
James Pierre,CB,PIT,Pittsburgh Steelers,42,Healthy,,,True,2025-11-04 11:39:36
Joey Porter Jr.,CB,PIT,Pittsburgh Steelers,24,Healthy,,,True,2025-11-04 11:39:36
Patrick Queen,LB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-11-04 11:39:36
Jalen Ramsey,CB,PIT,Pittsburgh Steelers,5,Healthy,,,True,2025-11-04 11:39:36
Jack Sawyer,LB,PIT,Pittsburgh Steelers,33,Healthy,,,True,2025-11-04 11:39:36
Darius Slay,CB,PIT,Pittsburgh Steelers,23,Healthy,,,True,2025-11-04 11:39:36
Juan Thornhill,S,PIT,Pittsburgh Steelers,22,Healthy,,,True,2025-11-04 11:39:36
T.J. Watt,LB,PIT,Pittsburgh Steelers,90,Healthy,,,True,2025-11-04 11:39:36
Payton Wilson,LB,PIT,Pittsburgh Steelers,41,Healthy,,,True,2025-11-04 11:39:36
Chris Boswell,PK,PIT,Pittsburgh Steelers,9,Healthy,,,True,2025-11-04 11:39:36
Christian Kuntz,LS,PIT,Pittsburgh Steelers,46,Healthy,,,True,2025-11-04 11:39:36
Corliss Waitman,P,PIT,Pittsburgh Steelers,3,Healthy,,,True,2025-11-04 11:39:36
Daniel Ekuale,DT,PIT,Pittsburgh Steelers,96,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
DeShon Elliott,S,PIT,Pittsburgh Steelers,25,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Will Howard,QB,PIT,Pittsburgh Steelers,18,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Donte Kent,CB,PIT,Pittsburgh Steelers,34,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Miles Killebrew,S,PIT,Pittsburgh Steelers,28,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Isaiahh Loudermilk,DT,PIT,Pittsburgh Steelers,92,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Dean Lowry,DT,PIT,Pittsburgh Steelers,94,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Donald Parham Jr.,TE,PIT,Pittsburgh Steelers,89,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Max Scharping,G,PIT,Pittsburgh Steelers,64,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jacob Slade,DT,PIT,Pittsburgh Steelers,79,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Skylar Thompson,QB,PIT,Pittsburgh Steelers,17,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Cory Trice Jr.,CB,PIT,Pittsburgh Steelers,27,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kyler Baugh,DT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-04 11:39:36
Dylan Cook,OT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-04 11:39:36
Jack Driscoll,OT,PIT,Pittsburgh Steelers,75,Healthy,,,True,2025-11-04 11:39:36
Darrick Forrest,S,PIT,Pittsburgh Steelers,28,Healthy,,,True,2025-11-04 11:39:36
Jack Henderson,S,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-04 11:39:36
KJ Henry,DE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-04 11:39:36
Isaiah Hodgins,WR,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-04 11:39:36
Max Hurleman,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-04 11:39:36
D'Shawn Jamison,CB,PIT,Pittsburgh Steelers,17,Healthy,,,True,2025-11-04 11:39:36
Steven Jones,G,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-04 11:39:36
Lew Nichols,RB,PIT,Pittsburgh Steelers,35,Healthy,,,True,2025-11-04 11:39:36
John Rhys Plumlee,QB,PIT,Pittsburgh Steelers,18,Healthy,,,True,2025-11-04 11:39:36
Daryl Porter Jr.,CB,PIT,Pittsburgh Steelers,39,Healthy,,,True,2025-11-04 11:39:36
Trey Sermon,RB,PIT,Pittsburgh Steelers,37,Healthy,,,True,2025-11-04 11:39:36
Matt Sokol,TE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-04 11:39:36
Julius Welschof,LB,PIT,Pittsburgh Steelers,45,Healthy,,,True,2025-11-04 11:39:36
Kendrick Bourne,WR,SF,San Francisco 49ers,84,Healthy,,,True,2025-11-04 11:39:36
Jake Brendel,C,SF,San Francisco 49ers,64,Questionable,Unknown,,True,2025-11-04 11:39:36
Spencer Burford,OT,SF,San Francisco 49ers,74,Healthy,,,True,2025-11-04 11:39:36
Connor Colby,G,SF,San Francisco 49ers,75,Healthy,,,True,2025-11-04 11:39:36
Luke Farrell,TE,SF,San Francisco 49ers,89,Healthy,,,True,2025-11-04 11:39:36
Isaac Guerendo,RB,SF,San Francisco 49ers,31,Healthy,,,True,2025-11-04 11:39:36
Matt Hennessy,C,SF,San Francisco 49ers,61,Healthy,,,True,2025-11-04 11:39:36
Jordan James,RB,SF,San Francisco 49ers,29,Healthy,,,True,2025-11-04 11:39:36
Jauan Jennings,WR,SF,San Francisco 49ers,15,Healthy,,,True,2025-11-04 11:39:36
Mac Jones,QB,SF,San Francisco 49ers,10,Healthy,,,True,2025-11-04 11:39:36
Kyle Juszczyk,FB,SF,San Francisco 49ers,44,Healthy,,,True,2025-11-04 11:39:36
George Kittle,TE,SF,San Francisco 49ers,85,Healthy,,,True,2025-11-04 11:39:36
Adrian Martinez,QB,SF,San Francisco 49ers,4,Healthy,,,True,2025-11-04 11:39:36
Christian McCaffrey,RB,SF,San Francisco 49ers,23,Healthy,,,True,2025-11-04 11:39:36
Colton McKivitz,OT,SF,San Francisco 49ers,68,Healthy,,,True,2025-11-04 11:39:36
Skyy Moore,WR,SF,San Francisco 49ers,9,Healthy,,,True,2025-11-04 11:39:36
Ricky Pearsall,WR,SF,San Francisco 49ers,1,Questionable,Unknown,,True,2025-11-04 11:39:36
Austen Pleasants,OT,SF,San Francisco 49ers,62,Healthy,,,True,2025-11-04 11:39:36
Dominick Puni,G,SF,San Francisco 49ers,77,Healthy,,,True,2025-11-04 11:39:36
Brock Purdy,QB,SF,San Francisco 49ers,13,Questionable,Unknown,,True,2025-11-04 11:39:36
Demarcus Robinson,WR,SF,San Francisco 49ers,5,Healthy,,,True,2025-11-04 11:39:36
Brian Robinson Jr.,RB,SF,San Francisco 49ers,3,Healthy,,,True,2025-11-04 11:39:36
Jake Tonges,TE,SF,San Francisco 49ers,88,Healthy,,,True,2025-11-04 11:39:36
Jordan Watkins,WR,SF,San Francisco 49ers,17,Healthy,,,True,2025-11-04 11:39:36
Trent Williams,OT,SF,San Francisco 49ers,71,Healthy,,,True,2025-11-04 11:39:36
Robert Beal Jr.,DE,SF,San Francisco 49ers,51,Healthy,,,True,2025-11-04 11:39:36
Tatum Bethune,LB,SF,San Francisco 49ers,48,Healthy,,,True,2025-11-04 11:39:36
Ji'Ayir Brown,S,SF,San Francisco 49ers,27,Healthy,,,True,2025-11-04 11:39:36
Alfred Collins,DT,SF,San Francisco 49ers,95,Healthy,,,True,2025-11-04 11:39:36
Kalia Davis,DT,SF,San Francisco 49ers,93,Healthy,,,True,2025-11-04 11:39:36
Jordan Elliott,DT,SF,San Francisco 49ers,92,Healthy,,,True,2025-11-04 11:39:36
Luke Gifford,LB,SF,San Francisco 49ers,57,Healthy,,,True,2025-11-04 11:39:36
Kevin Givens,DT,SF,San Francisco 49ers,90,Healthy,,,True,2025-11-04 11:39:36
Renardo Green,CB,SF,San Francisco 49ers,0,Healthy,,,True,2025-11-04 11:39:36
Bryce Huff,DE,SF,San Francisco 49ers,47,Questionable,Unknown,,True,2025-11-04 11:39:36
Deommodore Lenoir,CB,SF,San Francisco 49ers,2,Healthy,,,True,2025-11-04 11:39:36
Chase Lucas,CB,SF,San Francisco 49ers,26,Healthy,,,True,2025-11-04 11:39:36
Darrell Luter Jr.,CB,SF,San Francisco 49ers,28,Healthy,,,True,2025-11-04 11:39:36
Nick Martin,LB,SF,San Francisco 49ers,45,Healthy,,,True,2025-11-04 11:39:36
Malik Mustapha,S,SF,San Francisco 49ers,6,Healthy,,,True,2025-11-04 11:39:36
Siran Neal,CB,SF,San Francisco 49ers,33,Healthy,,,True,2025-11-04 11:39:36
Sam Okuayinonu,DT,SF,San Francisco 49ers,91,Healthy,,,True,2025-11-04 11:39:36
Jason Pinnock,S,SF,San Francisco 49ers,25,Healthy,,,True,2025-11-04 11:39:36
Curtis Robinson,LB,SF,San Francisco 49ers,59,Healthy,,,True,2025-11-04 11:39:36
