player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jamaal Pritchett,WR,NYJ,New York Jets,36,Healthy,,,True,2025-10-20 10:01:44
Keilan Robinson,RB,NYJ,New York Jets,,Out,Unknown,,False,2025-10-20 10:01:44
Quentin Skinner,WR,NYJ,New York Jets,39,Healthy,,,True,2025-10-20 10:01:44
Brandon Smith,WR,NYJ,New York Jets,87,Healthy,,,True,2025-10-20 10:01:44
Eric Watts,DE,NYJ,New York Jets,58,Healthy,,,True,2025-10-20 10:01:44
Leander Wiegand,G,NYJ,New York Jets,64,Healthy,,,True,2025-10-20 10:01:44
Saquon Barkley,RB,PHI,Philadelphia Eagles,26,Healthy,,,True,2025-10-20 10:01:44
Tank Bigsby,RB,PHI,Philadelphia Eagles,37,Healthy,,,True,2025-10-20 10:01:44
A.J. Brown,WR,PHI,Philadelphia Eagles,11,Healthy,,,True,2025-10-20 10:01:44
Grant Calcaterra,TE,PHI,Philadelphia Eagles,81,Out,Unknown,,False,2025-10-20 10:01:44
Landon Dickerson,G,PHI,Philadelphia Eagles,69,Healthy,,,True,2025-10-20 10:01:44
AJ Dillon,RB,PHI,Philadelphia Eagles,29,Out,Unknown,,False,2025-10-20 10:01:44
Jahan Dotson,WR,PHI,Philadelphia Eagles,2,Healthy,,,True,2025-10-20 10:01:44
Xavier Gipson,WR,PHI,Philadelphia Eagles,87,Healthy,,,True,2025-10-20 10:01:44
Dallas Goedert,TE,PHI,Philadelphia Eagles,88,Healthy,,,True,2025-10-20 10:01:44
Kylen Granson,TE,PHI,Philadelphia Eagles,83,Healthy,,,True,2025-10-20 10:01:44
Sam Howell,QB,PHI,Philadelphia Eagles,14,Out,Unknown,,False,2025-10-20 10:01:44
Jalen Hurts,QB,PHI,Philadelphia Eagles,1,Healthy,,,True,2025-10-20 10:01:44
E.J. Jenkins,TE,PHI,Philadelphia Eagles,84,Healthy,,,True,2025-10-20 10:01:44
Fred Johnson,OT,PHI,Philadelphia Eagles,74,Healthy,,,True,2025-10-20 10:01:44
Lane Johnson,OT,PHI,Philadelphia Eagles,65,Healthy,,,True,2025-10-20 10:01:44
Cam Jurgens,C,PHI,Philadelphia Eagles,51,Questionable,Unknown,,True,2025-10-20 10:01:44
Drew Kendall,C,PHI,Philadelphia Eagles,66,Out,Unknown,,False,2025-10-20 10:01:44
Cameron Latu,TE,PHI,Philadelphia Eagles,36,Healthy,,,True,2025-10-20 10:01:44
Jordan Mailata,OT,PHI,Philadelphia Eagles,68,Healthy,,,True,2025-10-20 10:01:44
Tanner McKee,QB,PHI,Philadelphia Eagles,16,Healthy,,,True,2025-10-20 10:01:44
John Metchie III,WR,PHI,Philadelphia Eagles,18,Healthy,,,True,2025-10-20 10:01:44
Matt Pryor,OT,PHI,Philadelphia Eagles,79,Healthy,,,True,2025-10-20 10:01:44
Will Shipley,RB,PHI,Philadelphia Eagles,28,Healthy,,,True,2025-10-20 10:01:44
DeVonta Smith,WR,PHI,Philadelphia Eagles,6,Healthy,,,True,2025-10-20 10:01:44
Tyler Steen,G,PHI,Philadelphia Eagles,56,Healthy,,,True,2025-10-20 10:01:44
Brett Toth,OT,PHI,Philadelphia Eagles,64,Healthy,,,True,2025-10-20 10:01:44
Zack Baun,LB,PHI,Philadelphia Eagles,53,Healthy,,,True,2025-10-20 10:01:44
Reed Blankenship,S,PHI,Philadelphia Eagles,32,Healthy,,,True,2025-10-20 10:01:44
Sydney Brown,S,PHI,Philadelphia Eagles,21,Healthy,,,True,2025-10-20 10:01:44
Jihaad Campbell,LB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-10-20 10:01:44
Jalen Carter,DT,PHI,Philadelphia Eagles,98,Healthy,,,True,2025-10-20 10:01:44
Jordan Davis,DT,PHI,Philadelphia Eagles,90,Healthy,,,True,2025-10-20 10:01:44
Nakobe Dean,LB,PHI,Philadelphia Eagles,17,Healthy,,,True,2025-10-20 10:01:44
Cooper DeJean,CB,PHI,Philadelphia Eagles,33,Healthy,,,True,2025-10-20 10:01:44
Marcus Epps,S,PHI,Philadelphia Eagles,39,Healthy,,,True,2025-10-20 10:01:44
Jalyx Hunt,LB,PHI,Philadelphia Eagles,58,Healthy,,,True,2025-10-20 10:01:44
Adoree' Jackson,CB,PHI,Philadelphia Eagles,8,Questionable,Unknown,,True,2025-10-20 10:01:44
Patrick Johnson,LB,PHI,Philadelphia Eagles,48,Healthy,,,True,2025-10-20 10:01:44
Mac McWilliams,CB,PHI,Philadelphia Eagles,22,Out,Unknown,,False,2025-10-20 10:01:44
Quinyon Mitchell,CB,PHI,Philadelphia Eagles,27,Healthy,,,True,2025-10-20 10:01:44
Smael Mondon Jr.,LB,PHI,Philadelphia Eagles,42,Healthy,,,True,2025-10-20 10:01:44
Andrew Mukuba,S,PHI,Philadelphia Eagles,24,Healthy,,,True,2025-10-20 10:01:44
Parry Nickerson,CB,PHI,Philadelphia Eagles,34,Healthy,,,True,2025-10-20 10:01:44
Moro Ojomo,DT,PHI,Philadelphia Eagles,97,Questionable,Unknown,,True,2025-10-20 10:01:44
Azeez Ojulari,LB,PHI,Philadelphia Eagles,13,Questionable,Unknown,,True,2025-10-20 10:01:44
Kelee Ringo,CB,PHI,Philadelphia Eagles,7,Healthy,,,True,2025-10-20 10:01:44
Ty Robinson,DT,PHI,Philadelphia Eagles,95,Healthy,,,True,2025-10-20 10:01:44
Jeremiah Trotter Jr.,LB,PHI,Philadelphia Eagles,54,Questionable,Unknown,,True,2025-10-20 10:01:44
Joshua Uche,LB,PHI,Philadelphia Eagles,0,Healthy,,,True,2025-10-20 10:01:44
Byron Young,DT,PHI,Philadelphia Eagles,94,Healthy,,,True,2025-10-20 10:01:44
Cal Adomitis,LS,PHI,Philadelphia Eagles,57,Healthy,,,True,2025-10-20 10:01:44
Jake Elliott,PK,PHI,Philadelphia Eagles,4,Healthy,,,True,2025-10-20 10:01:44
Braden Mann,P,PHI,Philadelphia Eagles,10,Healthy,,,True,2025-10-20 10:01:44
Jakorian Bennett,CB,PHI,Philadelphia Eagles,23,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Darius Cooper,WR,PHI,Philadelphia Eagles,80,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Myles Hinton,OT,PHI,Philadelphia Eagles,78,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Charley Hughlett,LS,PHI,Philadelphia Eagles,47,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Willie Lampkin,C,PHI,Philadelphia Eagles,61,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ogbo Okoronkwo,DE,PHI,Philadelphia Eagles,45,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Nolan Smith Jr.,LB,PHI,Philadelphia Eagles,3,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ben VanSumeren,FB,PHI,Philadelphia Eagles,43,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Cameron Williams,OT,PHI,Philadelphia Eagles,73,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Johnny Wilson,WR,PHI,Philadelphia Eagles,89,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jaheim Bell,TE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Chance Campbell,LB,PHI,Philadelphia Eagles,59,Healthy,,,True,2025-10-20 10:01:44
Tariq Castro-Fields,CB,PHI,Philadelphia Eagles,46,Healthy,,,True,2025-10-20 10:01:44
Britain Covey,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Luke Felix-Fualalo,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Gabe Hall,DT,PHI,Philadelphia Eagles,96,Healthy,,,True,2025-10-20 10:01:44
Brandon Johnson,S,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-10-20 10:01:44
Titus Leo,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Jake Majors,C,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Terrace Marshall Jr.,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Kyle McCord,QB,PHI,Philadelphia Eagles,19,Healthy,,,True,2025-10-20 10:01:44
Hollin Pierce,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Antwaun Powell-Ryland Jr.,LB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Eli Ricks,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Andre' Sam,S,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Ambry Thomas,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-20 10:01:44
Quez Watkins,WR,PHI,Philadelphia Eagles,,Questionable,Unknown,,True,2025-10-20 10:01:44
Calvin Anderson,OT,PIT,Pittsburgh Steelers,67,Healthy,,,True,2025-10-20 10:01:44
Spencer Anderson,G,PIT,Pittsburgh Steelers,74,Healthy,,,True,2025-10-20 10:01:44
Calvin Austin III,WR,PIT,Pittsburgh Steelers,19,Out,Unknown,,False,2025-10-20 10:01:44
Troy Fautanu,OT,PIT,Pittsburgh Steelers,76,Healthy,,,True,2025-10-20 10:01:44
Zach Frazier,C,PIT,Pittsburgh Steelers,54,Healthy,,,True,2025-10-20 10:01:44
Pat Freiermuth,TE,PIT,Pittsburgh Steelers,88,Healthy,,,True,2025-10-20 10:01:44
Kenneth Gainwell,RB,PIT,Pittsburgh Steelers,14,Healthy,,,True,2025-10-20 10:01:44
Connor Heyward,TE,PIT,Pittsburgh Steelers,83,Healthy,,,True,2025-10-20 10:01:44
Kaleb Johnson,RB,PIT,Pittsburgh Steelers,20,Healthy,,,True,2025-10-20 10:01:44
Broderick Jones,OT,PIT,Pittsburgh Steelers,77,Healthy,,,True,2025-10-20 10:01:44
Ryan McCollum,C,PIT,Pittsburgh Steelers,62,Healthy,,,True,2025-10-20 10:01:44
Mason McCormick,G,PIT,Pittsburgh Steelers,66,Healthy,,,True,2025-10-20 10:01:44
DK Metcalf,WR,PIT,Pittsburgh Steelers,4,Healthy,,,True,2025-10-20 10:01:44
Scotty Miller,WR,PIT,Pittsburgh Steelers,13,Healthy,,,True,2025-10-20 10:01:44
Andrus Peat,G,PIT,Pittsburgh Steelers,71,Out,Unknown,,False,2025-10-20 10:01:44
Aaron Rodgers,QB,PIT,Pittsburgh Steelers,8,Healthy,,,True,2025-10-20 10:01:44
Mason Rudolph,QB,PIT,Pittsburgh Steelers,2,Healthy,,,True,2025-10-20 10:01:44
Isaac Seumalo,G,PIT,Pittsburgh Steelers,73,Healthy,,,True,2025-10-20 10:01:44
Ben Skowronek,WR,PIT,Pittsburgh Steelers,15,Healthy,,,True,2025-10-20 10:01:44
Jonnu Smith,TE,PIT,Pittsburgh Steelers,81,Healthy,,,True,2025-10-20 10:01:44
Jaylen Warren,RB,PIT,Pittsburgh Steelers,30,Healthy,,,True,2025-10-20 10:01:44
Darnell Washington,TE,PIT,Pittsburgh Steelers,80,Healthy,,,True,2025-10-20 10:01:44
Ke'Shawn Williams,WR,PIT,Pittsburgh Steelers,85,Healthy,,,True,2025-10-20 10:01:44
Roman Wilson,WR,PIT,Pittsburgh Steelers,10,Healthy,,,True,2025-10-20 10:01:44
Keeanu Benton,DT,PIT,Pittsburgh Steelers,95,Healthy,,,True,2025-10-20 10:01:44
Yahya Black,DE,PIT,Pittsburgh Steelers,94,Healthy,,,True,2025-10-20 10:01:44
Carson Bruener,LB,PIT,Pittsburgh Steelers,44,Healthy,,,True,2025-10-20 10:01:44
Chuck Clark,S,PIT,Pittsburgh Steelers,21,Healthy,,,True,2025-10-20 10:01:44
Brandin Echols,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-10-20 10:01:44
Daniel Ekuale,DT,PIT,Pittsburgh Steelers,96,Healthy,,,True,2025-10-20 10:01:44
DeShon Elliott,S,PIT,Pittsburgh Steelers,25,Healthy,,,True,2025-10-20 10:01:44
Derrick Harmon,DT,PIT,Pittsburgh Steelers,99,Healthy,,,True,2025-10-20 10:01:44
Nick Herbig,LB,PIT,Pittsburgh Steelers,51,Healthy,,,True,2025-10-20 10:01:44
Cameron Heyward,DT,PIT,Pittsburgh Steelers,97,Healthy,,,True,2025-10-20 10:01:44
Alex Highsmith,LB,PIT,Pittsburgh Steelers,56,Healthy,,,True,2025-10-20 10:01:44
Cole Holcomb,LB,PIT,Pittsburgh Steelers,55,Healthy,,,True,2025-10-20 10:01:44
DeMarvin Leal,DE,PIT,Pittsburgh Steelers,98,Out,Unknown,,False,2025-10-20 10:01:44
Logan Lee,DT,PIT,Pittsburgh Steelers,91,Out,Unknown,,False,2025-10-20 10:01:44
Esezi Otomewo,DE,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-10-20 10:01:44
Jabrill Peppers,S,PIT,Pittsburgh Steelers,40,Healthy,,,True,2025-10-20 10:01:44
James Pierre,CB,PIT,Pittsburgh Steelers,42,Healthy,,,True,2025-10-20 10:01:44
Joey Porter Jr.,CB,PIT,Pittsburgh Steelers,24,Healthy,,,True,2025-10-20 10:01:44
Patrick Queen,LB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-10-20 10:01:44
Jalen Ramsey,CB,PIT,Pittsburgh Steelers,5,Healthy,,,True,2025-10-20 10:01:44
Jack Sawyer,LB,PIT,Pittsburgh Steelers,33,Healthy,,,True,2025-10-20 10:01:44
Darius Slay,CB,PIT,Pittsburgh Steelers,23,Healthy,,,True,2025-10-20 10:01:44
Juan Thornhill,S,PIT,Pittsburgh Steelers,22,Healthy,,,True,2025-10-20 10:01:44
T.J. Watt,LB,PIT,Pittsburgh Steelers,90,Healthy,,,True,2025-10-20 10:01:44
Payton Wilson,LB,PIT,Pittsburgh Steelers,41,Healthy,,,True,2025-10-20 10:01:44
Chris Boswell,PK,PIT,Pittsburgh Steelers,9,Healthy,,,True,2025-10-20 10:01:44
Christian Kuntz,LS,PIT,Pittsburgh Steelers,46,Healthy,,,True,2025-10-20 10:01:44
Corliss Waitman,P,PIT,Pittsburgh Steelers,3,Healthy,,,True,2025-10-20 10:01:44
Domenique Davis,DT,PIT,Pittsburgh Steelers,69,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Malik Harrison,LB,PIT,Pittsburgh Steelers,50,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Will Howard,QB,PIT,Pittsburgh Steelers,18,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Donte Kent,CB,PIT,Pittsburgh Steelers,34,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Miles Killebrew,S,PIT,Pittsburgh Steelers,28,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Isaiahh Loudermilk,DT,PIT,Pittsburgh Steelers,92,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Dean Lowry,DT,PIT,Pittsburgh Steelers,94,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Donald Parham Jr.,TE,PIT,Pittsburgh Steelers,89,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Max Scharping,G,PIT,Pittsburgh Steelers,64,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jacob Slade,DT,PIT,Pittsburgh Steelers,79,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Skylar Thompson,QB,PIT,Pittsburgh Steelers,17,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Cory Trice Jr.,CB,PIT,Pittsburgh Steelers,27,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Gareth Warren,OT,PIT,Pittsburgh Steelers,78,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kyler Baugh,DT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-20 10:01:44
Beanie Bishop Jr.,CB,PIT,Pittsburgh Steelers,31,Healthy,,,True,2025-10-20 10:01:44
Raheem Blackshear,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-20 10:01:44
Dylan Cook,OT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-20 10:01:44
Jack Henderson,S,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-20 10:01:44
KJ Henry,DE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-20 10:01:44
Isaiah Hodgins,WR,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-20 10:01:44
Max Hurleman,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-20 10:01:44
D'Shawn Jamison,CB,PIT,Pittsburgh Steelers,17,Healthy,,,True,2025-10-20 10:01:44
Steven Jones,G,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-20 10:01:44
Lew Nichols,RB,PIT,Pittsburgh Steelers,35,Healthy,,,True,2025-10-20 10:01:44
Daryl Porter Jr.,CB,PIT,Pittsburgh Steelers,39,Healthy,,,True,2025-10-20 10:01:44
Trey Sermon,RB,PIT,Pittsburgh Steelers,27,Healthy,,,True,2025-10-20 10:01:44
Matt Sokol,TE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-20 10:01:44
Julius Welschof,LB,PIT,Pittsburgh Steelers,45,Healthy,,,True,2025-10-20 10:01:44
Jacoby Windmon,LB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-20 10:01:44
Logan Woodside,QB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-10-20 10:01:44
Kendrick Bourne,WR,SF,San Francisco 49ers,84,Healthy,,,True,2025-10-20 10:01:44
Jake Brendel,C,SF,San Francisco 49ers,64,Questionable,Unknown,,True,2025-10-20 10:01:44
Connor Colby,G,SF,San Francisco 49ers,75,Healthy,,,True,2025-10-20 10:01:44
Luke Farrell,TE,SF,San Francisco 49ers,89,Healthy,,,True,2025-10-20 10:01:44
Isaac Guerendo,RB,SF,San Francisco 49ers,31,Healthy,,,True,2025-10-20 10:01:44
Matt Hennessy,C,SF,San Francisco 49ers,61,Healthy,,,True,2025-10-20 10:01:44
Jordan James,RB,SF,San Francisco 49ers,29,Out,Unknown,,False,2025-10-20 10:01:44
Jauan Jennings,WR,SF,San Francisco 49ers,15,Healthy,,,True,2025-10-20 10:01:44
Mac Jones,QB,SF,San Francisco 49ers,10,Healthy,,,True,2025-10-20 10:01:44
Kyle Juszczyk,FB,SF,San Francisco 49ers,44,Healthy,,,True,2025-10-20 10:01:44
George Kittle,TE,SF,San Francisco 49ers,85,Healthy,,,True,2025-10-20 10:01:44
Adrian Martinez,QB,SF,San Francisco 49ers,4,Healthy,,,True,2025-10-20 10:01:44
Christian McCaffrey,RB,SF,San Francisco 49ers,23,Healthy,,,True,2025-10-20 10:01:44
Colton McKivitz,OT,SF,San Francisco 49ers,68,Healthy,,,True,2025-10-20 10:01:44
Skyy Moore,WR,SF,San Francisco 49ers,9,Healthy,,,True,2025-10-20 10:01:44
Drew Moss,G,SF,San Francisco 49ers,55,Out,Unknown,,False,2025-10-20 10:01:44
Ricky Pearsall,WR,SF,San Francisco 49ers,1,Out,Unknown,,False,2025-10-20 10:01:44
Austen Pleasants,OT,SF,San Francisco 49ers,62,Healthy,,,True,2025-10-20 10:01:44
Dominick Puni,G,SF,San Francisco 49ers,77,Healthy,,,True,2025-10-20 10:01:44
Brock Purdy,QB,SF,San Francisco 49ers,13,Out,Unknown,,False,2025-10-20 10:01:44
Demarcus Robinson,WR,SF,San Francisco 49ers,5,Healthy,,,True,2025-10-20 10:01:44
Brian Robinson Jr.,RB,SF,San Francisco 49ers,3,Healthy,,,True,2025-10-20 10:01:44
Jake Tonges,TE,SF,San Francisco 49ers,88,Healthy,,,True,2025-10-20 10:01:44
Malik Turner,WR,SF,San Francisco 49ers,18,Healthy,,,True,2025-10-20 10:01:44
Jordan Watkins,WR,SF,San Francisco 49ers,17,Out,Unknown,,False,2025-10-20 10:01:44
Trent Williams,OT,SF,San Francisco 49ers,71,Healthy,,,True,2025-10-20 10:01:44
Nick Zakelj,OT,SF,San Francisco 49ers,63,Healthy,,,True,2025-10-20 10:01:44
Tatum Bethune,LB,SF,San Francisco 49ers,48,Healthy,,,True,2025-10-20 10:01:44
Ji'Ayir Brown,S,SF,San Francisco 49ers,27,Healthy,,,True,2025-10-20 10:01:44
Alfred Collins,DT,SF,San Francisco 49ers,95,Healthy,,,True,2025-10-20 10:01:44
Kalia Davis,DT,SF,San Francisco 49ers,93,Healthy,,,True,2025-10-20 10:01:44
Jordan Elliott,DT,SF,San Francisco 49ers,92,Healthy,,,True,2025-10-20 10:01:44
Luke Gifford,LB,SF,San Francisco 49ers,57,Healthy,,,True,2025-10-20 10:01:44
Trevis Gipson,LB,SF,San Francisco 49ers,56,Healthy,,,True,2025-10-20 10:01:44
Kevin Givens,DT,SF,San Francisco 49ers,90,Healthy,,,True,2025-10-20 10:01:44
Renardo Green,CB,SF,San Francisco 49ers,0,Questionable,Unknown,,True,2025-10-20 10:01:44
Yetur Gross-Matos,DE,SF,San Francisco 49ers,94,Out,Unknown,,False,2025-10-20 10:01:44
Bryce Huff,DE,SF,San Francisco 49ers,47,Healthy,,,True,2025-10-20 10:01:44
Deommodore Lenoir,CB,SF,San Francisco 49ers,2,Healthy,,,True,2025-10-20 10:01:44
Chase Lucas,CB,SF,San Francisco 49ers,26,Healthy,,,True,2025-10-20 10:01:44
Darrell Luter Jr.,CB,SF,San Francisco 49ers,28,Healthy,,,True,2025-10-20 10:01:44
Nick Martin,LB,SF,San Francisco 49ers,45,Healthy,,,True,2025-10-20 10:01:44
Malik Mustapha,S,SF,San Francisco 49ers,6,Healthy,,,True,2025-10-20 10:01:44
Siran Neal,CB,SF,San Francisco 49ers,33,Healthy,,,True,2025-10-20 10:01:44
Sam Okuayinonu,DT,SF,San Francisco 49ers,91,Healthy,,,True,2025-10-20 10:01:44
Jason Pinnock,S,SF,San Francisco 49ers,25,Healthy,,,True,2025-10-20 10:01:44
Curtis Robinson,LB,SF,San Francisco 49ers,59,Healthy,,,True,2025-10-20 10:01:44
Marques Sigle,S,SF,San Francisco 49ers,36,Healthy,,,True,2025-10-20 10:01:44
Upton Stout,CB,SF,San Francisco 49ers,20,Out,Unknown,,False,2025-10-20 10:01:44
CJ West,DT,SF,San Francisco 49ers,99,Healthy,,,True,2025-10-20 10:01:44
Mykel Williams,DE,SF,San Francisco 49ers,98,Healthy,,,True,2025-10-20 10:01:44
Dee Winters,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-10-20 10:01:44
Thomas Morstead,P,SF,San Francisco 49ers,7,Healthy,,,True,2025-10-20 10:01:44
Eddy Pineiro,PK,SF,San Francisco 49ers,18,Healthy,,,True,2025-10-20 10:01:44
Jon Weeks,LS,SF,San Francisco 49ers,46,Healthy,,,True,2025-10-20 10:01:44
Brandon Aiyuk,WR,SF,San Francisco 49ers,11,Out,Unknown,,False,2025-10-20 10:01:44
Ben Bartch,G,SF,San Francisco 49ers,78,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Nick Bosa,DE,SF,San Francisco 49ers,97,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Spencer Burford,OT,SF,San Francisco 49ers,74,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jacob Cowing,WR,SF,San Francisco 49ers,19,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Tarron Jackson,DE,SF,San Francisco 49ers,56,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jakob Robinson,CB,SF,San Francisco 49ers,49,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kurtis Rourke,QB,SF,San Francisco 49ers,4,Out,Unknown,,False,2025-10-20 10:01:44
Trent Taylor,WR,SF,San Francisco 49ers,81,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Patrick Taylor Jr.,RB,SF,San Francisco 49ers,32,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Tre Tomlinson,CB,SF,San Francisco 49ers,35,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Fred Warner,LB,SF,San Francisco 49ers,54,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Isaac Alarcon,OT,SF,San Francisco 49ers,67,Healthy,,,True,2025-10-20 10:01:44
Evan Anderson,DT,SF,San Francisco 49ers,58,Healthy,,,True,2025-10-20 10:01:44
Eli Apple,CB,SF,San Francisco 49ers,30,Healthy,,,True,2025-10-20 10:01:44
Robert Beal Jr.,DE,SF,San Francisco 49ers,51,Healthy,,,True,2025-10-20 10:01:44
Junior Bergen,WR,SF,San Francisco 49ers,86,Healthy,,,True,2025-10-20 10:01:44
William Bradley-King,DE,SF,San Francisco 49ers,,Healthy,,,True,2025-10-20 10:01:44
Derrick Canteen,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-10-20 10:01:44
Russell Gage Jr.,WR,SF,San Francisco 49ers,14,Healthy,,,True,2025-10-20 10:01:44
Jalen Graham,LB,SF,San Francisco 49ers,41,Healthy,,,True,2025-10-20 10:01:44
Sincere McCormick,RB,SF,San Francisco 49ers,,Healthy,,,True,2025-10-20 10:01:44
Drake Nugent,C,SF,San Francisco 49ers,66,Healthy,,,True,2025-10-20 10:01:44
Brandon Parker,OT,SF,San Francisco 49ers,75,Healthy,,,True,2025-10-20 10:01:44
Messiah Swinson,TE,SF,San Francisco 49ers,,Healthy,,,True,2025-10-20 10:01:44
Sebastian Valdez,DT,SF,San Francisco 49ers,,Healthy,,,True,2025-10-20 10:01:44
Elijah Arroyo,TE,SEA,Seattle Seahawks,18,Healthy,,,True,2025-10-20 10:01:44
AJ Barner,TE,SEA,Seattle Seahawks,88,Healthy,,,True,2025-10-20 10:01:44
Jake Bobo,WR,SEA,Seattle Seahawks,19,Healthy,,,True,2025-10-20 10:01:44
Anthony Bradford,G,SEA,Seattle Seahawks,75,Healthy,,,True,2025-10-20 10:01:44
Bryce Cabeldue,G,SEA,Seattle Seahawks,77,Healthy,,,True,2025-10-20 10:01:44
Zach Charbonnet,RB,SEA,Seattle Seahawks,26,Healthy,,,True,2025-10-20 10:01:44
Charles Cross,OT,SEA,Seattle Seahawks,67,Healthy,,,True,2025-10-20 10:01:44
Sam Darnold,QB,SEA,Seattle Seahawks,14,Healthy,,,True,2025-10-20 10:01:44
George Holani,RB,SEA,Seattle Seahawks,36,Healthy,,,True,2025-10-20 10:01:44
Tory Horton,WR,SEA,Seattle Seahawks,15,Healthy,,,True,2025-10-20 10:01:44
Josh Jones,G,SEA,Seattle Seahawks,74,Questionable,Unknown,,True,2025-10-20 10:01:44
Nick Kallerup,TE,SEA,Seattle Seahawks,89,Healthy,,,True,2025-10-20 10:01:44
Cooper Kupp,WR,SEA,Seattle Seahawks,10,Healthy,,,True,2025-10-20 10:01:44
Drew Lock,QB,SEA,Seattle Seahawks,2,Healthy,,,True,2025-10-20 10:01:44
Abraham Lucas,OT,SEA,Seattle Seahawks,72,Healthy,,,True,2025-10-20 10:01:44
Jalen Milroe,QB,SEA,Seattle Seahawks,6,Healthy,,,True,2025-10-20 10:01:44
Olu Oluwatimi,C,SEA,Seattle Seahawks,55,Healthy,,,True,2025-10-20 10:01:44
Mason Richman,G,SEA,Seattle Seahawks,78,Healthy,,,True,2025-10-20 10:01:44
Brady Russell,FB,SEA,Seattle Seahawks,38,Healthy,,,True,2025-10-20 10:01:44
Eric Saubert,TE,SEA,Seattle Seahawks,81,Healthy,,,True,2025-10-20 10:01:44
Jaxon Smith-Njigba,WR,SEA,Seattle Seahawks,11,Healthy,,,True,2025-10-20 10:01:44
Jalen Sundell,C,SEA,Seattle Seahawks,61,Healthy,,,True,2025-10-20 10:01:44
Kenneth Walker III,RB,SEA,Seattle Seahawks,9,Healthy,,,True,2025-10-20 10:01:44
