player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Azareye'h Thomas,CB,NYJ,New York Jets,23,Healthy,,,True,2025-11-26 08:20:53
Jay Tufele,DT,NYJ,New York Jets,78,Healthy,,,True,2025-11-26 08:20:53
Mykal Walker,LB,NYJ,New York Jets,53,Healthy,,,True,2025-11-26 08:20:53
Quincy Williams,LB,NYJ,New York Jets,56,Healthy,,,True,2025-11-26 08:20:53
Nick Folk,PK,NYJ,New York Jets,6,Healthy,,,True,2025-11-26 08:20:53
Thomas Hennessy,LS,NYJ,New York Jets,42,Healthy,,,True,2025-11-26 08:20:53
Austin McNamara,P,NYJ,New York Jets,14,Healthy,,,True,2025-11-26 08:20:53
Braelon Allen,RB,NYJ,New York Jets,0,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kris Boyd,CB,NYJ,New York Jets,17,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Irvin Charles,WR,NYJ,New York Jets,19,Out,Unknown,,False,2025-11-26 08:20:53
Andre Cisco,S,NYJ,New York Jets,8,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Byron Cowart,DT,NYJ,New York Jets,93,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Gus Hartwig,C,NYJ,New York Jets,63,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Cam Jones,LB,NYJ,New York Jets,43,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Josh Reynolds,WR,NYJ,New York Jets,83,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Alijah Vera-Tucker,G,NYJ,New York Jets,75,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Garrett Wilson,WR,NYJ,New York Jets,5,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jordan Clark,CB,NYJ,New York Jets,,Healthy,,,True,2025-11-26 08:20:53
Brady Cook,QB,NYJ,New York Jets,4,Healthy,,,True,2025-11-26 08:20:53
Liam Fornadel,G,NYJ,New York Jets,50,Healthy,,,True,2025-11-26 08:20:53
Marquis Hayes,G,NYJ,New York Jets,,Healthy,,,True,2025-11-26 08:20:53
Trenton Irwin,WR,NYJ,New York Jets,,Healthy,,,True,2025-11-26 08:20:53
Jarius Monroe,S,NYJ,New York Jets,25,Healthy,,,True,2025-11-26 08:20:53
Fatorma Mulbah,DT,NYJ,New York Jets,62,Healthy,,,True,2025-11-26 08:20:53
Nik Needham,CB,NYJ,New York Jets,,Healthy,,,True,2025-11-26 08:20:53
Payton Page,DT,NYJ,New York Jets,69,Healthy,,,True,2025-11-26 08:20:53
Jamaal Pritchett,WR,NYJ,New York Jets,36,Healthy,,,True,2025-11-26 08:20:53
Keilan Robinson,RB,NYJ,New York Jets,,Out,Unknown,,False,2025-11-26 08:20:53
Jackson Sirmon,LB,NYJ,New York Jets,49,Healthy,,,True,2025-11-26 08:20:53
Quentin Skinner,WR,NYJ,New York Jets,39,Healthy,,,True,2025-11-26 08:20:53
Eric Watts,DE,NYJ,New York Jets,58,Healthy,,,True,2025-11-26 08:20:53
Leander Wiegand,G,NYJ,New York Jets,64,Healthy,,,True,2025-11-26 08:20:53
Saquon Barkley,RB,PHI,Philadelphia Eagles,26,Questionable,Unknown,,True,2025-11-26 08:20:53
Tank Bigsby,RB,PHI,Philadelphia Eagles,37,Healthy,,,True,2025-11-26 08:20:53
A.J. Brown,WR,PHI,Philadelphia Eagles,11,Healthy,,,True,2025-11-26 08:20:53
Grant Calcaterra,TE,PHI,Philadelphia Eagles,81,Healthy,,,True,2025-11-26 08:20:53
Darius Cooper,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-11-26 08:20:53
Landon Dickerson,G,PHI,Philadelphia Eagles,69,Questionable,Unknown,,True,2025-11-26 08:20:53
AJ Dillon,RB,PHI,Philadelphia Eagles,29,Healthy,,,True,2025-11-26 08:20:53
Jahan Dotson,WR,PHI,Philadelphia Eagles,2,Healthy,,,True,2025-11-26 08:20:53
Xavier Gipson,WR,PHI,Philadelphia Eagles,87,Questionable,Unknown,,True,2025-11-26 08:20:53
Dallas Goedert,TE,PHI,Philadelphia Eagles,88,Healthy,,,True,2025-11-26 08:20:53
Kylen Granson,TE,PHI,Philadelphia Eagles,83,Healthy,,,True,2025-11-26 08:20:53
Sam Howell,QB,PHI,Philadelphia Eagles,14,Healthy,,,True,2025-11-26 08:20:53
Jalen Hurts,QB,PHI,Philadelphia Eagles,1,Healthy,,,True,2025-11-26 08:20:53
Fred Johnson,OT,PHI,Philadelphia Eagles,74,Healthy,,,True,2025-11-26 08:20:53
Lane Johnson,OT,PHI,Philadelphia Eagles,65,Questionable,Unknown,,True,2025-11-26 08:20:53
Cam Jurgens,C,PHI,Philadelphia Eagles,51,Healthy,,,True,2025-11-26 08:20:53
Drew Kendall,C,PHI,Philadelphia Eagles,66,Healthy,,,True,2025-11-26 08:20:53
Cameron Latu,TE,PHI,Philadelphia Eagles,36,Healthy,,,True,2025-11-26 08:20:53
Jordan Mailata,OT,PHI,Philadelphia Eagles,68,Healthy,,,True,2025-11-26 08:20:53
Tanner McKee,QB,PHI,Philadelphia Eagles,16,Healthy,,,True,2025-11-26 08:20:53
Matt Pryor,OT,PHI,Philadelphia Eagles,79,Healthy,,,True,2025-11-26 08:20:53
Will Shipley,RB,PHI,Philadelphia Eagles,28,Healthy,,,True,2025-11-26 08:20:53
DeVonta Smith,WR,PHI,Philadelphia Eagles,6,Questionable,Unknown,,True,2025-11-26 08:20:53
Tyler Steen,G,PHI,Philadelphia Eagles,56,Healthy,,,True,2025-11-26 08:20:53
Brett Toth,OT,PHI,Philadelphia Eagles,64,Healthy,,,True,2025-11-26 08:20:53
Zack Baun,LB,PHI,Philadelphia Eagles,53,Healthy,,,True,2025-11-26 08:20:53
Jakorian Bennett,CB,PHI,Philadelphia Eagles,23,Healthy,,,True,2025-11-26 08:20:53
Reed Blankenship,S,PHI,Philadelphia Eagles,32,Questionable,Unknown,,True,2025-11-26 08:20:53
Sydney Brown,S,PHI,Philadelphia Eagles,21,Healthy,,,True,2025-11-26 08:20:53
Jihaad Campbell,LB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-11-26 08:20:53
Jalen Carter,DT,PHI,Philadelphia Eagles,98,Healthy,,,True,2025-11-26 08:20:53
Michael Carter II,CB,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-11-26 08:20:53
Jordan Davis,DT,PHI,Philadelphia Eagles,90,Healthy,,,True,2025-11-26 08:20:53
Nakobe Dean,LB,PHI,Philadelphia Eagles,17,Healthy,,,True,2025-11-26 08:20:53
Cooper DeJean,CB,PHI,Philadelphia Eagles,33,Healthy,,,True,2025-11-26 08:20:53
Brandon Graham,DE,PHI,Philadelphia Eagles,55,Questionable,Unknown,,True,2025-11-26 08:20:53
Jalyx Hunt,LB,PHI,Philadelphia Eagles,58,Healthy,,,True,2025-11-26 08:20:53
Adoree' Jackson,CB,PHI,Philadelphia Eagles,8,Healthy,,,True,2025-11-26 08:20:53
Mac McWilliams,CB,PHI,Philadelphia Eagles,22,Healthy,,,True,2025-11-26 08:20:53
Quinyon Mitchell,CB,PHI,Philadelphia Eagles,27,Healthy,,,True,2025-11-26 08:20:53
Smael Mondon Jr.,LB,PHI,Philadelphia Eagles,42,Healthy,,,True,2025-11-26 08:20:53
Andrew Mukuba,S,PHI,Philadelphia Eagles,24,Out,Unknown,,False,2025-11-26 08:20:53
Moro Ojomo,DT,PHI,Philadelphia Eagles,97,Healthy,,,True,2025-11-26 08:20:53
Jaelan Phillips,LB,PHI,Philadelphia Eagles,50,Healthy,,,True,2025-11-26 08:20:53
Kelee Ringo,CB,PHI,Philadelphia Eagles,7,Healthy,,,True,2025-11-26 08:20:53
Ty Robinson,DT,PHI,Philadelphia Eagles,95,Healthy,,,True,2025-11-26 08:20:53
Nolan Smith Jr.,LB,PHI,Philadelphia Eagles,3,Healthy,,,True,2025-11-26 08:20:53
Jeremiah Trotter Jr.,LB,PHI,Philadelphia Eagles,54,Healthy,,,True,2025-11-26 08:20:53
Joshua Uche,LB,PHI,Philadelphia Eagles,0,Healthy,,,True,2025-11-26 08:20:53
Byron Young,DT,PHI,Philadelphia Eagles,94,Healthy,,,True,2025-11-26 08:20:53
Cal Adomitis,LS,PHI,Philadelphia Eagles,57,Healthy,,,True,2025-11-26 08:20:53
Jake Elliott,PK,PHI,Philadelphia Eagles,4,Healthy,,,True,2025-11-26 08:20:53
Braden Mann,P,PHI,Philadelphia Eagles,10,Healthy,,,True,2025-11-26 08:20:53
Marcus Epps,S,PHI,Philadelphia Eagles,39,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Myles Hinton,OT,PHI,Philadelphia Eagles,78,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Charley Hughlett,LS,PHI,Philadelphia Eagles,47,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Willie Lampkin,C,PHI,Philadelphia Eagles,61,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Azeez Ojulari,LB,PHI,Philadelphia Eagles,13,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Ogbo Okoronkwo,DE,PHI,Philadelphia Eagles,45,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Ben VanSumeren,FB,PHI,Philadelphia Eagles,43,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Cameron Williams,OT,PHI,Philadelphia Eagles,73,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Johnny Wilson,WR,PHI,Philadelphia Eagles,89,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Chance Campbell,LB,PHI,Philadelphia Eagles,59,Healthy,,,True,2025-11-26 08:20:53
Tariq Castro-Fields,CB,PHI,Philadelphia Eagles,46,Healthy,,,True,2025-11-26 08:20:53
Britain Covey,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-26 08:20:53
Luke Felix-Fualalo,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-26 08:20:53
Ta'Quon Graham,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-26 08:20:53
Danny Gray,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-11-26 08:20:53
Gabe Hall,DT,PHI,Philadelphia Eagles,96,Healthy,,,True,2025-11-26 08:20:53
E.J. Jenkins,TE,PHI,Philadelphia Eagles,84,Healthy,,,True,2025-11-26 08:20:53
Brandon Johnson,S,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-11-26 08:20:53
Patrick Johnson,LB,PHI,Philadelphia Eagles,48,Healthy,,,True,2025-11-26 08:20:53
Jake Majors,C,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-26 08:20:53
Kyle McCord,QB,PHI,Philadelphia Eagles,19,Healthy,,,True,2025-11-26 08:20:53
Parry Nickerson,CB,PHI,Philadelphia Eagles,34,Healthy,,,True,2025-11-26 08:20:53
Hollin Pierce,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-26 08:20:53
Eli Ricks,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-26 08:20:53
Andre' Sam,S,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-26 08:20:53
Ambry Thomas,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-26 08:20:53
Quez Watkins,WR,PHI,Philadelphia Eagles,,Questionable,Unknown,,True,2025-11-26 08:20:53
Calvin Anderson,OT,PIT,Pittsburgh Steelers,67,Healthy,,,True,2025-11-26 08:20:53
Spencer Anderson,G,PIT,Pittsburgh Steelers,74,Healthy,,,True,2025-11-26 08:20:53
Calvin Austin III,WR,PIT,Pittsburgh Steelers,19,Healthy,,,True,2025-11-26 08:20:53
Troy Fautanu,OT,PIT,Pittsburgh Steelers,76,Healthy,,,True,2025-11-26 08:20:53
Zach Frazier,C,PIT,Pittsburgh Steelers,54,Healthy,,,True,2025-11-26 08:20:53
Pat Freiermuth,TE,PIT,Pittsburgh Steelers,88,Healthy,,,True,2025-11-26 08:20:53
Kenneth Gainwell,RB,PIT,Pittsburgh Steelers,14,Healthy,,,True,2025-11-26 08:20:53
Connor Heyward,TE,PIT,Pittsburgh Steelers,83,Healthy,,,True,2025-11-26 08:20:53
Will Howard,QB,PIT,Pittsburgh Steelers,18,Healthy,,,True,2025-11-26 08:20:53
Kaleb Johnson,RB,PIT,Pittsburgh Steelers,20,Healthy,,,True,2025-11-26 08:20:53
Broderick Jones,OT,PIT,Pittsburgh Steelers,77,Out,Unknown,,False,2025-11-26 08:20:53
Ryan McCollum,C,PIT,Pittsburgh Steelers,62,Healthy,,,True,2025-11-26 08:20:53
Mason McCormick,G,PIT,Pittsburgh Steelers,66,Healthy,,,True,2025-11-26 08:20:53
DK Metcalf,WR,PIT,Pittsburgh Steelers,4,Questionable,Unknown,,True,2025-11-26 08:20:53
Scotty Miller,WR,PIT,Pittsburgh Steelers,13,Healthy,,,True,2025-11-26 08:20:53
Andrus Peat,G,PIT,Pittsburgh Steelers,71,Healthy,,,True,2025-11-26 08:20:53
Aaron Rodgers,QB,PIT,Pittsburgh Steelers,8,Questionable,Unknown,,True,2025-11-26 08:20:53
Mason Rudolph,QB,PIT,Pittsburgh Steelers,2,Healthy,,,True,2025-11-26 08:20:53
Isaac Seumalo,G,PIT,Pittsburgh Steelers,73,Healthy,,,True,2025-11-26 08:20:53
Ben Skowronek,WR,PIT,Pittsburgh Steelers,15,Healthy,,,True,2025-11-26 08:20:53
Jonnu Smith,TE,PIT,Pittsburgh Steelers,81,Healthy,,,True,2025-11-26 08:20:53
Jaylen Warren,RB,PIT,Pittsburgh Steelers,30,Healthy,,,True,2025-11-26 08:20:53
Darnell Washington,TE,PIT,Pittsburgh Steelers,80,Healthy,,,True,2025-11-26 08:20:53
Ke'Shawn Williams,WR,PIT,Pittsburgh Steelers,85,Healthy,,,True,2025-11-26 08:20:53
Roman Wilson,WR,PIT,Pittsburgh Steelers,10,Healthy,,,True,2025-11-26 08:20:53
Keeanu Benton,DT,PIT,Pittsburgh Steelers,95,Healthy,,,True,2025-11-26 08:20:53
Yahya Black,DE,PIT,Pittsburgh Steelers,94,Healthy,,,True,2025-11-26 08:20:53
Carson Bruener,LB,PIT,Pittsburgh Steelers,44,Healthy,,,True,2025-11-26 08:20:53
Sebastian Castro,S,PIT,Pittsburgh Steelers,29,Healthy,,,True,2025-11-26 08:20:53
Chuck Clark,S,PIT,Pittsburgh Steelers,21,Healthy,,,True,2025-11-26 08:20:53
Kyle Dugger,S,PIT,Pittsburgh Steelers,29,Healthy,,,True,2025-11-26 08:20:53
Brandin Echols,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-11-26 08:20:53
Derrick Harmon,DT,PIT,Pittsburgh Steelers,99,Out,Unknown,,False,2025-11-26 08:20:53
Malik Harrison,LB,PIT,Pittsburgh Steelers,50,Healthy,,,True,2025-11-26 08:20:53
Nick Herbig,LB,PIT,Pittsburgh Steelers,51,Healthy,,,True,2025-11-26 08:20:53
Cameron Heyward,DT,PIT,Pittsburgh Steelers,97,Healthy,,,True,2025-11-26 08:20:53
Alex Highsmith,LB,PIT,Pittsburgh Steelers,56,Questionable,Unknown,,True,2025-11-26 08:20:53
Cole Holcomb,LB,PIT,Pittsburgh Steelers,55,Healthy,,,True,2025-11-26 08:20:53
Logan Lee,DT,PIT,Pittsburgh Steelers,91,Healthy,,,True,2025-11-26 08:20:53
Brodric Martin-Rhodes,DT,PIT,Pittsburgh Steelers,78,Healthy,,,True,2025-11-26 08:20:53
Esezi Otomewo,DE,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-11-26 08:20:53
Jabrill Peppers,S,PIT,Pittsburgh Steelers,40,Healthy,,,True,2025-11-26 08:20:53
James Pierre,CB,PIT,Pittsburgh Steelers,42,Healthy,,,True,2025-11-26 08:20:53
Joey Porter Jr.,CB,PIT,Pittsburgh Steelers,24,Questionable,Unknown,,True,2025-11-26 08:20:53
Patrick Queen,LB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-11-26 08:20:53
Jalen Ramsey,CB,PIT,Pittsburgh Steelers,5,Healthy,,,True,2025-11-26 08:20:53
Jack Sawyer,LB,PIT,Pittsburgh Steelers,33,Healthy,,,True,2025-11-26 08:20:53
Darius Slay,CB,PIT,Pittsburgh Steelers,23,Healthy,,,True,2025-11-26 08:20:53
T.J. Watt,LB,PIT,Pittsburgh Steelers,90,Healthy,,,True,2025-11-26 08:20:53
Payton Wilson,LB,PIT,Pittsburgh Steelers,41,Healthy,,,True,2025-11-26 08:20:53
Chris Boswell,PK,PIT,Pittsburgh Steelers,9,Healthy,,,True,2025-11-26 08:20:53
Christian Kuntz,LS,PIT,Pittsburgh Steelers,46,Healthy,,,True,2025-11-26 08:20:53
Corliss Waitman,P,PIT,Pittsburgh Steelers,3,Healthy,,,True,2025-11-26 08:20:53
Daniel Ekuale,DT,PIT,Pittsburgh Steelers,96,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
DeShon Elliott,S,PIT,Pittsburgh Steelers,25,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Donte Kent,CB,PIT,Pittsburgh Steelers,34,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Miles Killebrew,S,PIT,Pittsburgh Steelers,28,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Isaiahh Loudermilk,DT,PIT,Pittsburgh Steelers,92,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Dean Lowry,DT,PIT,Pittsburgh Steelers,94,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Donald Parham Jr.,TE,PIT,Pittsburgh Steelers,89,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Max Scharping,G,PIT,Pittsburgh Steelers,64,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jacob Slade,DT,PIT,Pittsburgh Steelers,79,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Skylar Thompson,QB,PIT,Pittsburgh Steelers,17,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Cory Trice Jr.,CB,PIT,Pittsburgh Steelers,27,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kyler Baugh,DT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-26 08:20:53
Dylan Cook,OT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-26 08:20:53
Jack Driscoll,OT,PIT,Pittsburgh Steelers,75,Healthy,,,True,2025-11-26 08:20:53
Max Hurleman,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-26 08:20:53
D'Shawn Jamison,CB,PIT,Pittsburgh Steelers,38,Healthy,,,True,2025-11-26 08:20:53
Steven Jones,G,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-26 08:20:53
DeMarvin Leal,DE,PIT,Pittsburgh Steelers,98,Healthy,,,True,2025-11-26 08:20:53
Lew Nichols,RB,PIT,Pittsburgh Steelers,35,Healthy,,,True,2025-11-26 08:20:53
Daryl Porter Jr.,CB,PIT,Pittsburgh Steelers,39,Healthy,,,True,2025-11-26 08:20:53
Asante Samuel Jr.,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-11-26 08:20:53
Trey Sermon,RB,PIT,Pittsburgh Steelers,37,Healthy,,,True,2025-11-26 08:20:53
Matt Sokol,TE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-26 08:20:53
Marquez Valdes-Scantling,WR,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-26 08:20:53
Julius Welschof,LB,PIT,Pittsburgh Steelers,45,Healthy,,,True,2025-11-26 08:20:53
Ben Bartch,G,SF,San Francisco 49ers,78,Healthy,,,True,2025-11-26 08:20:53
Kendrick Bourne,WR,SF,San Francisco 49ers,84,Healthy,,,True,2025-11-26 08:20:53
Jake Brendel,C,SF,San Francisco 49ers,64,Healthy,,,True,2025-11-26 08:20:53
Spencer Burford,OT,SF,San Francisco 49ers,74,Healthy,,,True,2025-11-26 08:20:53
Connor Colby,G,SF,San Francisco 49ers,75,Healthy,,,True,2025-11-26 08:20:53
Luke Farrell,TE,SF,San Francisco 49ers,89,Healthy,,,True,2025-11-26 08:20:53
Isaac Guerendo,RB,SF,San Francisco 49ers,31,Healthy,,,True,2025-11-26 08:20:53
Matt Hennessy,C,SF,San Francisco 49ers,61,Healthy,,,True,2025-11-26 08:20:53
Jordan James,RB,SF,San Francisco 49ers,29,Healthy,,,True,2025-11-26 08:20:53
Jauan Jennings,WR,SF,San Francisco 49ers,15,Healthy,,,True,2025-11-26 08:20:53
Mac Jones,QB,SF,San Francisco 49ers,10,Healthy,,,True,2025-11-26 08:20:53
Kyle Juszczyk,FB,SF,San Francisco 49ers,44,Healthy,,,True,2025-11-26 08:20:53
George Kittle,TE,SF,San Francisco 49ers,85,Healthy,,,True,2025-11-26 08:20:53
Christian McCaffrey,RB,SF,San Francisco 49ers,23,Healthy,,,True,2025-11-26 08:20:53
Colton McKivitz,OT,SF,San Francisco 49ers,68,Healthy,,,True,2025-11-26 08:20:53
Skyy Moore,WR,SF,San Francisco 49ers,9,Healthy,,,True,2025-11-26 08:20:53
Ricky Pearsall,WR,SF,San Francisco 49ers,1,Healthy,,,True,2025-11-26 08:20:53
Austen Pleasants,OT,SF,San Francisco 49ers,62,Healthy,,,True,2025-11-26 08:20:53
Dominick Puni,G,SF,San Francisco 49ers,77,Healthy,,,True,2025-11-26 08:20:53
Brock Purdy,QB,SF,San Francisco 49ers,13,Healthy,,,True,2025-11-26 08:20:53
Demarcus Robinson,WR,SF,San Francisco 49ers,5,Healthy,,,True,2025-11-26 08:20:53
Brian Robinson Jr.,RB,SF,San Francisco 49ers,3,Healthy,,,True,2025-11-26 08:20:53
Jake Tonges,TE,SF,San Francisco 49ers,88,Healthy,,,True,2025-11-26 08:20:53
Jordan Watkins,WR,SF,San Francisco 49ers,17,Healthy,,,True,2025-11-26 08:20:53
Trent Williams,OT,SF,San Francisco 49ers,71,Healthy,,,True,2025-11-26 08:20:53
Robert Beal Jr.,DE,SF,San Francisco 49ers,51,Questionable,Unknown,,True,2025-11-26 08:20:53
Tatum Bethune,LB,SF,San Francisco 49ers,48,Questionable,Unknown,,True,2025-11-26 08:20:53
Ji'Ayir Brown,S,SF,San Francisco 49ers,27,Healthy,,,True,2025-11-26 08:20:53
Alfred Collins,DT,SF,San Francisco 49ers,95,Healthy,,,True,2025-11-26 08:20:53
Kalia Davis,DT,SF,San Francisco 49ers,93,Healthy,,,True,2025-11-26 08:20:53
Jordan Elliott,DT,SF,San Francisco 49ers,92,Healthy,,,True,2025-11-26 08:20:53
Clelin Ferrell,DE,SF,San Francisco 49ers,96,Healthy,,,True,2025-11-26 08:20:53
Luke Gifford,LB,SF,San Francisco 49ers,57,Healthy,,,True,2025-11-26 08:20:53
Kevin Givens,DT,SF,San Francisco 49ers,90,Healthy,,,True,2025-11-26 08:20:53
Jalen Graham,LB,SF,San Francisco 49ers,41,Healthy,,,True,2025-11-26 08:20:53
Renardo Green,CB,SF,San Francisco 49ers,0,Healthy,,,True,2025-11-26 08:20:53
Bryce Huff,DE,SF,San Francisco 49ers,47,Healthy,,,True,2025-11-26 08:20:53
Deommodore Lenoir,CB,SF,San Francisco 49ers,2,Healthy,,,True,2025-11-26 08:20:53
Chase Lucas,CB,SF,San Francisco 49ers,26,Healthy,,,True,2025-11-26 08:20:53
Darrell Luter Jr.,CB,SF,San Francisco 49ers,28,Healthy,,,True,2025-11-26 08:20:53
Nick Martin,LB,SF,San Francisco 49ers,45,Healthy,,,True,2025-11-26 08:20:53
Malik Mustapha,S,SF,San Francisco 49ers,6,Healthy,,,True,2025-11-26 08:20:53
Siran Neal,CB,SF,San Francisco 49ers,33,Healthy,,,True,2025-11-26 08:20:53
Sam Okuayinonu,DT,SF,San Francisco 49ers,91,Questionable,Unknown,,True,2025-11-26 08:20:53
Jason Pinnock,S,SF,San Francisco 49ers,25,Healthy,,,True,2025-11-26 08:20:53
Curtis Robinson,LB,SF,San Francisco 49ers,59,Healthy,,,True,2025-11-26 08:20:53
Marques Sigle,S,SF,San Francisco 49ers,36,Healthy,,,True,2025-11-26 08:20:53
Upton Stout,CB,SF,San Francisco 49ers,20,Healthy,,,True,2025-11-26 08:20:53
C.J. West,DT,SF,San Francisco 49ers,99,Healthy,,,True,2025-11-26 08:20:53
Keion White,DE,SF,San Francisco 49ers,56,Healthy,,,True,2025-11-26 08:20:53
Dee Winters,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-11-26 08:20:53
Matt Gay,PK,SF,San Francisco 49ers,14,Healthy,,,True,2025-11-26 08:20:53
Thomas Morstead,P,SF,San Francisco 49ers,7,Healthy,,,True,2025-11-26 08:20:53
Eddy Pineiro,PK,SF,San Francisco 49ers,18,Questionable,Unknown,,True,2025-11-26 08:20:53
Jon Weeks,LS,SF,San Francisco 49ers,46,Healthy,,,True,2025-11-26 08:20:53
Brandon Aiyuk,WR,SF,San Francisco 49ers,11,Out,Unknown,,False,2025-11-26 08:20:53
Nick Bosa,DE,SF,San Francisco 49ers,97,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jacob Cowing,WR,SF,San Francisco 49ers,19,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Yetur Gross-Matos,DE,SF,San Francisco 49ers,94,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Tarron Jackson,DE,SF,San Francisco 49ers,56,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jakob Robinson,CB,SF,San Francisco 49ers,49,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kurtis Rourke,QB,SF,San Francisco 49ers,4,Out,Unknown,,False,2025-11-26 08:20:53
Trent Taylor,WR,SF,San Francisco 49ers,81,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Patrick Taylor Jr.,RB,SF,San Francisco 49ers,32,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Tre Tomlinson,CB,SF,San Francisco 49ers,35,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Fred Warner,LB,SF,San Francisco 49ers,54,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Mykel Williams,DE,SF,San Francisco 49ers,98,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Isaac Alarcon,OT,SF,San Francisco 49ers,67,Healthy,,,True,2025-11-26 08:20:53
Evan Anderson,DT,SF,San Francisco 49ers,58,Healthy,,,True,2025-11-26 08:20:53
Eli Apple,CB,SF,San Francisco 49ers,30,Healthy,,,True,2025-11-26 08:20:53
Junior Bergen,WR,SF,San Francisco 49ers,86,Healthy,,,True,2025-11-26 08:20:53
Stone Blanton,LB,SF,San Francisco 49ers,50,Healthy,,,True,2025-11-26 08:20:53
William Bradley-King,DE,SF,San Francisco 49ers,,Healthy,,,True,2025-11-26 08:20:53
Derrick Canteen,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-11-26 08:20:53
Andrew Farmer,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-11-26 08:20:53
Adrian Martinez,QB,SF,San Francisco 49ers,4,Healthy,,,True,2025-11-26 08:20:53
Drake Nugent,C,SF,San Francisco 49ers,66,Healthy,,,True,2025-11-26 08:20:53
Brandon Parker,OT,SF,San Francisco 49ers,75,Healthy,,,True,2025-11-26 08:20:53
Malik Turner,WR,SF,San Francisco 49ers,18,Healthy,,,True,2025-11-26 08:20:53
Sebastian Valdez,DT,SF,San Francisco 49ers,55,Healthy,,,True,2025-11-26 08:20:53
Brayden Willis,TE,SF,San Francisco 49ers,82,Healthy,,,True,2025-11-26 08:20:53
Nick Zakelj,OT,SF,San Francisco 49ers,63,Healthy,,,True,2025-11-26 08:20:53
Elijah Arroyo,TE,SEA,Seattle Seahawks,18,Healthy,,,True,2025-11-26 08:20:53
