player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Kobe King,LB,NYJ,New York Jets,45,Healthy,,,True,2025-12-05 08:34:19
Kiko Mauigoa,LB,NYJ,New York Jets,51,Healthy,,,True,2025-12-05 08:34:19
Marcelino McCrary-Ball,LB,NYJ,New York Jets,41,Out,Unknown,,False,2025-12-05 08:34:19
Will McDonald IV,DE,NYJ,New York Jets,9,Healthy,,,True,2025-12-05 08:34:19
Braiden McGregor,DE,NYJ,New York Jets,55,Healthy,,,True,2025-12-05 08:34:19
Malachi Moore,S,NYJ,New York Jets,27,Healthy,,,True,2025-12-05 08:34:19
Isaiah Oliver,S,NYJ,New York Jets,26,Healthy,,,True,2025-12-05 08:34:19
Harrison Phillips,DT,NYJ,New York Jets,97,Healthy,,,True,2025-12-05 08:34:19
Khalen Saunders,DT,NYJ,New York Jets,99,Healthy,,,True,2025-12-05 08:34:19
Jamien Sherwood,LB,NYJ,New York Jets,44,Healthy,,,True,2025-12-05 08:34:19
Mazi Smith,DT,NYJ,New York Jets,58,Healthy,,,True,2025-12-05 08:34:19
Brandon Stephens,CB,NYJ,New York Jets,21,Healthy,,,True,2025-12-05 08:34:19
Qwan'tez Stiggers,CB,NYJ,New York Jets,37,Questionable,Unknown,,True,2025-12-05 08:34:19
Ja'Sir Taylor,CB,NYJ,New York Jets,36,Healthy,,,True,2025-12-05 08:34:19
Azareye'h Thomas,CB,NYJ,New York Jets,23,Healthy,,,True,2025-12-05 08:34:19
Jay Tufele,DT,NYJ,New York Jets,78,Healthy,,,True,2025-12-05 08:34:19
Mykal Walker,LB,NYJ,New York Jets,53,Healthy,,,True,2025-12-05 08:34:19
Quincy Williams,LB,NYJ,New York Jets,56,Healthy,,,True,2025-12-05 08:34:19
Nick Folk,PK,NYJ,New York Jets,6,Healthy,,,True,2025-12-05 08:34:19
Thomas Hennessy,LS,NYJ,New York Jets,42,Healthy,,,True,2025-12-05 08:34:19
Austin McNamara,P,NYJ,New York Jets,14,Healthy,,,True,2025-12-05 08:34:19
Braelon Allen,RB,NYJ,New York Jets,0,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Kris Boyd,CB,NYJ,New York Jets,17,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Irvin Charles,WR,NYJ,New York Jets,19,Out,Unknown,,False,2025-12-05 08:34:19
Andre Cisco,S,NYJ,New York Jets,8,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Gus Hartwig,C,NYJ,New York Jets,63,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Cam Jones,LB,NYJ,New York Jets,43,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Josh Reynolds,WR,NYJ,New York Jets,83,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Alijah Vera-Tucker,G,NYJ,New York Jets,75,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Garrett Wilson,WR,NYJ,New York Jets,5,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jordan Clark,CB,NYJ,New York Jets,33,Healthy,,,True,2025-12-05 08:34:19
Brady Cook,QB,NYJ,New York Jets,4,Healthy,,,True,2025-12-05 08:34:19
Paschal Ekeji Jr.,DE,NYJ,New York Jets,,Healthy,,,True,2025-12-05 08:34:19
Liam Fornadel,G,NYJ,New York Jets,50,Healthy,,,True,2025-12-05 08:34:19
Marquis Hayes,G,NYJ,New York Jets,,Healthy,,,True,2025-12-05 08:34:19
Trenton Irwin,WR,NYJ,New York Jets,,Healthy,,,True,2025-12-05 08:34:19
Jarius Monroe,S,NYJ,New York Jets,25,Healthy,,,True,2025-12-05 08:34:19
Fatorma Mulbah,DT,NYJ,New York Jets,62,Healthy,,,True,2025-12-05 08:34:19
Nik Needham,CB,NYJ,New York Jets,,Healthy,,,True,2025-12-05 08:34:19
Payton Page,DT,NYJ,New York Jets,69,Healthy,,,True,2025-12-05 08:34:19
Jamaal Pritchett,WR,NYJ,New York Jets,36,Healthy,,,True,2025-12-05 08:34:19
Keilan Robinson,RB,NYJ,New York Jets,,Out,Unknown,,False,2025-12-05 08:34:19
Jackson Sirmon,LB,NYJ,New York Jets,49,Healthy,,,True,2025-12-05 08:34:19
Quentin Skinner,WR,NYJ,New York Jets,39,Healthy,,,True,2025-12-05 08:34:19
Eric Watts,DE,NYJ,New York Jets,95,Healthy,,,True,2025-12-05 08:34:19
Leander Wiegand,G,NYJ,New York Jets,64,Out,Unknown,,False,2025-12-05 08:34:19
Samuel Womack III,CB,NYJ,New York Jets,,Healthy,,,True,2025-12-05 08:34:19
Saquon Barkley,RB,PHI,Philadelphia Eagles,26,Healthy,,,True,2025-12-05 08:34:19
Tank Bigsby,RB,PHI,Philadelphia Eagles,37,Healthy,,,True,2025-12-05 08:34:19
A.J. Brown,WR,PHI,Philadelphia Eagles,11,Healthy,,,True,2025-12-05 08:34:19
Grant Calcaterra,TE,PHI,Philadelphia Eagles,81,Healthy,,,True,2025-12-05 08:34:19
Darius Cooper,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-12-05 08:34:19
Britain Covey,WR,PHI,Philadelphia Eagles,18,Healthy,,,True,2025-12-05 08:34:19
Landon Dickerson,G,PHI,Philadelphia Eagles,69,Healthy,,,True,2025-12-05 08:34:19
AJ Dillon,RB,PHI,Philadelphia Eagles,29,Healthy,,,True,2025-12-05 08:34:19
Jahan Dotson,WR,PHI,Philadelphia Eagles,2,Questionable,Unknown,,True,2025-12-05 08:34:19
Xavier Gipson,WR,PHI,Philadelphia Eagles,87,Questionable,Unknown,,True,2025-12-05 08:34:19
Dallas Goedert,TE,PHI,Philadelphia Eagles,88,Healthy,,,True,2025-12-05 08:34:19
Kylen Granson,TE,PHI,Philadelphia Eagles,83,Healthy,,,True,2025-12-05 08:34:19
Sam Howell,QB,PHI,Philadelphia Eagles,14,Healthy,,,True,2025-12-05 08:34:19
Jalen Hurts,QB,PHI,Philadelphia Eagles,1,Healthy,,,True,2025-12-05 08:34:19
Fred Johnson,OT,PHI,Philadelphia Eagles,74,Healthy,,,True,2025-12-05 08:34:19
Lane Johnson,OT,PHI,Philadelphia Eagles,65,Questionable,Unknown,,True,2025-12-05 08:34:19
Cam Jurgens,C,PHI,Philadelphia Eagles,51,Healthy,,,True,2025-12-05 08:34:19
Drew Kendall,C,PHI,Philadelphia Eagles,66,Healthy,,,True,2025-12-05 08:34:19
Cameron Latu,TE,PHI,Philadelphia Eagles,36,Healthy,,,True,2025-12-05 08:34:19
Jordan Mailata,OT,PHI,Philadelphia Eagles,68,Healthy,,,True,2025-12-05 08:34:19
Tanner McKee,QB,PHI,Philadelphia Eagles,16,Healthy,,,True,2025-12-05 08:34:19
Matt Pryor,OT,PHI,Philadelphia Eagles,79,Healthy,,,True,2025-12-05 08:34:19
Will Shipley,RB,PHI,Philadelphia Eagles,28,Healthy,,,True,2025-12-05 08:34:19
DeVonta Smith,WR,PHI,Philadelphia Eagles,6,Healthy,,,True,2025-12-05 08:34:19
Tyler Steen,G,PHI,Philadelphia Eagles,56,Healthy,,,True,2025-12-05 08:34:19
Brett Toth,OT,PHI,Philadelphia Eagles,64,Healthy,,,True,2025-12-05 08:34:19
Zack Baun,LB,PHI,Philadelphia Eagles,53,Questionable,Unknown,,True,2025-12-05 08:34:19
Jakorian Bennett,CB,PHI,Philadelphia Eagles,23,Healthy,,,True,2025-12-05 08:34:19
Reed Blankenship,S,PHI,Philadelphia Eagles,32,Healthy,,,True,2025-12-05 08:34:19
Sydney Brown,S,PHI,Philadelphia Eagles,21,Healthy,,,True,2025-12-05 08:34:19
Jihaad Campbell,LB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-12-05 08:34:19
Jalen Carter,DT,PHI,Philadelphia Eagles,98,Doubtful,Unknown,,False,2025-12-05 08:34:19
Michael Carter II,CB,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-12-05 08:34:19
Jordan Davis,DT,PHI,Philadelphia Eagles,90,Healthy,,,True,2025-12-05 08:34:19
Nakobe Dean,LB,PHI,Philadelphia Eagles,17,Healthy,,,True,2025-12-05 08:34:19
Cooper DeJean,CB,PHI,Philadelphia Eagles,33,Healthy,,,True,2025-12-05 08:34:19
Brandon Graham,DE,PHI,Philadelphia Eagles,55,Healthy,,,True,2025-12-05 08:34:19
Jalyx Hunt,LB,PHI,Philadelphia Eagles,58,Healthy,,,True,2025-12-05 08:34:19
Adoree' Jackson,CB,PHI,Philadelphia Eagles,8,Healthy,,,True,2025-12-05 08:34:19
Mac McWilliams,CB,PHI,Philadelphia Eagles,22,Healthy,,,True,2025-12-05 08:34:19
Quinyon Mitchell,CB,PHI,Philadelphia Eagles,27,Healthy,,,True,2025-12-05 08:34:19
Smael Mondon Jr.,LB,PHI,Philadelphia Eagles,42,Healthy,,,True,2025-12-05 08:34:19
Moro Ojomo,DT,PHI,Philadelphia Eagles,97,Healthy,,,True,2025-12-05 08:34:19
Jaelan Phillips,LB,PHI,Philadelphia Eagles,50,Questionable,Unknown,,True,2025-12-05 08:34:19
Kelee Ringo,CB,PHI,Philadelphia Eagles,7,Healthy,,,True,2025-12-05 08:34:19
Ty Robinson,DT,PHI,Philadelphia Eagles,95,Healthy,,,True,2025-12-05 08:34:19
Nolan Smith Jr.,LB,PHI,Philadelphia Eagles,3,Healthy,,,True,2025-12-05 08:34:19
Jacob Sykes,DT,PHI,Philadelphia Eagles,93,Healthy,,,True,2025-12-05 08:34:19
Jeremiah Trotter Jr.,LB,PHI,Philadelphia Eagles,54,Healthy,,,True,2025-12-05 08:34:19
Joshua Uche,LB,PHI,Philadelphia Eagles,0,Healthy,,,True,2025-12-05 08:34:19
Byron Young,DT,PHI,Philadelphia Eagles,94,Healthy,,,True,2025-12-05 08:34:19
Cal Adomitis,LS,PHI,Philadelphia Eagles,57,Healthy,,,True,2025-12-05 08:34:19
Jake Elliott,PK,PHI,Philadelphia Eagles,4,Healthy,,,True,2025-12-05 08:34:19
Braden Mann,P,PHI,Philadelphia Eagles,10,Healthy,,,True,2025-12-05 08:34:19
Marcus Epps,S,PHI,Philadelphia Eagles,39,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Myles Hinton,OT,PHI,Philadelphia Eagles,78,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Charley Hughlett,LS,PHI,Philadelphia Eagles,47,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Willie Lampkin,C,PHI,Philadelphia Eagles,61,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Andrew Mukuba,S,PHI,Philadelphia Eagles,24,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Azeez Ojulari,LB,PHI,Philadelphia Eagles,13,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Ogbo Okoronkwo,DE,PHI,Philadelphia Eagles,45,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Ben VanSumeren,FB,PHI,Philadelphia Eagles,43,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Cameron Williams,OT,PHI,Philadelphia Eagles,73,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Johnny Wilson,WR,PHI,Philadelphia Eagles,89,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Chance Campbell,LB,PHI,Philadelphia Eagles,59,Healthy,,,True,2025-12-05 08:34:19
Tariq Castro-Fields,CB,PHI,Philadelphia Eagles,46,Healthy,,,True,2025-12-05 08:34:19
Luke Felix-Fualalo,OT,PHI,Philadelphia Eagles,,Out,Unknown,,False,2025-12-05 08:34:19
Ta'Quon Graham,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-05 08:34:19
Danny Gray,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-12-05 08:34:19
Gabe Hall,DT,PHI,Philadelphia Eagles,96,Healthy,,,True,2025-12-05 08:34:19
E.J. Jenkins,TE,PHI,Philadelphia Eagles,84,Healthy,,,True,2025-12-05 08:34:19
Brandon Johnson,S,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-12-05 08:34:19
Patrick Johnson,LB,PHI,Philadelphia Eagles,48,Healthy,,,True,2025-12-05 08:34:19
Titus Leo,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-05 08:34:19
Jake Majors,C,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-05 08:34:19
Terrace Marshall Jr.,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-05 08:34:19
Kyle McCord,QB,PHI,Philadelphia Eagles,19,Healthy,,,True,2025-12-05 08:34:19
Hollin Pierce,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-05 08:34:19
Eli Ricks,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-05 08:34:19
Andre' Sam,S,PHI,Philadelphia Eagles,31,Healthy,,,True,2025-12-05 08:34:19
Ambry Thomas,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-05 08:34:19
Quez Watkins,WR,PHI,Philadelphia Eagles,,Questionable,Unknown,,True,2025-12-05 08:34:19
Calvin Anderson,OT,PIT,Pittsburgh Steelers,67,Questionable,Unknown,,True,2025-12-05 08:34:19
Spencer Anderson,G,PIT,Pittsburgh Steelers,74,Healthy,,,True,2025-12-05 08:34:19
Calvin Austin III,WR,PIT,Pittsburgh Steelers,19,Healthy,,,True,2025-12-05 08:34:19
Troy Fautanu,OT,PIT,Pittsburgh Steelers,76,Healthy,,,True,2025-12-05 08:34:19
Zach Frazier,C,PIT,Pittsburgh Steelers,54,Healthy,,,True,2025-12-05 08:34:19
Pat Freiermuth,TE,PIT,Pittsburgh Steelers,88,Healthy,,,True,2025-12-05 08:34:19
Kenneth Gainwell,RB,PIT,Pittsburgh Steelers,14,Healthy,,,True,2025-12-05 08:34:19
Connor Heyward,TE,PIT,Pittsburgh Steelers,83,Healthy,,,True,2025-12-05 08:34:19
Will Howard,QB,PIT,Pittsburgh Steelers,18,Healthy,,,True,2025-12-05 08:34:19
Kaleb Johnson,RB,PIT,Pittsburgh Steelers,20,Healthy,,,True,2025-12-05 08:34:19
Ryan McCollum,C,PIT,Pittsburgh Steelers,62,Healthy,,,True,2025-12-05 08:34:19
Mason McCormick,G,PIT,Pittsburgh Steelers,66,Healthy,,,True,2025-12-05 08:34:19
DK Metcalf,WR,PIT,Pittsburgh Steelers,4,Healthy,,,True,2025-12-05 08:34:19
Scotty Miller,WR,PIT,Pittsburgh Steelers,13,Healthy,,,True,2025-12-05 08:34:19
Andrus Peat,G,PIT,Pittsburgh Steelers,71,Healthy,,,True,2025-12-05 08:34:19
Aaron Rodgers,QB,PIT,Pittsburgh Steelers,8,Healthy,,,True,2025-12-05 08:34:19
Mason Rudolph,QB,PIT,Pittsburgh Steelers,2,Healthy,,,True,2025-12-05 08:34:19
Isaac Seumalo,G,PIT,Pittsburgh Steelers,73,Healthy,,,True,2025-12-05 08:34:19
Ben Skowronek,WR,PIT,Pittsburgh Steelers,15,Questionable,Unknown,,True,2025-12-05 08:34:19
Jonnu Smith,TE,PIT,Pittsburgh Steelers,81,Healthy,,,True,2025-12-05 08:34:19
Adam Thielen,WR,PIT,Pittsburgh Steelers,16,Healthy,,,True,2025-12-05 08:34:19
Jaylen Warren,RB,PIT,Pittsburgh Steelers,30,Healthy,,,True,2025-12-05 08:34:19
Darnell Washington,TE,PIT,Pittsburgh Steelers,80,Healthy,,,True,2025-12-05 08:34:19
Ke'Shawn Williams,WR,PIT,Pittsburgh Steelers,85,Healthy,,,True,2025-12-05 08:34:19
Roman Wilson,WR,PIT,Pittsburgh Steelers,10,Healthy,,,True,2025-12-05 08:34:19
Keeanu Benton,DT,PIT,Pittsburgh Steelers,95,Healthy,,,True,2025-12-05 08:34:19
Yahya Black,DE,PIT,Pittsburgh Steelers,94,Healthy,,,True,2025-12-05 08:34:19
Carson Bruener,LB,PIT,Pittsburgh Steelers,44,Healthy,,,True,2025-12-05 08:34:19
Sebastian Castro,S,PIT,Pittsburgh Steelers,29,Healthy,,,True,2025-12-05 08:34:19
Chuck Clark,S,PIT,Pittsburgh Steelers,21,Healthy,,,True,2025-12-05 08:34:19
Kyle Dugger,S,PIT,Pittsburgh Steelers,29,Questionable,Unknown,,True,2025-12-05 08:34:19
Brandin Echols,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-12-05 08:34:19
Daniel Ekuale,DT,PIT,Pittsburgh Steelers,96,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Derrick Harmon,DT,PIT,Pittsburgh Steelers,99,Out,Unknown,,False,2025-12-05 08:34:19
Malik Harrison,LB,PIT,Pittsburgh Steelers,50,Healthy,,,True,2025-12-05 08:34:19
Nick Herbig,LB,PIT,Pittsburgh Steelers,51,Healthy,,,True,2025-12-05 08:34:19
Cameron Heyward,DT,PIT,Pittsburgh Steelers,97,Healthy,,,True,2025-12-05 08:34:19
Alex Highsmith,LB,PIT,Pittsburgh Steelers,56,Healthy,,,True,2025-12-05 08:34:19
Cole Holcomb,LB,PIT,Pittsburgh Steelers,55,Healthy,,,True,2025-12-05 08:34:19
Logan Lee,DT,PIT,Pittsburgh Steelers,91,Healthy,,,True,2025-12-05 08:34:19
Brodric Martin-Rhodes,DT,PIT,Pittsburgh Steelers,78,Healthy,,,True,2025-12-05 08:34:19
Esezi Otomewo,DE,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-12-05 08:34:19
Jabrill Peppers,S,PIT,Pittsburgh Steelers,40,Healthy,,,True,2025-12-05 08:34:19
James Pierre,CB,PIT,Pittsburgh Steelers,42,Questionable,Unknown,,True,2025-12-05 08:34:19
Joey Porter Jr.,CB,PIT,Pittsburgh Steelers,24,Questionable,Unknown,,True,2025-12-05 08:34:19
Patrick Queen,LB,PIT,Pittsburgh Steelers,6,Questionable,Unknown,,True,2025-12-05 08:34:19
Jalen Ramsey,CB,PIT,Pittsburgh Steelers,5,Healthy,,,True,2025-12-05 08:34:19
Asante Samuel Jr.,CB,PIT,Pittsburgh Steelers,22,Healthy,,,True,2025-12-05 08:34:19
Jack Sawyer,LB,PIT,Pittsburgh Steelers,33,Healthy,,,True,2025-12-05 08:34:19
T.J. Watt,LB,PIT,Pittsburgh Steelers,90,Healthy,,,True,2025-12-05 08:34:19
Payton Wilson,LB,PIT,Pittsburgh Steelers,41,Healthy,,,True,2025-12-05 08:34:19
Chris Boswell,PK,PIT,Pittsburgh Steelers,9,Healthy,,,True,2025-12-05 08:34:19
Christian Kuntz,LS,PIT,Pittsburgh Steelers,46,Healthy,,,True,2025-12-05 08:34:19
Corliss Waitman,P,PIT,Pittsburgh Steelers,3,Healthy,,,True,2025-12-05 08:34:19
DeShon Elliott,S,PIT,Pittsburgh Steelers,25,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Broderick Jones,OT,PIT,Pittsburgh Steelers,77,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Donte Kent,CB,PIT,Pittsburgh Steelers,34,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Miles Killebrew,S,PIT,Pittsburgh Steelers,28,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Isaiahh Loudermilk,DT,PIT,Pittsburgh Steelers,92,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Dean Lowry,DT,PIT,Pittsburgh Steelers,94,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Donald Parham Jr.,TE,PIT,Pittsburgh Steelers,89,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Max Scharping,G,PIT,Pittsburgh Steelers,64,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jacob Slade,DT,PIT,Pittsburgh Steelers,79,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Skylar Thompson,QB,PIT,Pittsburgh Steelers,17,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Cory Trice Jr.,CB,PIT,Pittsburgh Steelers,27,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Kyler Baugh,DT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-05 08:34:19
Dylan Cook,OT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-05 08:34:19
Jack Driscoll,OT,PIT,Pittsburgh Steelers,75,Healthy,,,True,2025-12-05 08:34:19
Daequan Hardy,CB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-05 08:34:19
Max Hurleman,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-05 08:34:19
D'Shawn Jamison,CB,PIT,Pittsburgh Steelers,38,Healthy,,,True,2025-12-05 08:34:19
Steven Jones,G,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-05 08:34:19
DeMarvin Leal,DE,PIT,Pittsburgh Steelers,98,Healthy,,,True,2025-12-05 08:34:19
Kana'i Mauga,LB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-05 08:34:19
Lew Nichols,RB,PIT,Pittsburgh Steelers,35,Healthy,,,True,2025-12-05 08:34:19
Daryl Porter Jr.,CB,PIT,Pittsburgh Steelers,39,Healthy,,,True,2025-12-05 08:34:19
Trey Sermon,RB,PIT,Pittsburgh Steelers,37,Healthy,,,True,2025-12-05 08:34:19
Matt Sokol,TE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-05 08:34:19
Marquez Valdes-Scantling,WR,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-05 08:34:19
Julius Welschof,LB,PIT,Pittsburgh Steelers,45,Healthy,,,True,2025-12-05 08:34:19
Ben Bartch,G,SF,San Francisco 49ers,78,Out,Unknown,,False,2025-12-05 08:34:19
Kendrick Bourne,WR,SF,San Francisco 49ers,84,Healthy,,,True,2025-12-05 08:34:19
Jake Brendel,C,SF,San Francisco 49ers,64,Healthy,,,True,2025-12-05 08:34:19
Spencer Burford,OT,SF,San Francisco 49ers,74,Healthy,,,True,2025-12-05 08:34:19
Connor Colby,G,SF,San Francisco 49ers,75,Healthy,,,True,2025-12-05 08:34:19
Luke Farrell,TE,SF,San Francisco 49ers,89,Healthy,,,True,2025-12-05 08:34:19
Isaac Guerendo,RB,SF,San Francisco 49ers,31,Healthy,,,True,2025-12-05 08:34:19
Matt Hennessy,C,SF,San Francisco 49ers,61,Healthy,,,True,2025-12-05 08:34:19
Jordan James,RB,SF,San Francisco 49ers,29,Healthy,,,True,2025-12-05 08:34:19
Jauan Jennings,WR,SF,San Francisco 49ers,15,Healthy,,,True,2025-12-05 08:34:19
Mac Jones,QB,SF,San Francisco 49ers,10,Healthy,,,True,2025-12-05 08:34:19
Kyle Juszczyk,FB,SF,San Francisco 49ers,44,Questionable,Unknown,,True,2025-12-05 08:34:19
George Kittle,TE,SF,San Francisco 49ers,85,Healthy,,,True,2025-12-05 08:34:19
Christian McCaffrey,RB,SF,San Francisco 49ers,23,Healthy,,,True,2025-12-05 08:34:19
Colton McKivitz,OT,SF,San Francisco 49ers,68,Healthy,,,True,2025-12-05 08:34:19
Skyy Moore,WR,SF,San Francisco 49ers,9,Healthy,,,True,2025-12-05 08:34:19
Ricky Pearsall,WR,SF,San Francisco 49ers,1,Healthy,,,True,2025-12-05 08:34:19
Austen Pleasants,OT,SF,San Francisco 49ers,62,Healthy,,,True,2025-12-05 08:34:19
Dominick Puni,G,SF,San Francisco 49ers,77,Healthy,,,True,2025-12-05 08:34:19
Brock Purdy,QB,SF,San Francisco 49ers,13,Healthy,,,True,2025-12-05 08:34:19
Demarcus Robinson,WR,SF,San Francisco 49ers,5,Healthy,,,True,2025-12-05 08:34:19
Brian Robinson Jr.,RB,SF,San Francisco 49ers,3,Healthy,,,True,2025-12-05 08:34:19
Jake Tonges,TE,SF,San Francisco 49ers,88,Healthy,,,True,2025-12-05 08:34:19
Jordan Watkins,WR,SF,San Francisco 49ers,17,Healthy,,,True,2025-12-05 08:34:19
Trent Williams,OT,SF,San Francisco 49ers,71,Healthy,,,True,2025-12-05 08:34:19
Robert Beal Jr.,DE,SF,San Francisco 49ers,51,Healthy,,,True,2025-12-05 08:34:19
Tatum Bethune,LB,SF,San Francisco 49ers,48,Out,Unknown,,False,2025-12-05 08:34:19
Ji'Ayir Brown,S,SF,San Francisco 49ers,27,Healthy,,,True,2025-12-05 08:34:19
Alfred Collins,DT,SF,San Francisco 49ers,95,Healthy,,,True,2025-12-05 08:34:19
Kalia Davis,DT,SF,San Francisco 49ers,93,Healthy,,,True,2025-12-05 08:34:19
Jordan Elliott,DT,SF,San Francisco 49ers,92,Healthy,,,True,2025-12-05 08:34:19
Clelin Ferrell,DE,SF,San Francisco 49ers,96,Healthy,,,True,2025-12-05 08:34:19
Luke Gifford,LB,SF,San Francisco 49ers,57,Healthy,,,True,2025-12-05 08:34:19
Kevin Givens,DT,SF,San Francisco 49ers,90,Healthy,,,True,2025-12-05 08:34:19
Renardo Green,CB,SF,San Francisco 49ers,0,Healthy,,,True,2025-12-05 08:34:19
Bryce Huff,DE,SF,San Francisco 49ers,47,Healthy,,,True,2025-12-05 08:34:19
Deommodore Lenoir,CB,SF,San Francisco 49ers,2,Healthy,,,True,2025-12-05 08:34:19
Chase Lucas,CB,SF,San Francisco 49ers,26,Healthy,,,True,2025-12-05 08:34:19
Darrell Luter Jr.,CB,SF,San Francisco 49ers,28,Healthy,,,True,2025-12-05 08:34:19
Nick Martin,LB,SF,San Francisco 49ers,45,Questionable,Unknown,,True,2025-12-05 08:34:19
Malik Mustapha,S,SF,San Francisco 49ers,6,Healthy,,,True,2025-12-05 08:34:19
Siran Neal,CB,SF,San Francisco 49ers,33,Healthy,,,True,2025-12-05 08:34:19
Sam Okuayinonu,DT,SF,San Francisco 49ers,91,Out,Unknown,,False,2025-12-05 08:34:19
Jason Pinnock,S,SF,San Francisco 49ers,25,Healthy,,,True,2025-12-05 08:34:19
Curtis Robinson,LB,SF,San Francisco 49ers,59,Healthy,,,True,2025-12-05 08:34:19
Marques Sigle,S,SF,San Francisco 49ers,36,Healthy,,,True,2025-12-05 08:34:19
Upton Stout,CB,SF,San Francisco 49ers,20,Healthy,,,True,2025-12-05 08:34:19
C.J. West,DT,SF,San Francisco 49ers,99,Healthy,,,True,2025-12-05 08:34:19
Keion White,DE,SF,San Francisco 49ers,56,Healthy,,,True,2025-12-05 08:34:19
Dee Winters,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-12-05 08:34:19
Thomas Morstead,P,SF,San Francisco 49ers,7,Healthy,,,True,2025-12-05 08:34:19
Eddy Pineiro,PK,SF,San Francisco 49ers,18,Out,Unknown,,False,2025-12-05 08:34:19
Jon Weeks,LS,SF,San Francisco 49ers,46,Healthy,,,True,2025-12-05 08:34:19
Brandon Aiyuk,WR,SF,San Francisco 49ers,11,Out,Unknown,,False,2025-12-05 08:34:19
Nick Bosa,DE,SF,San Francisco 49ers,97,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jacob Cowing,WR,SF,San Francisco 49ers,19,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Yetur Gross-Matos,DE,SF,San Francisco 49ers,94,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Tarron Jackson,DE,SF,San Francisco 49ers,56,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jakob Robinson,CB,SF,San Francisco 49ers,49,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Kurtis Rourke,QB,SF,San Francisco 49ers,4,Out,Unknown,,False,2025-12-05 08:34:19
Trent Taylor,WR,SF,San Francisco 49ers,81,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Patrick Taylor Jr.,RB,SF,San Francisco 49ers,32,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Tre Tomlinson,CB,SF,San Francisco 49ers,35,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
