player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Irvin Charles,WR,NYJ,New York Jets,19,Out,Unknown,,False,2025-10-24 08:36:30
Byron Cowart,DT,NYJ,New York Jets,93,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Gus Hartwig,C,NYJ,New York Jets,63,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Marcelino McCrary-Ball,LB,NYJ,New York Jets,41,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Alijah Vera-Tucker,G,NYJ,New York Jets,75,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Quincy Williams,LB,NYJ,New York Jets,56,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Dean Clark,S,NYJ,New York Jets,35,Healthy,,,True,2025-10-24 08:36:30
Jordan Clark,CB,NYJ,New York Jets,,Healthy,,,True,2025-10-24 08:36:30
Brady Cook,QB,NYJ,New York Jets,4,Healthy,,,True,2025-10-24 08:36:30
Liam Fornadel,G,NYJ,New York Jets,50,Healthy,,,True,2025-10-24 08:36:30
Marquis Hayes,G,NYJ,New York Jets,,Healthy,,,True,2025-10-24 08:36:30
Trenton Irwin,WR,NYJ,New York Jets,,Healthy,,,True,2025-10-24 08:36:30
Kohl Levao,G,NYJ,New York Jets,60,Healthy,,,True,2025-10-24 08:36:30
Fatorma Mulbah,DT,NYJ,New York Jets,62,Healthy,,,True,2025-10-24 08:36:30
Nik Needham,CB,NYJ,New York Jets,,Healthy,,,True,2025-10-24 08:36:30
Payton Page,DT,NYJ,New York Jets,,Healthy,,,True,2025-10-24 08:36:30
Jamaal Pritchett,WR,NYJ,New York Jets,36,Healthy,,,True,2025-10-24 08:36:30
Keilan Robinson,RB,NYJ,New York Jets,,Out,Unknown,,False,2025-10-24 08:36:30
Jackson Sirmon,LB,NYJ,New York Jets,49,Healthy,,,True,2025-10-24 08:36:30
Quentin Skinner,WR,NYJ,New York Jets,39,Healthy,,,True,2025-10-24 08:36:30
Brandon Smith,WR,NYJ,New York Jets,87,Healthy,,,True,2025-10-24 08:36:30
Eric Watts,DE,NYJ,New York Jets,58,Healthy,,,True,2025-10-24 08:36:30
Leander Wiegand,G,NYJ,New York Jets,64,Healthy,,,True,2025-10-24 08:36:30
JT Woods,S,NYJ,New York Jets,,Healthy,,,True,2025-10-24 08:36:30
Saquon Barkley,RB,PHI,Philadelphia Eagles,26,Healthy,,,True,2025-10-24 08:36:30
Tank Bigsby,RB,PHI,Philadelphia Eagles,37,Healthy,,,True,2025-10-24 08:36:30
A.J. Brown,WR,PHI,Philadelphia Eagles,11,Questionable,Unknown,,True,2025-10-24 08:36:30
Grant Calcaterra,TE,PHI,Philadelphia Eagles,81,Questionable,Unknown,,True,2025-10-24 08:36:30
Landon Dickerson,G,PHI,Philadelphia Eagles,69,Questionable,Unknown,,True,2025-10-24 08:36:30
AJ Dillon,RB,PHI,Philadelphia Eagles,29,Healthy,,,True,2025-10-24 08:36:30
Jahan Dotson,WR,PHI,Philadelphia Eagles,2,Healthy,,,True,2025-10-24 08:36:30
Xavier Gipson,WR,PHI,Philadelphia Eagles,87,Healthy,,,True,2025-10-24 08:36:30
Dallas Goedert,TE,PHI,Philadelphia Eagles,88,Healthy,,,True,2025-10-24 08:36:30
Kylen Granson,TE,PHI,Philadelphia Eagles,83,Healthy,,,True,2025-10-24 08:36:30
Sam Howell,QB,PHI,Philadelphia Eagles,14,Healthy,,,True,2025-10-24 08:36:30
Jalen Hurts,QB,PHI,Philadelphia Eagles,1,Healthy,,,True,2025-10-24 08:36:30
Fred Johnson,OT,PHI,Philadelphia Eagles,74,Healthy,,,True,2025-10-24 08:36:30
Lane Johnson,OT,PHI,Philadelphia Eagles,65,Healthy,,,True,2025-10-24 08:36:30
Cam Jurgens,C,PHI,Philadelphia Eagles,51,Questionable,Unknown,,True,2025-10-24 08:36:30
Drew Kendall,C,PHI,Philadelphia Eagles,66,Healthy,,,True,2025-10-24 08:36:30
Cameron Latu,TE,PHI,Philadelphia Eagles,36,Healthy,,,True,2025-10-24 08:36:30
Jordan Mailata,OT,PHI,Philadelphia Eagles,68,Healthy,,,True,2025-10-24 08:36:30
Tanner McKee,QB,PHI,Philadelphia Eagles,16,Healthy,,,True,2025-10-24 08:36:30
John Metchie III,WR,PHI,Philadelphia Eagles,18,Healthy,,,True,2025-10-24 08:36:30
Matt Pryor,OT,PHI,Philadelphia Eagles,79,Healthy,,,True,2025-10-24 08:36:30
Will Shipley,RB,PHI,Philadelphia Eagles,28,Healthy,,,True,2025-10-24 08:36:30
DeVonta Smith,WR,PHI,Philadelphia Eagles,6,Healthy,,,True,2025-10-24 08:36:30
Tyler Steen,G,PHI,Philadelphia Eagles,56,Healthy,,,True,2025-10-24 08:36:30
Brett Toth,OT,PHI,Philadelphia Eagles,64,Healthy,,,True,2025-10-24 08:36:30
Zack Baun,LB,PHI,Philadelphia Eagles,53,Healthy,,,True,2025-10-24 08:36:30
Reed Blankenship,S,PHI,Philadelphia Eagles,32,Healthy,,,True,2025-10-24 08:36:30
Sydney Brown,S,PHI,Philadelphia Eagles,21,Healthy,,,True,2025-10-24 08:36:30
Jihaad Campbell,LB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-10-24 08:36:30
Jalen Carter,DT,PHI,Philadelphia Eagles,98,Healthy,,,True,2025-10-24 08:36:30
Jordan Davis,DT,PHI,Philadelphia Eagles,90,Healthy,,,True,2025-10-24 08:36:30
Nakobe Dean,LB,PHI,Philadelphia Eagles,17,Healthy,,,True,2025-10-24 08:36:30
Cooper DeJean,CB,PHI,Philadelphia Eagles,33,Healthy,,,True,2025-10-24 08:36:30
Marcus Epps,S,PHI,Philadelphia Eagles,39,Healthy,,,True,2025-10-24 08:36:30
Brandon Graham,DE,PHI,Philadelphia Eagles,55,Healthy,,,True,2025-10-24 08:36:30
Jalyx Hunt,LB,PHI,Philadelphia Eagles,58,Healthy,,,True,2025-10-24 08:36:30
Adoree' Jackson,CB,PHI,Philadelphia Eagles,8,Questionable,Unknown,,True,2025-10-24 08:36:30
Patrick Johnson,LB,PHI,Philadelphia Eagles,48,Healthy,,,True,2025-10-24 08:36:30
Mac McWilliams,CB,PHI,Philadelphia Eagles,22,Healthy,,,True,2025-10-24 08:36:30
Quinyon Mitchell,CB,PHI,Philadelphia Eagles,27,Healthy,,,True,2025-10-24 08:36:30
Smael Mondon Jr.,LB,PHI,Philadelphia Eagles,42,Healthy,,,True,2025-10-24 08:36:30
Andrew Mukuba,S,PHI,Philadelphia Eagles,24,Healthy,,,True,2025-10-24 08:36:30
Parry Nickerson,CB,PHI,Philadelphia Eagles,34,Healthy,,,True,2025-10-24 08:36:30
Moro Ojomo,DT,PHI,Philadelphia Eagles,97,Questionable,Unknown,,True,2025-10-24 08:36:30
Azeez Ojulari,LB,PHI,Philadelphia Eagles,13,Questionable,Unknown,,True,2025-10-24 08:36:30
Kelee Ringo,CB,PHI,Philadelphia Eagles,7,Healthy,,,True,2025-10-24 08:36:30
Ty Robinson,DT,PHI,Philadelphia Eagles,95,Healthy,,,True,2025-10-24 08:36:30
Jeremiah Trotter Jr.,LB,PHI,Philadelphia Eagles,54,Questionable,Unknown,,True,2025-10-24 08:36:30
Joshua Uche,LB,PHI,Philadelphia Eagles,0,Healthy,,,True,2025-10-24 08:36:30
Byron Young,DT,PHI,Philadelphia Eagles,94,Healthy,,,True,2025-10-24 08:36:30
Cal Adomitis,LS,PHI,Philadelphia Eagles,57,Healthy,,,True,2025-10-24 08:36:30
Jake Elliott,PK,PHI,Philadelphia Eagles,4,Healthy,,,True,2025-10-24 08:36:30
Braden Mann,P,PHI,Philadelphia Eagles,10,Healthy,,,True,2025-10-24 08:36:30
Jakorian Bennett,CB,PHI,Philadelphia Eagles,23,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Darius Cooper,WR,PHI,Philadelphia Eagles,80,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Myles Hinton,OT,PHI,Philadelphia Eagles,78,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Charley Hughlett,LS,PHI,Philadelphia Eagles,47,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Willie Lampkin,C,PHI,Philadelphia Eagles,61,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Ogbo Okoronkwo,DE,PHI,Philadelphia Eagles,45,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Nolan Smith Jr.,LB,PHI,Philadelphia Eagles,3,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Ben VanSumeren,FB,PHI,Philadelphia Eagles,43,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Cameron Williams,OT,PHI,Philadelphia Eagles,73,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Johnny Wilson,WR,PHI,Philadelphia Eagles,89,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Chance Campbell,LB,PHI,Philadelphia Eagles,59,Healthy,,,True,2025-10-24 08:36:30
Tariq Castro-Fields,CB,PHI,Philadelphia Eagles,46,Healthy,,,True,2025-10-24 08:36:30
Britain Covey,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-24 08:36:30
Luke Felix-Fualalo,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-24 08:36:30
Gabe Hall,DT,PHI,Philadelphia Eagles,96,Healthy,,,True,2025-10-24 08:36:30
E.J. Jenkins,TE,PHI,Philadelphia Eagles,84,Healthy,,,True,2025-10-24 08:36:30
Brandon Johnson,S,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-10-24 08:36:30
Titus Leo,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-24 08:36:30
Jake Majors,C,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-24 08:36:30
Terrace Marshall Jr.,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-24 08:36:30
Kyle McCord,QB,PHI,Philadelphia Eagles,19,Healthy,,,True,2025-10-24 08:36:30
Sua Opeta,G,PHI,Philadelphia Eagles,78,Healthy,,,True,2025-10-24 08:36:30
Hollin Pierce,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-24 08:36:30
Antwaun Powell-Ryland Jr.,LB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-24 08:36:30
Eli Ricks,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-24 08:36:30
Andre' Sam,S,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-24 08:36:30
Ambry Thomas,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-24 08:36:30
Quez Watkins,WR,PHI,Philadelphia Eagles,,Questionable,Unknown,,True,2025-10-24 08:36:30
Calvin Anderson,OT,PIT,Pittsburgh Steelers,67,Healthy,,,True,2025-10-24 08:36:30
Spencer Anderson,G,PIT,Pittsburgh Steelers,74,Healthy,,,True,2025-10-24 08:36:30
Calvin Austin III,WR,PIT,Pittsburgh Steelers,19,Healthy,,,True,2025-10-24 08:36:30
Troy Fautanu,OT,PIT,Pittsburgh Steelers,76,Healthy,,,True,2025-10-24 08:36:30
Zach Frazier,C,PIT,Pittsburgh Steelers,54,Questionable,Unknown,,True,2025-10-24 08:36:30
Pat Freiermuth,TE,PIT,Pittsburgh Steelers,88,Healthy,,,True,2025-10-24 08:36:30
Kenneth Gainwell,RB,PIT,Pittsburgh Steelers,14,Healthy,,,True,2025-10-24 08:36:30
Connor Heyward,TE,PIT,Pittsburgh Steelers,83,Healthy,,,True,2025-10-24 08:36:30
Kaleb Johnson,RB,PIT,Pittsburgh Steelers,20,Healthy,,,True,2025-10-24 08:36:30
Broderick Jones,OT,PIT,Pittsburgh Steelers,77,Healthy,,,True,2025-10-24 08:36:30
Ryan McCollum,C,PIT,Pittsburgh Steelers,62,Healthy,,,True,2025-10-24 08:36:30
Mason McCormick,G,PIT,Pittsburgh Steelers,66,Healthy,,,True,2025-10-24 08:36:30
DK Metcalf,WR,PIT,Pittsburgh Steelers,4,Healthy,,,True,2025-10-24 08:36:30
Scotty Miller,WR,PIT,Pittsburgh Steelers,13,Questionable,Unknown,,True,2025-10-24 08:36:30
Andrus Peat,G,PIT,Pittsburgh Steelers,71,Healthy,,,True,2025-10-24 08:36:30
Aaron Rodgers,QB,PIT,Pittsburgh Steelers,8,Healthy,,,True,2025-10-24 08:36:30
Mason Rudolph,QB,PIT,Pittsburgh Steelers,2,Healthy,,,True,2025-10-24 08:36:30
Isaac Seumalo,G,PIT,Pittsburgh Steelers,73,Healthy,,,True,2025-10-24 08:36:30
Ben Skowronek,WR,PIT,Pittsburgh Steelers,15,Healthy,,,True,2025-10-24 08:36:30
Jonnu Smith,TE,PIT,Pittsburgh Steelers,81,Healthy,,,True,2025-10-24 08:36:30
Jaylen Warren,RB,PIT,Pittsburgh Steelers,30,Healthy,,,True,2025-10-24 08:36:30
Darnell Washington,TE,PIT,Pittsburgh Steelers,80,Healthy,,,True,2025-10-24 08:36:30
Ke'Shawn Williams,WR,PIT,Pittsburgh Steelers,85,Healthy,,,True,2025-10-24 08:36:30
Roman Wilson,WR,PIT,Pittsburgh Steelers,10,Healthy,,,True,2025-10-24 08:36:30
Keeanu Benton,DT,PIT,Pittsburgh Steelers,95,Healthy,,,True,2025-10-24 08:36:30
Yahya Black,DE,PIT,Pittsburgh Steelers,94,Healthy,,,True,2025-10-24 08:36:30
Carson Bruener,LB,PIT,Pittsburgh Steelers,44,Healthy,,,True,2025-10-24 08:36:30
Chuck Clark,S,PIT,Pittsburgh Steelers,21,Healthy,,,True,2025-10-24 08:36:30
Brandin Echols,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-10-24 08:36:30
Daniel Ekuale,DT,PIT,Pittsburgh Steelers,96,Healthy,,,True,2025-10-24 08:36:30
DeShon Elliott,S,PIT,Pittsburgh Steelers,25,Healthy,,,True,2025-10-24 08:36:30
Derrick Harmon,DT,PIT,Pittsburgh Steelers,99,Healthy,,,True,2025-10-24 08:36:30
Nick Herbig,LB,PIT,Pittsburgh Steelers,51,Healthy,,,True,2025-10-24 08:36:30
Cameron Heyward,DT,PIT,Pittsburgh Steelers,97,Healthy,,,True,2025-10-24 08:36:30
Alex Highsmith,LB,PIT,Pittsburgh Steelers,56,Healthy,,,True,2025-10-24 08:36:30
Cole Holcomb,LB,PIT,Pittsburgh Steelers,55,Healthy,,,True,2025-10-24 08:36:30
DeMarvin Leal,DE,PIT,Pittsburgh Steelers,98,Healthy,,,True,2025-10-24 08:36:30
Logan Lee,DT,PIT,Pittsburgh Steelers,91,Healthy,,,True,2025-10-24 08:36:30
Esezi Otomewo,DE,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-10-24 08:36:30
Jabrill Peppers,S,PIT,Pittsburgh Steelers,40,Healthy,,,True,2025-10-24 08:36:30
James Pierre,CB,PIT,Pittsburgh Steelers,42,Healthy,,,True,2025-10-24 08:36:30
Joey Porter Jr.,CB,PIT,Pittsburgh Steelers,24,Healthy,,,True,2025-10-24 08:36:30
Patrick Queen,LB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-10-24 08:36:30
Jalen Ramsey,CB,PIT,Pittsburgh Steelers,5,Healthy,,,True,2025-10-24 08:36:30
Jack Sawyer,LB,PIT,Pittsburgh Steelers,33,Healthy,,,True,2025-10-24 08:36:30
Darius Slay,CB,PIT,Pittsburgh Steelers,23,Healthy,,,True,2025-10-24 08:36:30
Juan Thornhill,S,PIT,Pittsburgh Steelers,22,Healthy,,,True,2025-10-24 08:36:30
T.J. Watt,LB,PIT,Pittsburgh Steelers,90,Healthy,,,True,2025-10-24 08:36:30
Payton Wilson,LB,PIT,Pittsburgh Steelers,41,Healthy,,,True,2025-10-24 08:36:30
Chris Boswell,PK,PIT,Pittsburgh Steelers,9,Healthy,,,True,2025-10-24 08:36:30
Christian Kuntz,LS,PIT,Pittsburgh Steelers,46,Healthy,,,True,2025-10-24 08:36:30
Corliss Waitman,P,PIT,Pittsburgh Steelers,3,Healthy,,,True,2025-10-24 08:36:30
Domenique Davis,DT,PIT,Pittsburgh Steelers,69,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Malik Harrison,LB,PIT,Pittsburgh Steelers,50,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Will Howard,QB,PIT,Pittsburgh Steelers,18,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Donte Kent,CB,PIT,Pittsburgh Steelers,34,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Miles Killebrew,S,PIT,Pittsburgh Steelers,28,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Isaiahh Loudermilk,DT,PIT,Pittsburgh Steelers,92,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Dean Lowry,DT,PIT,Pittsburgh Steelers,94,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Donald Parham Jr.,TE,PIT,Pittsburgh Steelers,89,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Max Scharping,G,PIT,Pittsburgh Steelers,64,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jacob Slade,DT,PIT,Pittsburgh Steelers,79,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Skylar Thompson,QB,PIT,Pittsburgh Steelers,17,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Cory Trice Jr.,CB,PIT,Pittsburgh Steelers,27,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kyler Baugh,DT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-24 08:36:30
Beanie Bishop Jr.,CB,PIT,Pittsburgh Steelers,31,Healthy,,,True,2025-10-24 08:36:30
Raheem Blackshear,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-24 08:36:30
Dylan Cook,OT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-24 08:36:30
Jack Henderson,S,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-24 08:36:30
KJ Henry,DE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-24 08:36:30
Isaiah Hodgins,WR,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-24 08:36:30
Max Hurleman,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-24 08:36:30
D'Shawn Jamison,CB,PIT,Pittsburgh Steelers,17,Healthy,,,True,2025-10-24 08:36:30
Steven Jones,G,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-24 08:36:30
Lew Nichols,RB,PIT,Pittsburgh Steelers,35,Healthy,,,True,2025-10-24 08:36:30
Daryl Porter Jr.,CB,PIT,Pittsburgh Steelers,39,Healthy,,,True,2025-10-24 08:36:30
Trey Sermon,RB,PIT,Pittsburgh Steelers,27,Healthy,,,True,2025-10-24 08:36:30
Matt Sokol,TE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-24 08:36:30
Julius Welschof,LB,PIT,Pittsburgh Steelers,45,Healthy,,,True,2025-10-24 08:36:30
Jacoby Windmon,LB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-24 08:36:30
Kendrick Bourne,WR,SF,San Francisco 49ers,84,Healthy,,,True,2025-10-24 08:36:30
Jake Brendel,C,SF,San Francisco 49ers,64,Questionable,Unknown,,True,2025-10-24 08:36:30
Connor Colby,G,SF,San Francisco 49ers,75,Healthy,,,True,2025-10-24 08:36:30
Luke Farrell,TE,SF,San Francisco 49ers,89,Healthy,,,True,2025-10-24 08:36:30
Isaac Guerendo,RB,SF,San Francisco 49ers,31,Healthy,,,True,2025-10-24 08:36:30
Matt Hennessy,C,SF,San Francisco 49ers,61,Healthy,,,True,2025-10-24 08:36:30
Jordan James,RB,SF,San Francisco 49ers,29,Healthy,,,True,2025-10-24 08:36:30
Jauan Jennings,WR,SF,San Francisco 49ers,15,Healthy,,,True,2025-10-24 08:36:30
Mac Jones,QB,SF,San Francisco 49ers,10,Healthy,,,True,2025-10-24 08:36:30
Kyle Juszczyk,FB,SF,San Francisco 49ers,44,Healthy,,,True,2025-10-24 08:36:30
George Kittle,TE,SF,San Francisco 49ers,85,Healthy,,,True,2025-10-24 08:36:30
Adrian Martinez,QB,SF,San Francisco 49ers,4,Healthy,,,True,2025-10-24 08:36:30
Christian McCaffrey,RB,SF,San Francisco 49ers,23,Healthy,,,True,2025-10-24 08:36:30
Colton McKivitz,OT,SF,San Francisco 49ers,68,Healthy,,,True,2025-10-24 08:36:30
Skyy Moore,WR,SF,San Francisco 49ers,9,Healthy,,,True,2025-10-24 08:36:30
Drew Moss,G,SF,San Francisco 49ers,55,Healthy,,,True,2025-10-24 08:36:30
Ricky Pearsall,WR,SF,San Francisco 49ers,1,Questionable,Unknown,,True,2025-10-24 08:36:30
Austen Pleasants,OT,SF,San Francisco 49ers,62,Healthy,,,True,2025-10-24 08:36:30
Dominick Puni,G,SF,San Francisco 49ers,77,Healthy,,,True,2025-10-24 08:36:30
Brock Purdy,QB,SF,San Francisco 49ers,13,Questionable,Unknown,,True,2025-10-24 08:36:30
Demarcus Robinson,WR,SF,San Francisco 49ers,5,Healthy,,,True,2025-10-24 08:36:30
Brian Robinson Jr.,RB,SF,San Francisco 49ers,3,Healthy,,,True,2025-10-24 08:36:30
Jake Tonges,TE,SF,San Francisco 49ers,88,Healthy,,,True,2025-10-24 08:36:30
Jordan Watkins,WR,SF,San Francisco 49ers,17,Healthy,,,True,2025-10-24 08:36:30
Trent Williams,OT,SF,San Francisco 49ers,71,Healthy,,,True,2025-10-24 08:36:30
Robert Beal Jr.,DE,SF,San Francisco 49ers,51,Healthy,,,True,2025-10-24 08:36:30
Tatum Bethune,LB,SF,San Francisco 49ers,48,Healthy,,,True,2025-10-24 08:36:30
Ji'Ayir Brown,S,SF,San Francisco 49ers,27,Healthy,,,True,2025-10-24 08:36:30
Alfred Collins,DT,SF,San Francisco 49ers,95,Healthy,,,True,2025-10-24 08:36:30
Kalia Davis,DT,SF,San Francisco 49ers,93,Healthy,,,True,2025-10-24 08:36:30
Jordan Elliott,DT,SF,San Francisco 49ers,92,Healthy,,,True,2025-10-24 08:36:30
Luke Gifford,LB,SF,San Francisco 49ers,57,Questionable,Unknown,,True,2025-10-24 08:36:30
Kevin Givens,DT,SF,San Francisco 49ers,90,Healthy,,,True,2025-10-24 08:36:30
Renardo Green,CB,SF,San Francisco 49ers,0,Healthy,,,True,2025-10-24 08:36:30
Yetur Gross-Matos,DE,SF,San Francisco 49ers,94,Questionable,Unknown,,True,2025-10-24 08:36:30
Bryce Huff,DE,SF,San Francisco 49ers,47,Doubtful,Unknown,,False,2025-10-24 08:36:30
Deommodore Lenoir,CB,SF,San Francisco 49ers,2,Questionable,Unknown,,True,2025-10-24 08:36:30
Chase Lucas,CB,SF,San Francisco 49ers,26,Healthy,,,True,2025-10-24 08:36:30
Darrell Luter Jr.,CB,SF,San Francisco 49ers,28,Healthy,,,True,2025-10-24 08:36:30
Nick Martin,LB,SF,San Francisco 49ers,45,Healthy,,,True,2025-10-24 08:36:30
Malik Mustapha,S,SF,San Francisco 49ers,6,Healthy,,,True,2025-10-24 08:36:30
Siran Neal,CB,SF,San Francisco 49ers,33,Healthy,,,True,2025-10-24 08:36:30
Sam Okuayinonu,DT,SF,San Francisco 49ers,91,Healthy,,,True,2025-10-24 08:36:30
Jason Pinnock,S,SF,San Francisco 49ers,25,Healthy,,,True,2025-10-24 08:36:30
Curtis Robinson,LB,SF,San Francisco 49ers,59,Healthy,,,True,2025-10-24 08:36:30
Marques Sigle,S,SF,San Francisco 49ers,36,Healthy,,,True,2025-10-24 08:36:30
Upton Stout,CB,SF,San Francisco 49ers,20,Healthy,,,True,2025-10-24 08:36:30
CJ West,DT,SF,San Francisco 49ers,99,Healthy,,,True,2025-10-24 08:36:30
Mykel Williams,DE,SF,San Francisco 49ers,98,Healthy,,,True,2025-10-24 08:36:30
Dee Winters,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-10-24 08:36:30
Thomas Morstead,P,SF,San Francisco 49ers,7,Healthy,,,True,2025-10-24 08:36:30
Eddy Pineiro,PK,SF,San Francisco 49ers,18,Healthy,,,True,2025-10-24 08:36:30
Jon Weeks,LS,SF,San Francisco 49ers,46,Healthy,,,True,2025-10-24 08:36:30
Brandon Aiyuk,WR,SF,San Francisco 49ers,11,Out,Unknown,,False,2025-10-24 08:36:30
Ben Bartch,G,SF,San Francisco 49ers,78,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Nick Bosa,DE,SF,San Francisco 49ers,97,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Spencer Burford,OT,SF,San Francisco 49ers,74,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jacob Cowing,WR,SF,San Francisco 49ers,19,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Tarron Jackson,DE,SF,San Francisco 49ers,56,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jakob Robinson,CB,SF,San Francisco 49ers,49,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kurtis Rourke,QB,SF,San Francisco 49ers,4,Out,Unknown,,False,2025-10-24 08:36:30
Trent Taylor,WR,SF,San Francisco 49ers,81,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Patrick Taylor Jr.,RB,SF,San Francisco 49ers,32,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Tre Tomlinson,CB,SF,San Francisco 49ers,35,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Fred Warner,LB,SF,San Francisco 49ers,54,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Isaac Alarcon,OT,SF,San Francisco 49ers,67,Healthy,,,True,2025-10-24 08:36:30
Evan Anderson,DT,SF,San Francisco 49ers,58,Healthy,,,True,2025-10-24 08:36:30
Eli Apple,CB,SF,San Francisco 49ers,30,Healthy,,,True,2025-10-24 08:36:30
Junior Bergen,WR,SF,San Francisco 49ers,86,Healthy,,,True,2025-10-24 08:36:30
Stone Blanton,LB,SF,San Francisco 49ers,50,Healthy,,,True,2025-10-24 08:36:30
William Bradley-King,DE,SF,San Francisco 49ers,,Healthy,,,True,2025-10-24 08:36:30
Derrick Canteen,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-10-24 08:36:30
Russell Gage Jr.,WR,SF,San Francisco 49ers,14,Healthy,,,True,2025-10-24 08:36:30
Trevis Gipson,LB,SF,San Francisco 49ers,56,Healthy,,,True,2025-10-24 08:36:30
Jalen Graham,LB,SF,San Francisco 49ers,41,Healthy,,,True,2025-10-24 08:36:30
Sincere McCormick,RB,SF,San Francisco 49ers,,Healthy,,,True,2025-10-24 08:36:30
Drake Nugent,C,SF,San Francisco 49ers,66,Healthy,,,True,2025-10-24 08:36:30
Brandon Parker,OT,SF,San Francisco 49ers,75,Healthy,,,True,2025-10-24 08:36:30
Malik Turner,WR,SF,San Francisco 49ers,18,Healthy,,,True,2025-10-24 08:36:30
Sebastian Valdez,DT,SF,San Francisco 49ers,,Healthy,,,True,2025-10-24 08:36:30
Brayden Willis,TE,SF,San Francisco 49ers,82,Healthy,,,True,2025-10-24 08:36:30
Nick Zakelj,OT,SF,San Francisco 49ers,63,Healthy,,,True,2025-10-24 08:36:30
Elijah Arroyo,TE,SEA,Seattle Seahawks,18,Healthy,,,True,2025-10-24 08:36:30
AJ Barner,TE,SEA,Seattle Seahawks,88,Healthy,,,True,2025-10-24 08:36:30
Jake Bobo,WR,SEA,Seattle Seahawks,19,Healthy,,,True,2025-10-24 08:36:30
Anthony Bradford,G,SEA,Seattle Seahawks,75,Healthy,,,True,2025-10-24 08:36:30
Bryce Cabeldue,G,SEA,Seattle Seahawks,77,Healthy,,,True,2025-10-24 08:36:30
Zach Charbonnet,RB,SEA,Seattle Seahawks,26,Healthy,,,True,2025-10-24 08:36:30
