player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Braelon Allen,RB,NYJ,New York Jets,0,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kris Boyd,CB,NYJ,New York Jets,17,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Irvin Charles,WR,NYJ,New York Jets,19,Out,Unknown,,False,2025-11-11 10:40:15
Andre Cisco,S,NYJ,New York Jets,8,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Byron Cowart,DT,NYJ,New York Jets,93,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Gus Hartwig,C,NYJ,New York Jets,63,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Cam Jones,LB,NYJ,New York Jets,43,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Marcelino McCrary-Ball,LB,NYJ,New York Jets,41,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Josh Reynolds,WR,NYJ,New York Jets,83,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Alijah Vera-Tucker,G,NYJ,New York Jets,75,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jordan Clark,CB,NYJ,New York Jets,,Healthy,,,True,2025-11-11 10:40:15
Brady Cook,QB,NYJ,New York Jets,4,Healthy,,,True,2025-11-11 10:40:15
Liam Fornadel,G,NYJ,New York Jets,50,Healthy,,,True,2025-11-11 10:40:15
Marquis Hayes,G,NYJ,New York Jets,,Healthy,,,True,2025-11-11 10:40:15
Trenton Irwin,WR,NYJ,New York Jets,,Healthy,,,True,2025-11-11 10:40:15
Jarius Monroe,S,NYJ,New York Jets,25,Healthy,,,True,2025-11-11 10:40:15
Fatorma Mulbah,DT,NYJ,New York Jets,62,Healthy,,,True,2025-11-11 10:40:15
Nik Needham,CB,NYJ,New York Jets,,Healthy,,,True,2025-11-11 10:40:15
Jamaal Pritchett,WR,NYJ,New York Jets,36,Healthy,,,True,2025-11-11 10:40:15
Keilan Robinson,RB,NYJ,New York Jets,,Out,Unknown,,False,2025-11-11 10:40:15
Jackson Sirmon,LB,NYJ,New York Jets,49,Healthy,,,True,2025-11-11 10:40:15
Quentin Skinner,WR,NYJ,New York Jets,39,Healthy,,,True,2025-11-11 10:40:15
Eric Watts,DE,NYJ,New York Jets,58,Healthy,,,True,2025-11-11 10:40:15
Leander Wiegand,G,NYJ,New York Jets,64,Healthy,,,True,2025-11-11 10:40:15
JT Woods,S,NYJ,New York Jets,,Healthy,,,True,2025-11-11 10:40:15
Saquon Barkley,RB,PHI,Philadelphia Eagles,26,Healthy,,,True,2025-11-11 10:40:15
Tank Bigsby,RB,PHI,Philadelphia Eagles,37,Healthy,,,True,2025-11-11 10:40:15
A.J. Brown,WR,PHI,Philadelphia Eagles,11,Healthy,,,True,2025-11-11 10:40:15
Grant Calcaterra,TE,PHI,Philadelphia Eagles,81,Healthy,,,True,2025-11-11 10:40:15
Darius Cooper,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-11-11 10:40:15
Landon Dickerson,G,PHI,Philadelphia Eagles,69,Healthy,,,True,2025-11-11 10:40:15
AJ Dillon,RB,PHI,Philadelphia Eagles,29,Healthy,,,True,2025-11-11 10:40:15
Jahan Dotson,WR,PHI,Philadelphia Eagles,2,Healthy,,,True,2025-11-11 10:40:15
Xavier Gipson,WR,PHI,Philadelphia Eagles,87,Healthy,,,True,2025-11-11 10:40:15
Dallas Goedert,TE,PHI,Philadelphia Eagles,88,Healthy,,,True,2025-11-11 10:40:15
Kylen Granson,TE,PHI,Philadelphia Eagles,83,Healthy,,,True,2025-11-11 10:40:15
Sam Howell,QB,PHI,Philadelphia Eagles,14,Healthy,,,True,2025-11-11 10:40:15
Jalen Hurts,QB,PHI,Philadelphia Eagles,1,Healthy,,,True,2025-11-11 10:40:15
Fred Johnson,OT,PHI,Philadelphia Eagles,74,Healthy,,,True,2025-11-11 10:40:15
Lane Johnson,OT,PHI,Philadelphia Eagles,65,Healthy,,,True,2025-11-11 10:40:15
Cam Jurgens,C,PHI,Philadelphia Eagles,51,Questionable,Unknown,,True,2025-11-11 10:40:15
Drew Kendall,C,PHI,Philadelphia Eagles,66,Healthy,,,True,2025-11-11 10:40:15
Cameron Latu,TE,PHI,Philadelphia Eagles,36,Healthy,,,True,2025-11-11 10:40:15
Jordan Mailata,OT,PHI,Philadelphia Eagles,68,Healthy,,,True,2025-11-11 10:40:15
Tanner McKee,QB,PHI,Philadelphia Eagles,16,Healthy,,,True,2025-11-11 10:40:15
Matt Pryor,OT,PHI,Philadelphia Eagles,79,Healthy,,,True,2025-11-11 10:40:15
Will Shipley,RB,PHI,Philadelphia Eagles,28,Healthy,,,True,2025-11-11 10:40:15
DeVonta Smith,WR,PHI,Philadelphia Eagles,6,Healthy,,,True,2025-11-11 10:40:15
Tyler Steen,G,PHI,Philadelphia Eagles,56,Healthy,,,True,2025-11-11 10:40:15
Brett Toth,OT,PHI,Philadelphia Eagles,64,Healthy,,,True,2025-11-11 10:40:15
Jaire Alexander,CB,PHI,Philadelphia Eagles,18,Questionable,Unknown,,True,2025-11-11 10:40:15
Zack Baun,LB,PHI,Philadelphia Eagles,53,Healthy,,,True,2025-11-11 10:40:15
Reed Blankenship,S,PHI,Philadelphia Eagles,32,Healthy,,,True,2025-11-11 10:40:15
Sydney Brown,S,PHI,Philadelphia Eagles,21,Healthy,,,True,2025-11-11 10:40:15
Jihaad Campbell,LB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-11-11 10:40:15
Jalen Carter,DT,PHI,Philadelphia Eagles,98,Healthy,,,True,2025-11-11 10:40:15
Michael Carter II,CB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-11-11 10:40:15
Jordan Davis,DT,PHI,Philadelphia Eagles,90,Healthy,,,True,2025-11-11 10:40:15
Nakobe Dean,LB,PHI,Philadelphia Eagles,17,Healthy,,,True,2025-11-11 10:40:15
Cooper DeJean,CB,PHI,Philadelphia Eagles,33,Healthy,,,True,2025-11-11 10:40:15
Brandon Graham,DE,PHI,Philadelphia Eagles,55,Healthy,,,True,2025-11-11 10:40:15
Jalyx Hunt,LB,PHI,Philadelphia Eagles,58,Healthy,,,True,2025-11-11 10:40:15
Adoree' Jackson,CB,PHI,Philadelphia Eagles,8,Healthy,,,True,2025-11-11 10:40:15
Patrick Johnson,LB,PHI,Philadelphia Eagles,48,Healthy,,,True,2025-11-11 10:40:15
Mac McWilliams,CB,PHI,Philadelphia Eagles,22,Healthy,,,True,2025-11-11 10:40:15
Quinyon Mitchell,CB,PHI,Philadelphia Eagles,27,Healthy,,,True,2025-11-11 10:40:15
Smael Mondon Jr.,LB,PHI,Philadelphia Eagles,42,Healthy,,,True,2025-11-11 10:40:15
Andrew Mukuba,S,PHI,Philadelphia Eagles,24,Healthy,,,True,2025-11-11 10:40:15
Moro Ojomo,DT,PHI,Philadelphia Eagles,97,Healthy,,,True,2025-11-11 10:40:15
Jaelan Phillips,LB,PHI,Philadelphia Eagles,50,Healthy,,,True,2025-11-11 10:40:15
Kelee Ringo,CB,PHI,Philadelphia Eagles,7,Healthy,,,True,2025-11-11 10:40:15
Ty Robinson,DT,PHI,Philadelphia Eagles,95,Healthy,,,True,2025-11-11 10:40:15
Nolan Smith Jr.,LB,PHI,Philadelphia Eagles,3,Healthy,,,True,2025-11-11 10:40:15
Jeremiah Trotter Jr.,LB,PHI,Philadelphia Eagles,54,Healthy,,,True,2025-11-11 10:40:15
Joshua Uche,LB,PHI,Philadelphia Eagles,0,Healthy,,,True,2025-11-11 10:40:15
Byron Young,DT,PHI,Philadelphia Eagles,94,Healthy,,,True,2025-11-11 10:40:15
Cal Adomitis,LS,PHI,Philadelphia Eagles,57,Healthy,,,True,2025-11-11 10:40:15
Jake Elliott,PK,PHI,Philadelphia Eagles,4,Healthy,,,True,2025-11-11 10:40:15
Braden Mann,P,PHI,Philadelphia Eagles,10,Healthy,,,True,2025-11-11 10:40:15
Jakorian Bennett,CB,PHI,Philadelphia Eagles,23,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Marcus Epps,S,PHI,Philadelphia Eagles,39,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Myles Hinton,OT,PHI,Philadelphia Eagles,78,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Charley Hughlett,LS,PHI,Philadelphia Eagles,47,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Willie Lampkin,C,PHI,Philadelphia Eagles,61,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Azeez Ojulari,LB,PHI,Philadelphia Eagles,13,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Ogbo Okoronkwo,DE,PHI,Philadelphia Eagles,45,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Ben VanSumeren,FB,PHI,Philadelphia Eagles,43,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Cameron Williams,OT,PHI,Philadelphia Eagles,73,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Johnny Wilson,WR,PHI,Philadelphia Eagles,89,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Chance Campbell,LB,PHI,Philadelphia Eagles,59,Healthy,,,True,2025-11-11 10:40:15
Tariq Castro-Fields,CB,PHI,Philadelphia Eagles,46,Healthy,,,True,2025-11-11 10:40:15
Britain Covey,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-11 10:40:15
Luke Felix-Fualalo,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-11 10:40:15
Ta'Quon Graham,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-11 10:40:15
Danny Gray,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-11-11 10:40:15
Gabe Hall,DT,PHI,Philadelphia Eagles,96,Healthy,,,True,2025-11-11 10:40:15
E.J. Jenkins,TE,PHI,Philadelphia Eagles,84,Healthy,,,True,2025-11-11 10:40:15
Brandon Johnson,S,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-11-11 10:40:15
Jake Majors,C,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-11 10:40:15
Kyle McCord,QB,PHI,Philadelphia Eagles,19,Healthy,,,True,2025-11-11 10:40:15
Parry Nickerson,CB,PHI,Philadelphia Eagles,34,Healthy,,,True,2025-11-11 10:40:15
Hollin Pierce,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-11 10:40:15
Eli Ricks,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-11 10:40:15
Andre' Sam,S,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-11 10:40:15
Ambry Thomas,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-11 10:40:15
Quez Watkins,WR,PHI,Philadelphia Eagles,,Questionable,Unknown,,True,2025-11-11 10:40:15
Calvin Anderson,OT,PIT,Pittsburgh Steelers,67,Healthy,,,True,2025-11-11 10:40:15
Spencer Anderson,G,PIT,Pittsburgh Steelers,74,Healthy,,,True,2025-11-11 10:40:15
Calvin Austin III,WR,PIT,Pittsburgh Steelers,19,Healthy,,,True,2025-11-11 10:40:15
Troy Fautanu,OT,PIT,Pittsburgh Steelers,76,Healthy,,,True,2025-11-11 10:40:15
Zach Frazier,C,PIT,Pittsburgh Steelers,54,Healthy,,,True,2025-11-11 10:40:15
Pat Freiermuth,TE,PIT,Pittsburgh Steelers,88,Healthy,,,True,2025-11-11 10:40:15
Kenneth Gainwell,RB,PIT,Pittsburgh Steelers,14,Healthy,,,True,2025-11-11 10:40:15
Connor Heyward,TE,PIT,Pittsburgh Steelers,83,Healthy,,,True,2025-11-11 10:40:15
Kaleb Johnson,RB,PIT,Pittsburgh Steelers,20,Healthy,,,True,2025-11-11 10:40:15
Broderick Jones,OT,PIT,Pittsburgh Steelers,77,Healthy,,,True,2025-11-11 10:40:15
Ryan McCollum,C,PIT,Pittsburgh Steelers,62,Healthy,,,True,2025-11-11 10:40:15
Mason McCormick,G,PIT,Pittsburgh Steelers,66,Healthy,,,True,2025-11-11 10:40:15
DK Metcalf,WR,PIT,Pittsburgh Steelers,4,Healthy,,,True,2025-11-11 10:40:15
Scotty Miller,WR,PIT,Pittsburgh Steelers,13,Questionable,Unknown,,True,2025-11-11 10:40:15
Andrus Peat,G,PIT,Pittsburgh Steelers,71,Healthy,,,True,2025-11-11 10:40:15
Aaron Rodgers,QB,PIT,Pittsburgh Steelers,8,Healthy,,,True,2025-11-11 10:40:15
Mason Rudolph,QB,PIT,Pittsburgh Steelers,2,Healthy,,,True,2025-11-11 10:40:15
Trey Sermon,RB,PIT,Pittsburgh Steelers,37,Healthy,,,True,2025-11-11 10:40:15
Isaac Seumalo,G,PIT,Pittsburgh Steelers,73,Questionable,Unknown,,True,2025-11-11 10:40:15
Ben Skowronek,WR,PIT,Pittsburgh Steelers,15,Healthy,,,True,2025-11-11 10:40:15
Jonnu Smith,TE,PIT,Pittsburgh Steelers,81,Healthy,,,True,2025-11-11 10:40:15
Jaylen Warren,RB,PIT,Pittsburgh Steelers,30,Healthy,,,True,2025-11-11 10:40:15
Darnell Washington,TE,PIT,Pittsburgh Steelers,80,Healthy,,,True,2025-11-11 10:40:15
Ke'Shawn Williams,WR,PIT,Pittsburgh Steelers,85,Healthy,,,True,2025-11-11 10:40:15
Roman Wilson,WR,PIT,Pittsburgh Steelers,10,Healthy,,,True,2025-11-11 10:40:15
Keeanu Benton,DT,PIT,Pittsburgh Steelers,95,Healthy,,,True,2025-11-11 10:40:15
Yahya Black,DE,PIT,Pittsburgh Steelers,94,Healthy,,,True,2025-11-11 10:40:15
Carson Bruener,LB,PIT,Pittsburgh Steelers,44,Healthy,,,True,2025-11-11 10:40:15
Sebastian Castro,S,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-11 10:40:15
Chuck Clark,S,PIT,Pittsburgh Steelers,21,Healthy,,,True,2025-11-11 10:40:15
Kyle Dugger,S,PIT,Pittsburgh Steelers,29,Healthy,,,True,2025-11-11 10:40:15
Brandin Echols,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-11-11 10:40:15
Derrick Harmon,DT,PIT,Pittsburgh Steelers,99,Healthy,,,True,2025-11-11 10:40:15
Malik Harrison,LB,PIT,Pittsburgh Steelers,50,Healthy,,,True,2025-11-11 10:40:15
Nick Herbig,LB,PIT,Pittsburgh Steelers,51,Healthy,,,True,2025-11-11 10:40:15
Cameron Heyward,DT,PIT,Pittsburgh Steelers,97,Healthy,,,True,2025-11-11 10:40:15
Alex Highsmith,LB,PIT,Pittsburgh Steelers,56,Healthy,,,True,2025-11-11 10:40:15
Cole Holcomb,LB,PIT,Pittsburgh Steelers,55,Questionable,Unknown,,True,2025-11-11 10:40:15
Logan Lee,DT,PIT,Pittsburgh Steelers,91,Healthy,,,True,2025-11-11 10:40:15
Brodric Martin-Rhodes,DT,PIT,Pittsburgh Steelers,78,Healthy,,,True,2025-11-11 10:40:15
Esezi Otomewo,DE,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-11-11 10:40:15
Jabrill Peppers,S,PIT,Pittsburgh Steelers,40,Questionable,Unknown,,True,2025-11-11 10:40:15
James Pierre,CB,PIT,Pittsburgh Steelers,42,Healthy,,,True,2025-11-11 10:40:15
Joey Porter Jr.,CB,PIT,Pittsburgh Steelers,24,Healthy,,,True,2025-11-11 10:40:15
Patrick Queen,LB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-11-11 10:40:15
Jalen Ramsey,CB,PIT,Pittsburgh Steelers,5,Healthy,,,True,2025-11-11 10:40:15
Mark Robinson,LB,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-11-11 10:40:15
Jack Sawyer,LB,PIT,Pittsburgh Steelers,33,Healthy,,,True,2025-11-11 10:40:15
Darius Slay,CB,PIT,Pittsburgh Steelers,23,Questionable,Unknown,,True,2025-11-11 10:40:15
T.J. Watt,LB,PIT,Pittsburgh Steelers,90,Healthy,,,True,2025-11-11 10:40:15
Payton Wilson,LB,PIT,Pittsburgh Steelers,41,Healthy,,,True,2025-11-11 10:40:15
Chris Boswell,PK,PIT,Pittsburgh Steelers,9,Healthy,,,True,2025-11-11 10:40:15
Christian Kuntz,LS,PIT,Pittsburgh Steelers,46,Healthy,,,True,2025-11-11 10:40:15
Corliss Waitman,P,PIT,Pittsburgh Steelers,3,Healthy,,,True,2025-11-11 10:40:15
Daniel Ekuale,DT,PIT,Pittsburgh Steelers,96,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
DeShon Elliott,S,PIT,Pittsburgh Steelers,25,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Will Howard,QB,PIT,Pittsburgh Steelers,18,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Donte Kent,CB,PIT,Pittsburgh Steelers,34,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Miles Killebrew,S,PIT,Pittsburgh Steelers,28,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Isaiahh Loudermilk,DT,PIT,Pittsburgh Steelers,92,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Dean Lowry,DT,PIT,Pittsburgh Steelers,94,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Donald Parham Jr.,TE,PIT,Pittsburgh Steelers,89,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Max Scharping,G,PIT,Pittsburgh Steelers,64,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jacob Slade,DT,PIT,Pittsburgh Steelers,79,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Skylar Thompson,QB,PIT,Pittsburgh Steelers,17,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Cory Trice Jr.,CB,PIT,Pittsburgh Steelers,27,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kyler Baugh,DT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-11 10:40:15
Dylan Cook,OT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-11 10:40:15
Jack Driscoll,OT,PIT,Pittsburgh Steelers,75,Healthy,,,True,2025-11-11 10:40:15
Darrick Forrest,S,PIT,Pittsburgh Steelers,28,Healthy,,,True,2025-11-11 10:40:15
Daequan Hardy,CB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-11 10:40:15
Jack Henderson,S,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-11 10:40:15
Isaiah Hodgins,WR,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-11 10:40:15
Max Hurleman,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-11 10:40:15
D'Shawn Jamison,CB,PIT,Pittsburgh Steelers,17,Healthy,,,True,2025-11-11 10:40:15
Steven Jones,G,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-11 10:40:15
DeMarvin Leal,DE,PIT,Pittsburgh Steelers,98,Healthy,,,True,2025-11-11 10:40:15
Lew Nichols,RB,PIT,Pittsburgh Steelers,35,Healthy,,,True,2025-11-11 10:40:15
Daryl Porter Jr.,CB,PIT,Pittsburgh Steelers,39,Healthy,,,True,2025-11-11 10:40:15
Matt Sokol,TE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-11 10:40:15
Marquez Valdes-Scantling,WR,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-11 10:40:15
Julius Welschof,LB,PIT,Pittsburgh Steelers,45,Healthy,,,True,2025-11-11 10:40:15
Ben Bartch,G,SF,San Francisco 49ers,78,Healthy,,,True,2025-11-11 10:40:15
Kendrick Bourne,WR,SF,San Francisco 49ers,84,Healthy,,,True,2025-11-11 10:40:15
Jake Brendel,C,SF,San Francisco 49ers,64,Healthy,,,True,2025-11-11 10:40:15
Spencer Burford,OT,SF,San Francisco 49ers,74,Healthy,,,True,2025-11-11 10:40:15
Connor Colby,G,SF,San Francisco 49ers,75,Healthy,,,True,2025-11-11 10:40:15
Luke Farrell,TE,SF,San Francisco 49ers,89,Healthy,,,True,2025-11-11 10:40:15
Isaac Guerendo,RB,SF,San Francisco 49ers,31,Healthy,,,True,2025-11-11 10:40:15
Matt Hennessy,C,SF,San Francisco 49ers,61,Healthy,,,True,2025-11-11 10:40:15
Jordan James,RB,SF,San Francisco 49ers,29,Healthy,,,True,2025-11-11 10:40:15
Jauan Jennings,WR,SF,San Francisco 49ers,15,Healthy,,,True,2025-11-11 10:40:15
Mac Jones,QB,SF,San Francisco 49ers,10,Healthy,,,True,2025-11-11 10:40:15
Kyle Juszczyk,FB,SF,San Francisco 49ers,44,Healthy,,,True,2025-11-11 10:40:15
George Kittle,TE,SF,San Francisco 49ers,85,Healthy,,,True,2025-11-11 10:40:15
Adrian Martinez,QB,SF,San Francisco 49ers,4,Healthy,,,True,2025-11-11 10:40:15
Christian McCaffrey,RB,SF,San Francisco 49ers,23,Healthy,,,True,2025-11-11 10:40:15
Colton McKivitz,OT,SF,San Francisco 49ers,68,Healthy,,,True,2025-11-11 10:40:15
Skyy Moore,WR,SF,San Francisco 49ers,9,Healthy,,,True,2025-11-11 10:40:15
Ricky Pearsall,WR,SF,San Francisco 49ers,1,Questionable,Unknown,,True,2025-11-11 10:40:15
Austen Pleasants,OT,SF,San Francisco 49ers,62,Healthy,,,True,2025-11-11 10:40:15
Dominick Puni,G,SF,San Francisco 49ers,77,Healthy,,,True,2025-11-11 10:40:15
Brock Purdy,QB,SF,San Francisco 49ers,13,Questionable,Unknown,,True,2025-11-11 10:40:15
Demarcus Robinson,WR,SF,San Francisco 49ers,5,Healthy,,,True,2025-11-11 10:40:15
Brian Robinson Jr.,RB,SF,San Francisco 49ers,3,Healthy,,,True,2025-11-11 10:40:15
Jake Tonges,TE,SF,San Francisco 49ers,88,Healthy,,,True,2025-11-11 10:40:15
Jordan Watkins,WR,SF,San Francisco 49ers,17,Healthy,,,True,2025-11-11 10:40:15
Trent Williams,OT,SF,San Francisco 49ers,71,Healthy,,,True,2025-11-11 10:40:15
Robert Beal Jr.,DE,SF,San Francisco 49ers,51,Healthy,,,True,2025-11-11 10:40:15
Tatum Bethune,LB,SF,San Francisco 49ers,48,Healthy,,,True,2025-11-11 10:40:15
Ji'Ayir Brown,S,SF,San Francisco 49ers,27,Healthy,,,True,2025-11-11 10:40:15
Alfred Collins,DT,SF,San Francisco 49ers,95,Questionable,Unknown,,True,2025-11-11 10:40:15
Kalia Davis,DT,SF,San Francisco 49ers,93,Healthy,,,True,2025-11-11 10:40:15
Jordan Elliott,DT,SF,San Francisco 49ers,92,Healthy,,,True,2025-11-11 10:40:15
Clelin Ferrell,DE,SF,San Francisco 49ers,96,Healthy,,,True,2025-11-11 10:40:15
Luke Gifford,LB,SF,San Francisco 49ers,57,Healthy,,,True,2025-11-11 10:40:15
Kevin Givens,DT,SF,San Francisco 49ers,90,Healthy,,,True,2025-11-11 10:40:15
Renardo Green,CB,SF,San Francisco 49ers,0,Healthy,,,True,2025-11-11 10:40:15
Bryce Huff,DE,SF,San Francisco 49ers,47,Healthy,,,True,2025-11-11 10:40:15
Deommodore Lenoir,CB,SF,San Francisco 49ers,2,Healthy,,,True,2025-11-11 10:40:15
Chase Lucas,CB,SF,San Francisco 49ers,26,Healthy,,,True,2025-11-11 10:40:15
Darrell Luter Jr.,CB,SF,San Francisco 49ers,28,Healthy,,,True,2025-11-11 10:40:15
Nick Martin,LB,SF,San Francisco 49ers,45,Healthy,,,True,2025-11-11 10:40:15
Malik Mustapha,S,SF,San Francisco 49ers,6,Healthy,,,True,2025-11-11 10:40:15
Siran Neal,CB,SF,San Francisco 49ers,33,Healthy,,,True,2025-11-11 10:40:15
Sam Okuayinonu,DT,SF,San Francisco 49ers,91,Healthy,,,True,2025-11-11 10:40:15
Jason Pinnock,S,SF,San Francisco 49ers,25,Healthy,,,True,2025-11-11 10:40:15
Curtis Robinson,LB,SF,San Francisco 49ers,59,Healthy,,,True,2025-11-11 10:40:15
Marques Sigle,S,SF,San Francisco 49ers,36,Healthy,,,True,2025-11-11 10:40:15
Upton Stout,CB,SF,San Francisco 49ers,20,Healthy,,,True,2025-11-11 10:40:15
Sebastian Valdez,DT,SF,San Francisco 49ers,55,Healthy,,,True,2025-11-11 10:40:15
CJ West,DT,SF,San Francisco 49ers,99,Healthy,,,True,2025-11-11 10:40:15
Keion White,DE,SF,San Francisco 49ers,56,Healthy,,,True,2025-11-11 10:40:15
Dee Winters,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-11-11 10:40:15
Thomas Morstead,P,SF,San Francisco 49ers,7,Healthy,,,True,2025-11-11 10:40:15
Eddy Pineiro,PK,SF,San Francisco 49ers,18,Healthy,,,True,2025-11-11 10:40:15
Jon Weeks,LS,SF,San Francisco 49ers,46,Healthy,,,True,2025-11-11 10:40:15
Brandon Aiyuk,WR,SF,San Francisco 49ers,11,Out,Unknown,,False,2025-11-11 10:40:15
Nick Bosa,DE,SF,San Francisco 49ers,97,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jacob Cowing,WR,SF,San Francisco 49ers,19,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Yetur Gross-Matos,DE,SF,San Francisco 49ers,94,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Tarron Jackson,DE,SF,San Francisco 49ers,56,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jakob Robinson,CB,SF,San Francisco 49ers,49,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kurtis Rourke,QB,SF,San Francisco 49ers,4,Out,Unknown,,False,2025-11-11 10:40:15
Trent Taylor,WR,SF,San Francisco 49ers,81,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Patrick Taylor Jr.,RB,SF,San Francisco 49ers,32,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Tre Tomlinson,CB,SF,San Francisco 49ers,35,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Fred Warner,LB,SF,San Francisco 49ers,54,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Mykel Williams,DE,SF,San Francisco 49ers,98,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Isaac Alarcon,OT,SF,San Francisco 49ers,67,Healthy,,,True,2025-11-11 10:40:15
Evan Anderson,DT,SF,San Francisco 49ers,58,Healthy,,,True,2025-11-11 10:40:15
Eli Apple,CB,SF,San Francisco 49ers,30,Healthy,,,True,2025-11-11 10:40:15
Junior Bergen,WR,SF,San Francisco 49ers,86,Healthy,,,True,2025-11-11 10:40:15
William Bradley-King,DE,SF,San Francisco 49ers,,Healthy,,,True,2025-11-11 10:40:15
Derrick Canteen,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-11-11 10:40:15
Andrew Farmer,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-11-11 10:40:15
Russell Gage Jr.,WR,SF,San Francisco 49ers,14,Healthy,,,True,2025-11-11 10:40:15
Jalen Graham,LB,SF,San Francisco 49ers,41,Healthy,,,True,2025-11-11 10:40:15
Sincere McCormick,RB,SF,San Francisco 49ers,,Healthy,,,True,2025-11-11 10:40:15
Drake Nugent,C,SF,San Francisco 49ers,66,Healthy,,,True,2025-11-11 10:40:15
Brandon Parker,OT,SF,San Francisco 49ers,75,Healthy,,,True,2025-11-11 10:40:15
Malik Turner,WR,SF,San Francisco 49ers,18,Healthy,,,True,2025-11-11 10:40:15
Brayden Willis,TE,SF,San Francisco 49ers,82,Healthy,,,True,2025-11-11 10:40:15
Nick Zakelj,OT,SF,San Francisco 49ers,63,Healthy,,,True,2025-11-11 10:40:15
Elijah Arroyo,TE,SEA,Seattle Seahawks,18,Healthy,,,True,2025-11-11 10:40:15
AJ Barner,TE,SEA,Seattle Seahawks,88,Healthy,,,True,2025-11-11 10:40:15
