player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Paschal Ekeji Jr.,DE,NYJ,New York Jets,,Healthy,,,True,2025-12-11 08:49:20
Liam Fornadel,G,NYJ,New York Jets,50,Healthy,,,True,2025-12-11 08:49:20
Marquis Hayes,G,NYJ,New York Jets,,Healthy,,,True,2025-12-11 08:49:20
Trenton Irwin,WR,NYJ,New York Jets,,Healthy,,,True,2025-12-11 08:49:20
Kingsley Jonathan,DE,NYJ,New York Jets,57,Healthy,,,True,2025-12-11 08:49:20
Adrian Martinez,QB,NYJ,New York Jets,,Healthy,,,True,2025-12-11 08:49:20
Jarius Monroe,S,NYJ,New York Jets,25,Healthy,,,True,2025-12-11 08:49:20
Fatorma Mulbah,DT,NYJ,New York Jets,62,Healthy,,,True,2025-12-11 08:49:20
Nick Muse,TE,NYJ,New York Jets,,Healthy,,,True,2025-12-11 08:49:20
Nik Needham,CB,NYJ,New York Jets,40,Healthy,,,True,2025-12-11 08:49:20
Payton Page,DT,NYJ,New York Jets,69,Healthy,,,True,2025-12-11 08:49:20
Jamaal Pritchett,WR,NYJ,New York Jets,36,Healthy,,,True,2025-12-11 08:49:20
Keilan Robinson,RB,NYJ,New York Jets,,Out,Unknown,,False,2025-12-11 08:49:20
Jackson Sirmon,LB,NYJ,New York Jets,49,Healthy,,,True,2025-12-11 08:49:20
Quentin Skinner,WR,NYJ,New York Jets,39,Healthy,,,True,2025-12-11 08:49:20
Leander Wiegand,G,NYJ,New York Jets,64,Out,Unknown,,False,2025-12-11 08:49:20
Samuel Womack III,CB,NYJ,New York Jets,,Healthy,,,True,2025-12-11 08:49:20
Saquon Barkley,RB,PHI,Philadelphia Eagles,26,Healthy,,,True,2025-12-11 08:49:20
Tank Bigsby,RB,PHI,Philadelphia Eagles,37,Healthy,,,True,2025-12-11 08:49:20
A.J. Brown,WR,PHI,Philadelphia Eagles,11,Healthy,,,True,2025-12-11 08:49:20
Grant Calcaterra,TE,PHI,Philadelphia Eagles,81,Healthy,,,True,2025-12-11 08:49:20
Darius Cooper,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-12-11 08:49:20
Britain Covey,WR,PHI,Philadelphia Eagles,18,Healthy,,,True,2025-12-11 08:49:20
Landon Dickerson,G,PHI,Philadelphia Eagles,69,Questionable,Unknown,,True,2025-12-11 08:49:20
AJ Dillon,RB,PHI,Philadelphia Eagles,29,Healthy,,,True,2025-12-11 08:49:20
Jahan Dotson,WR,PHI,Philadelphia Eagles,2,Healthy,,,True,2025-12-11 08:49:20
Dallas Goedert,TE,PHI,Philadelphia Eagles,88,Healthy,,,True,2025-12-11 08:49:20
Kylen Granson,TE,PHI,Philadelphia Eagles,83,Healthy,,,True,2025-12-11 08:49:20
Sam Howell,QB,PHI,Philadelphia Eagles,14,Healthy,,,True,2025-12-11 08:49:20
Jalen Hurts,QB,PHI,Philadelphia Eagles,1,Healthy,,,True,2025-12-11 08:49:20
Fred Johnson,OT,PHI,Philadelphia Eagles,74,Healthy,,,True,2025-12-11 08:49:20
Lane Johnson,OT,PHI,Philadelphia Eagles,65,Questionable,Unknown,,True,2025-12-11 08:49:20
Cam Jurgens,C,PHI,Philadelphia Eagles,51,Healthy,,,True,2025-12-11 08:49:20
Drew Kendall,C,PHI,Philadelphia Eagles,66,Healthy,,,True,2025-12-11 08:49:20
Cameron Latu,TE,PHI,Philadelphia Eagles,36,Healthy,,,True,2025-12-11 08:49:20
Jordan Mailata,OT,PHI,Philadelphia Eagles,68,Healthy,,,True,2025-12-11 08:49:20
Tanner McKee,QB,PHI,Philadelphia Eagles,16,Healthy,,,True,2025-12-11 08:49:20
Matt Pryor,OT,PHI,Philadelphia Eagles,79,Healthy,,,True,2025-12-11 08:49:20
Will Shipley,RB,PHI,Philadelphia Eagles,28,Healthy,,,True,2025-12-11 08:49:20
DeVonta Smith,WR,PHI,Philadelphia Eagles,6,Healthy,,,True,2025-12-11 08:49:20
Tyler Steen,G,PHI,Philadelphia Eagles,56,Healthy,,,True,2025-12-11 08:49:20
Brett Toth,C,PHI,Philadelphia Eagles,64,Healthy,,,True,2025-12-11 08:49:20
Zack Baun,LB,PHI,Philadelphia Eagles,53,Healthy,,,True,2025-12-11 08:49:20
Jakorian Bennett,CB,PHI,Philadelphia Eagles,23,Healthy,,,True,2025-12-11 08:49:20
Reed Blankenship,S,PHI,Philadelphia Eagles,32,Healthy,,,True,2025-12-11 08:49:20
Sydney Brown,S,PHI,Philadelphia Eagles,21,Healthy,,,True,2025-12-11 08:49:20
Jihaad Campbell,LB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-12-11 08:49:20
Jalen Carter,DT,PHI,Philadelphia Eagles,98,Questionable,Unknown,,True,2025-12-11 08:49:20
Michael Carter II,CB,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-12-11 08:49:20
Jordan Davis,DT,PHI,Philadelphia Eagles,90,Healthy,,,True,2025-12-11 08:49:20
Nakobe Dean,LB,PHI,Philadelphia Eagles,17,Healthy,,,True,2025-12-11 08:49:20
Cooper DeJean,CB,PHI,Philadelphia Eagles,33,Healthy,,,True,2025-12-11 08:49:20
Marcus Epps,S,PHI,Philadelphia Eagles,39,Healthy,,,True,2025-12-11 08:49:20
Brandon Graham,DE,PHI,Philadelphia Eagles,55,Healthy,,,True,2025-12-11 08:49:20
Jalyx Hunt,LB,PHI,Philadelphia Eagles,58,Healthy,,,True,2025-12-11 08:49:20
Adoree' Jackson,CB,PHI,Philadelphia Eagles,8,Healthy,,,True,2025-12-11 08:49:20
Mac McWilliams,CB,PHI,Philadelphia Eagles,22,Healthy,,,True,2025-12-11 08:49:20
Quinyon Mitchell,CB,PHI,Philadelphia Eagles,27,Healthy,,,True,2025-12-11 08:49:20
Smael Mondon Jr.,LB,PHI,Philadelphia Eagles,42,Healthy,,,True,2025-12-11 08:49:20
Moro Ojomo,DT,PHI,Philadelphia Eagles,97,Healthy,,,True,2025-12-11 08:49:20
Jaelan Phillips,LB,PHI,Philadelphia Eagles,50,Healthy,,,True,2025-12-11 08:49:20
Kelee Ringo,CB,PHI,Philadelphia Eagles,7,Healthy,,,True,2025-12-11 08:49:20
Ty Robinson,DT,PHI,Philadelphia Eagles,95,Healthy,,,True,2025-12-11 08:49:20
Andre' Sam,S,PHI,Philadelphia Eagles,31,Healthy,,,True,2025-12-11 08:49:20
Nolan Smith Jr.,LB,PHI,Philadelphia Eagles,3,Healthy,,,True,2025-12-11 08:49:20
Jacob Sykes,DT,PHI,Philadelphia Eagles,93,Healthy,,,True,2025-12-11 08:49:20
Jeremiah Trotter Jr.,LB,PHI,Philadelphia Eagles,54,Healthy,,,True,2025-12-11 08:49:20
Joshua Uche,LB,PHI,Philadelphia Eagles,0,Healthy,,,True,2025-12-11 08:49:20
Byron Young,DT,PHI,Philadelphia Eagles,94,Healthy,,,True,2025-12-11 08:49:20
Jake Elliott,PK,PHI,Philadelphia Eagles,4,Healthy,,,True,2025-12-11 08:49:20
Braden Mann,P,PHI,Philadelphia Eagles,10,Healthy,,,True,2025-12-11 08:49:20
Myles Hinton,OT,PHI,Philadelphia Eagles,78,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Charley Hughlett,LS,PHI,Philadelphia Eagles,47,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Willie Lampkin,C,PHI,Philadelphia Eagles,61,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Andrew Mukuba,S,PHI,Philadelphia Eagles,24,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Azeez Ojulari,LB,PHI,Philadelphia Eagles,13,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ogbo Okoronkwo,DE,PHI,Philadelphia Eagles,45,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ben VanSumeren,FB,PHI,Philadelphia Eagles,43,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Cameron Williams,OT,PHI,Philadelphia Eagles,73,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Johnny Wilson,WR,PHI,Philadelphia Eagles,89,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Chance Campbell,LB,PHI,Philadelphia Eagles,59,Healthy,,,True,2025-12-11 08:49:20
Tariq Castro-Fields,CB,PHI,Philadelphia Eagles,46,Healthy,,,True,2025-12-11 08:49:20
Luke Felix-Fualalo,OT,PHI,Philadelphia Eagles,,Out,Unknown,,False,2025-12-11 08:49:20
Ta'Quon Graham,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-11 08:49:20
Danny Gray,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-12-11 08:49:20
Gabe Hall,DT,PHI,Philadelphia Eagles,96,Healthy,,,True,2025-12-11 08:49:20
E.J. Jenkins,TE,PHI,Philadelphia Eagles,84,Healthy,,,True,2025-12-11 08:49:20
Brandon Johnson,S,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-12-11 08:49:20
Patrick Johnson,LB,PHI,Philadelphia Eagles,48,Healthy,,,True,2025-12-11 08:49:20
Titus Leo,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-11 08:49:20
Jake Majors,C,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-11 08:49:20
Terrace Marshall Jr.,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-11 08:49:20
Kyle McCord,QB,PHI,Philadelphia Eagles,19,Healthy,,,True,2025-12-11 08:49:20
Hollin Pierce,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-11 08:49:20
Eli Ricks,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-11 08:49:20
Ambry Thomas,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-11 08:49:20
Quez Watkins,WR,PHI,Philadelphia Eagles,,Questionable,Unknown,,True,2025-12-11 08:49:20
Spencer Anderson,G,PIT,Pittsburgh Steelers,74,Healthy,,,True,2025-12-11 08:49:20
Calvin Austin III,WR,PIT,Pittsburgh Steelers,19,Healthy,,,True,2025-12-11 08:49:20
Dylan Cook,OT,PIT,Pittsburgh Steelers,60,Healthy,,,True,2025-12-11 08:49:20
Troy Fautanu,OT,PIT,Pittsburgh Steelers,76,Healthy,,,True,2025-12-11 08:49:20
Zach Frazier,C,PIT,Pittsburgh Steelers,54,Healthy,,,True,2025-12-11 08:49:20
Pat Freiermuth,TE,PIT,Pittsburgh Steelers,88,Healthy,,,True,2025-12-11 08:49:20
Kenneth Gainwell,RB,PIT,Pittsburgh Steelers,14,Healthy,,,True,2025-12-11 08:49:20
Connor Heyward,TE,PIT,Pittsburgh Steelers,83,Healthy,,,True,2025-12-11 08:49:20
Will Howard,QB,PIT,Pittsburgh Steelers,18,Healthy,,,True,2025-12-11 08:49:20
Kaleb Johnson,RB,PIT,Pittsburgh Steelers,20,Healthy,,,True,2025-12-11 08:49:20
Ryan McCollum,C,PIT,Pittsburgh Steelers,62,Healthy,,,True,2025-12-11 08:49:20
Mason McCormick,G,PIT,Pittsburgh Steelers,66,Healthy,,,True,2025-12-11 08:49:20
DK Metcalf,WR,PIT,Pittsburgh Steelers,4,Questionable,Unknown,,True,2025-12-11 08:49:20
Scotty Miller,WR,PIT,Pittsburgh Steelers,13,Healthy,,,True,2025-12-11 08:49:20
Andrus Peat,G,PIT,Pittsburgh Steelers,71,Questionable,Unknown,,True,2025-12-11 08:49:20
Aaron Rodgers,QB,PIT,Pittsburgh Steelers,8,Healthy,,,True,2025-12-11 08:49:20
Mason Rudolph,QB,PIT,Pittsburgh Steelers,2,Healthy,,,True,2025-12-11 08:49:20
Isaac Seumalo,G,PIT,Pittsburgh Steelers,73,Healthy,,,True,2025-12-11 08:49:20
Ben Skowronek,WR,PIT,Pittsburgh Steelers,15,Healthy,,,True,2025-12-11 08:49:20
Jonnu Smith,TE,PIT,Pittsburgh Steelers,81,Healthy,,,True,2025-12-11 08:49:20
Adam Thielen,WR,PIT,Pittsburgh Steelers,16,Healthy,,,True,2025-12-11 08:49:20
Jaylen Warren,RB,PIT,Pittsburgh Steelers,30,Healthy,,,True,2025-12-11 08:49:20
Darnell Washington,TE,PIT,Pittsburgh Steelers,80,Questionable,Unknown,,True,2025-12-11 08:49:20
Ke'Shawn Williams,WR,PIT,Pittsburgh Steelers,85,Healthy,,,True,2025-12-11 08:49:20
Roman Wilson,WR,PIT,Pittsburgh Steelers,10,Healthy,,,True,2025-12-11 08:49:20
Keeanu Benton,DT,PIT,Pittsburgh Steelers,95,Healthy,,,True,2025-12-11 08:49:20
Yahya Black,DE,PIT,Pittsburgh Steelers,94,Healthy,,,True,2025-12-11 08:49:20
Carson Bruener,LB,PIT,Pittsburgh Steelers,44,Healthy,,,True,2025-12-11 08:49:20
Sebastian Castro,S,PIT,Pittsburgh Steelers,29,Healthy,,,True,2025-12-11 08:49:20
Chuck Clark,S,PIT,Pittsburgh Steelers,21,Healthy,,,True,2025-12-11 08:49:20
Kyle Dugger,S,PIT,Pittsburgh Steelers,29,Questionable,Unknown,,True,2025-12-11 08:49:20
Brandin Echols,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-12-11 08:49:20
Daniel Ekuale,DT,PIT,Pittsburgh Steelers,96,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Derrick Harmon,DT,PIT,Pittsburgh Steelers,99,Questionable,Unknown,,True,2025-12-11 08:49:20
Malik Harrison,LB,PIT,Pittsburgh Steelers,50,Questionable,Unknown,,True,2025-12-11 08:49:20
Nick Herbig,LB,PIT,Pittsburgh Steelers,51,Healthy,,,True,2025-12-11 08:49:20
Cameron Heyward,DT,PIT,Pittsburgh Steelers,97,Healthy,,,True,2025-12-11 08:49:20
Alex Highsmith,LB,PIT,Pittsburgh Steelers,56,Healthy,,,True,2025-12-11 08:49:20
Cole Holcomb,LB,PIT,Pittsburgh Steelers,55,Healthy,,,True,2025-12-11 08:49:20
Logan Lee,DT,PIT,Pittsburgh Steelers,91,Healthy,,,True,2025-12-11 08:49:20
Brodric Martin-Rhodes,DT,PIT,Pittsburgh Steelers,78,Healthy,,,True,2025-12-11 08:49:20
Esezi Otomewo,DE,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-12-11 08:49:20
Jabrill Peppers,S,PIT,Pittsburgh Steelers,40,Healthy,,,True,2025-12-11 08:49:20
James Pierre,CB,PIT,Pittsburgh Steelers,42,Healthy,,,True,2025-12-11 08:49:20
Joey Porter Jr.,CB,PIT,Pittsburgh Steelers,24,Healthy,,,True,2025-12-11 08:49:20
Patrick Queen,LB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-12-11 08:49:20
Jalen Ramsey,CB,PIT,Pittsburgh Steelers,5,Healthy,,,True,2025-12-11 08:49:20
Asante Samuel Jr.,CB,PIT,Pittsburgh Steelers,22,Healthy,,,True,2025-12-11 08:49:20
Jack Sawyer,LB,PIT,Pittsburgh Steelers,33,Healthy,,,True,2025-12-11 08:49:20
T.J. Watt,LB,PIT,Pittsburgh Steelers,90,Healthy,,,True,2025-12-11 08:49:20
Payton Wilson,LB,PIT,Pittsburgh Steelers,41,Healthy,,,True,2025-12-11 08:49:20
Chris Boswell,PK,PIT,Pittsburgh Steelers,9,Healthy,,,True,2025-12-11 08:49:20
Christian Kuntz,LS,PIT,Pittsburgh Steelers,46,Healthy,,,True,2025-12-11 08:49:20
Corliss Waitman,P,PIT,Pittsburgh Steelers,3,Healthy,,,True,2025-12-11 08:49:20
Calvin Anderson,OT,PIT,Pittsburgh Steelers,67,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
DeShon Elliott,S,PIT,Pittsburgh Steelers,25,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Broderick Jones,OT,PIT,Pittsburgh Steelers,77,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Donte Kent,CB,PIT,Pittsburgh Steelers,34,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Miles Killebrew,S,PIT,Pittsburgh Steelers,28,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Isaiahh Loudermilk,DT,PIT,Pittsburgh Steelers,92,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Dean Lowry,DT,PIT,Pittsburgh Steelers,94,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Donald Parham Jr.,TE,PIT,Pittsburgh Steelers,89,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Max Scharping,G,PIT,Pittsburgh Steelers,64,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jacob Slade,DT,PIT,Pittsburgh Steelers,79,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Skylar Thompson,QB,PIT,Pittsburgh Steelers,17,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Cory Trice Jr.,CB,PIT,Pittsburgh Steelers,27,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kyler Baugh,DT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-11 08:49:20
Jack Driscoll,OT,PIT,Pittsburgh Steelers,75,Healthy,,,True,2025-12-11 08:49:20
Daequan Hardy,CB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-11 08:49:20
Max Hurleman,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-11 08:49:20
D'Shawn Jamison,CB,PIT,Pittsburgh Steelers,38,Healthy,,,True,2025-12-11 08:49:20
Steven Jones,G,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-11 08:49:20
DeMarvin Leal,DE,PIT,Pittsburgh Steelers,98,Healthy,,,True,2025-12-11 08:49:20
Kana'i Mauga,LB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-11 08:49:20
Lew Nichols,RB,PIT,Pittsburgh Steelers,35,Healthy,,,True,2025-12-11 08:49:20
Daryl Porter Jr.,CB,PIT,Pittsburgh Steelers,39,Healthy,,,True,2025-12-11 08:49:20
David Sharpe,OT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-11 08:49:20
Matt Sokol,TE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-11 08:49:20
Marquez Valdes-Scantling,WR,PIT,Pittsburgh Steelers,11,Healthy,,,True,2025-12-11 08:49:20
Julius Welschof,LB,PIT,Pittsburgh Steelers,45,Healthy,,,True,2025-12-11 08:49:20
Kendrick Bourne,WR,SF,San Francisco 49ers,84,Healthy,,,True,2025-12-11 08:49:20
Jake Brendel,C,SF,San Francisco 49ers,64,Healthy,,,True,2025-12-11 08:49:20
Spencer Burford,G,SF,San Francisco 49ers,74,Healthy,,,True,2025-12-11 08:49:20
Connor Colby,G,SF,San Francisco 49ers,75,Healthy,,,True,2025-12-11 08:49:20
Luke Farrell,TE,SF,San Francisco 49ers,89,Healthy,,,True,2025-12-11 08:49:20
Isaac Guerendo,RB,SF,San Francisco 49ers,31,Healthy,,,True,2025-12-11 08:49:20
Matt Hennessy,C,SF,San Francisco 49ers,61,Healthy,,,True,2025-12-11 08:49:20
Jordan James,RB,SF,San Francisco 49ers,29,Healthy,,,True,2025-12-11 08:49:20
Jauan Jennings,WR,SF,San Francisco 49ers,15,Healthy,,,True,2025-12-11 08:49:20
Mac Jones,QB,SF,San Francisco 49ers,10,Healthy,,,True,2025-12-11 08:49:20
Kyle Juszczyk,FB,SF,San Francisco 49ers,44,Questionable,Unknown,,True,2025-12-11 08:49:20
George Kittle,TE,SF,San Francisco 49ers,85,Healthy,,,True,2025-12-11 08:49:20
Christian McCaffrey,RB,SF,San Francisco 49ers,23,Healthy,,,True,2025-12-11 08:49:20
Colton McKivitz,OT,SF,San Francisco 49ers,68,Healthy,,,True,2025-12-11 08:49:20
Skyy Moore,WR,SF,San Francisco 49ers,9,Healthy,,,True,2025-12-11 08:49:20
Ricky Pearsall,WR,SF,San Francisco 49ers,1,Healthy,,,True,2025-12-11 08:49:20
Austen Pleasants,OT,SF,San Francisco 49ers,62,Healthy,,,True,2025-12-11 08:49:20
Dominick Puni,G,SF,San Francisco 49ers,77,Healthy,,,True,2025-12-11 08:49:20
Brock Purdy,QB,SF,San Francisco 49ers,13,Healthy,,,True,2025-12-11 08:49:20
Demarcus Robinson,WR,SF,San Francisco 49ers,5,Healthy,,,True,2025-12-11 08:49:20
Brian Robinson Jr.,RB,SF,San Francisco 49ers,3,Healthy,,,True,2025-12-11 08:49:20
Jake Tonges,TE,SF,San Francisco 49ers,88,Healthy,,,True,2025-12-11 08:49:20
Jordan Watkins,WR,SF,San Francisco 49ers,17,Healthy,,,True,2025-12-11 08:49:20
Trent Williams,OT,SF,San Francisco 49ers,71,Healthy,,,True,2025-12-11 08:49:20
Robert Beal Jr.,DE,SF,San Francisco 49ers,51,Healthy,,,True,2025-12-11 08:49:20
Tatum Bethune,LB,SF,San Francisco 49ers,48,Questionable,Unknown,,True,2025-12-11 08:49:20
Ji'Ayir Brown,S,SF,San Francisco 49ers,27,Healthy,,,True,2025-12-11 08:49:20
Alfred Collins,DT,SF,San Francisco 49ers,95,Healthy,,,True,2025-12-11 08:49:20
Kalia Davis,DT,SF,San Francisco 49ers,93,Healthy,,,True,2025-12-11 08:49:20
Jordan Elliott,DT,SF,San Francisco 49ers,92,Healthy,,,True,2025-12-11 08:49:20
Clelin Ferrell,DE,SF,San Francisco 49ers,96,Healthy,,,True,2025-12-11 08:49:20
Luke Gifford,LB,SF,San Francisco 49ers,57,Healthy,,,True,2025-12-11 08:49:20
Kevin Givens,DT,SF,San Francisco 49ers,90,Healthy,,,True,2025-12-11 08:49:20
Renardo Green,CB,SF,San Francisco 49ers,0,Healthy,,,True,2025-12-11 08:49:20
Bryce Huff,DE,SF,San Francisco 49ers,47,Healthy,,,True,2025-12-11 08:49:20
Deommodore Lenoir,CB,SF,San Francisco 49ers,2,Healthy,,,True,2025-12-11 08:49:20
Chase Lucas,CB,SF,San Francisco 49ers,26,Healthy,,,True,2025-12-11 08:49:20
Darrell Luter Jr.,CB,SF,San Francisco 49ers,28,Healthy,,,True,2025-12-11 08:49:20
Nick Martin,LB,SF,San Francisco 49ers,45,Questionable,Unknown,,True,2025-12-11 08:49:20
Malik Mustapha,S,SF,San Francisco 49ers,6,Healthy,,,True,2025-12-11 08:49:20
Siran Neal,CB,SF,San Francisco 49ers,33,Healthy,,,True,2025-12-11 08:49:20
Sam Okuayinonu,DT,SF,San Francisco 49ers,91,Questionable,Unknown,,True,2025-12-11 08:49:20
Jason Pinnock,S,SF,San Francisco 49ers,25,Healthy,,,True,2025-12-11 08:49:20
Curtis Robinson,LB,SF,San Francisco 49ers,59,Healthy,,,True,2025-12-11 08:49:20
Marques Sigle,S,SF,San Francisco 49ers,36,Healthy,,,True,2025-12-11 08:49:20
Upton Stout,CB,SF,San Francisco 49ers,20,Healthy,,,True,2025-12-11 08:49:20
Garret Wallow,LB,SF,San Francisco 49ers,,Healthy,,,True,2025-12-11 08:49:20
C.J. West,DT,SF,San Francisco 49ers,99,Healthy,,,True,2025-12-11 08:49:20
Keion White,DE,SF,San Francisco 49ers,56,Healthy,,,True,2025-12-11 08:49:20
Dee Winters,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-12-11 08:49:20
Thomas Morstead,P,SF,San Francisco 49ers,7,Healthy,,,True,2025-12-11 08:49:20
Eddy Pineiro,PK,SF,San Francisco 49ers,18,Healthy,,,True,2025-12-11 08:49:20
Jon Weeks,LS,SF,San Francisco 49ers,46,Healthy,,,True,2025-12-11 08:49:20
Brandon Aiyuk,WR,SF,San Francisco 49ers,11,Out,Unknown,,False,2025-12-11 08:49:20
Ben Bartch,G,SF,San Francisco 49ers,78,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Nick Bosa,DE,SF,San Francisco 49ers,97,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jacob Cowing,WR,SF,San Francisco 49ers,19,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Yetur Gross-Matos,DE,SF,San Francisco 49ers,94,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tarron Jackson,DE,SF,San Francisco 49ers,56,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jakob Robinson,CB,SF,San Francisco 49ers,49,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kurtis Rourke,QB,SF,San Francisco 49ers,4,Out,Unknown,,False,2025-12-11 08:49:20
Trent Taylor,WR,SF,San Francisco 49ers,81,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Patrick Taylor Jr.,RB,SF,San Francisco 49ers,32,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tre Tomlinson,CB,SF,San Francisco 49ers,35,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Fred Warner,LB,SF,San Francisco 49ers,54,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Mykel Williams,DE,SF,San Francisco 49ers,98,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Isaac Alarcon,OT,SF,San Francisco 49ers,67,Healthy,,,True,2025-12-11 08:49:20
Evan Anderson,DT,SF,San Francisco 49ers,58,Healthy,,,True,2025-12-11 08:49:20
Eli Apple,CB,SF,San Francisco 49ers,30,Healthy,,,True,2025-12-11 08:49:20
Javon Baker,WR,SF,San Francisco 49ers,,Healthy,,,True,2025-12-11 08:49:20
Junior Bergen,WR,SF,San Francisco 49ers,86,Healthy,,,True,2025-12-11 08:49:20
Isaiah Bolden,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-12-11 08:49:20
William Bradley-King,DE,SF,San Francisco 49ers,,Healthy,,,True,2025-12-11 08:49:20
Derrick Canteen,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-12-11 08:49:20
Andrew Farmer,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-12-11 08:49:20
Jalen Graham,LB,SF,San Francisco 49ers,41,Healthy,,,True,2025-12-11 08:49:20
Eric Kendricks,LB,SF,San Francisco 49ers,54,Healthy,,,True,2025-12-11 08:49:20
Drake Nugent,C,SF,San Francisco 49ers,66,Healthy,,,True,2025-12-11 08:49:20
Brandon Parker,OT,SF,San Francisco 49ers,75,Healthy,,,True,2025-12-11 08:49:20
Malik Turner,WR,SF,San Francisco 49ers,18,Healthy,,,True,2025-12-11 08:49:20
Sebastian Valdez,DT,SF,San Francisco 49ers,55,Healthy,,,True,2025-12-11 08:49:20
Brayden Willis,TE,SF,San Francisco 49ers,82,Healthy,,,True,2025-12-11 08:49:20
Nick Zakelj,OT,SF,San Francisco 49ers,63,Healthy,,,True,2025-12-11 08:49:20
Cam Akers,RB,SEA,Seattle Seahawks,30,Healthy,,,True,2025-12-11 08:49:20
Elijah Arroyo,TE,SEA,Seattle Seahawks,18,Questionable,Unknown,,True,2025-12-11 08:49:20
AJ Barner,TE,SEA,Seattle Seahawks,88,Healthy,,,True,2025-12-11 08:49:20
Jake Bobo,WR,SEA,Seattle Seahawks,19,Healthy,,,True,2025-12-11 08:49:20
Anthony Bradford,G,SEA,Seattle Seahawks,75,Healthy,,,True,2025-12-11 08:49:20
Bryce Cabeldue,G,SEA,Seattle Seahawks,77,Healthy,,,True,2025-12-11 08:49:20
Zach Charbonnet,RB,SEA,Seattle Seahawks,26,Healthy,,,True,2025-12-11 08:49:20
Charles Cross,OT,SEA,Seattle Seahawks,67,Healthy,,,True,2025-12-11 08:49:20
Sam Darnold,QB,SEA,Seattle Seahawks,14,Healthy,,,True,2025-12-11 08:49:20
Christian Haynes,G,SEA,Seattle Seahawks,64,Healthy,,,True,2025-12-11 08:49:20
Josh Jones,G,SEA,Seattle Seahawks,74,Healthy,,,True,2025-12-11 08:49:20
Nick Kallerup,TE,SEA,Seattle Seahawks,89,Healthy,,,True,2025-12-11 08:49:20
Cooper Kupp,WR,SEA,Seattle Seahawks,10,Healthy,,,True,2025-12-11 08:49:20
