player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Oliver,S,NYJ,New York Jets,26,Healthy,,,True,2025-10-21 09:22:23
Harrison Phillips,DT,NYJ,New York Jets,97,Healthy,,,True,2025-10-21 09:22:23
Jamien Sherwood,LB,NYJ,New York Jets,44,Healthy,,,True,2025-10-21 09:22:23
Brandon Stephens,CB,NYJ,New York Jets,21,Healthy,,,True,2025-10-21 09:22:23
Qwan'tez Stiggers,CB,NYJ,New York Jets,37,Questionable,Unknown,,True,2025-10-21 09:22:23
Azareye'h Thomas,CB,NYJ,New York Jets,23,Healthy,,,True,2025-10-21 09:22:23
Jay Tufele,DT,NYJ,New York Jets,78,Questionable,Unknown,,True,2025-10-21 09:22:23
Mykal Walker,LB,NYJ,New York Jets,53,Healthy,,,True,2025-10-21 09:22:23
Ja'Markis Weston,LB,NYJ,New York Jets,54,Healthy,,,True,2025-10-21 09:22:23
Quinnen Williams,DT,NYJ,New York Jets,95,Healthy,,,True,2025-10-21 09:22:23
Nick Folk,PK,NYJ,New York Jets,6,Healthy,,,True,2025-10-21 09:22:23
Thomas Hennessy,LS,NYJ,New York Jets,42,Healthy,,,True,2025-10-21 09:22:23
Austin McNamara,P,NYJ,New York Jets,14,Healthy,,,True,2025-10-21 09:22:23
Braelon Allen,RB,NYJ,New York Jets,0,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kris Boyd,CB,NYJ,New York Jets,17,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Irvin Charles,WR,NYJ,New York Jets,19,Out,Unknown,,False,2025-10-21 09:22:23
Byron Cowart,DT,NYJ,New York Jets,93,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Gus Hartwig,C,NYJ,New York Jets,63,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Marcelino McCrary-Ball,LB,NYJ,New York Jets,41,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Alijah Vera-Tucker,G,NYJ,New York Jets,75,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Quincy Williams,LB,NYJ,New York Jets,56,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Korie Black,CB,NYJ,New York Jets,25,Healthy,,,True,2025-10-21 09:22:23
Dean Clark,S,NYJ,New York Jets,35,Healthy,,,True,2025-10-21 09:22:23
Jordan Clark,CB,NYJ,New York Jets,,Healthy,,,True,2025-10-21 09:22:23
Brady Cook,QB,NYJ,New York Jets,4,Healthy,,,True,2025-10-21 09:22:23
Liam Fornadel,G,NYJ,New York Jets,50,Healthy,,,True,2025-10-21 09:22:23
Marquis Hayes,G,NYJ,New York Jets,,Healthy,,,True,2025-10-21 09:22:23
Trenton Irwin,WR,NYJ,New York Jets,,Healthy,,,True,2025-10-21 09:22:23
Kohl Levao,G,NYJ,New York Jets,60,Healthy,,,True,2025-10-21 09:22:23
Nik Needham,CB,NYJ,New York Jets,,Healthy,,,True,2025-10-21 09:22:23
Payton Page,DT,NYJ,New York Jets,,Healthy,,,True,2025-10-21 09:22:23
Jamaal Pritchett,WR,NYJ,New York Jets,36,Healthy,,,True,2025-10-21 09:22:23
Keilan Robinson,RB,NYJ,New York Jets,,Out,Unknown,,False,2025-10-21 09:22:23
Jackson Sirmon,LB,NYJ,New York Jets,49,Healthy,,,True,2025-10-21 09:22:23
Quentin Skinner,WR,NYJ,New York Jets,39,Healthy,,,True,2025-10-21 09:22:23
Brandon Smith,WR,NYJ,New York Jets,87,Healthy,,,True,2025-10-21 09:22:23
Eric Watts,DE,NYJ,New York Jets,58,Healthy,,,True,2025-10-21 09:22:23
Leander Wiegand,G,NYJ,New York Jets,64,Healthy,,,True,2025-10-21 09:22:23
Saquon Barkley,RB,PHI,Philadelphia Eagles,26,Healthy,,,True,2025-10-21 09:22:23
Tank Bigsby,RB,PHI,Philadelphia Eagles,37,Healthy,,,True,2025-10-21 09:22:23
A.J. Brown,WR,PHI,Philadelphia Eagles,11,Healthy,,,True,2025-10-21 09:22:23
Grant Calcaterra,TE,PHI,Philadelphia Eagles,81,Questionable,Unknown,,True,2025-10-21 09:22:23
Landon Dickerson,G,PHI,Philadelphia Eagles,69,Healthy,,,True,2025-10-21 09:22:23
AJ Dillon,RB,PHI,Philadelphia Eagles,29,Healthy,,,True,2025-10-21 09:22:23
Jahan Dotson,WR,PHI,Philadelphia Eagles,2,Healthy,,,True,2025-10-21 09:22:23
Xavier Gipson,WR,PHI,Philadelphia Eagles,87,Healthy,,,True,2025-10-21 09:22:23
Dallas Goedert,TE,PHI,Philadelphia Eagles,88,Healthy,,,True,2025-10-21 09:22:23
Kylen Granson,TE,PHI,Philadelphia Eagles,83,Healthy,,,True,2025-10-21 09:22:23
Sam Howell,QB,PHI,Philadelphia Eagles,14,Healthy,,,True,2025-10-21 09:22:23
Jalen Hurts,QB,PHI,Philadelphia Eagles,1,Healthy,,,True,2025-10-21 09:22:23
Fred Johnson,OT,PHI,Philadelphia Eagles,74,Healthy,,,True,2025-10-21 09:22:23
Lane Johnson,OT,PHI,Philadelphia Eagles,65,Healthy,,,True,2025-10-21 09:22:23
Cam Jurgens,C,PHI,Philadelphia Eagles,51,Questionable,Unknown,,True,2025-10-21 09:22:23
Drew Kendall,C,PHI,Philadelphia Eagles,66,Healthy,,,True,2025-10-21 09:22:23
Cameron Latu,TE,PHI,Philadelphia Eagles,36,Healthy,,,True,2025-10-21 09:22:23
Jordan Mailata,OT,PHI,Philadelphia Eagles,68,Healthy,,,True,2025-10-21 09:22:23
Tanner McKee,QB,PHI,Philadelphia Eagles,16,Healthy,,,True,2025-10-21 09:22:23
John Metchie III,WR,PHI,Philadelphia Eagles,18,Healthy,,,True,2025-10-21 09:22:23
Matt Pryor,OT,PHI,Philadelphia Eagles,79,Healthy,,,True,2025-10-21 09:22:23
Will Shipley,RB,PHI,Philadelphia Eagles,28,Healthy,,,True,2025-10-21 09:22:23
DeVonta Smith,WR,PHI,Philadelphia Eagles,6,Healthy,,,True,2025-10-21 09:22:23
Tyler Steen,G,PHI,Philadelphia Eagles,56,Healthy,,,True,2025-10-21 09:22:23
Brett Toth,OT,PHI,Philadelphia Eagles,64,Healthy,,,True,2025-10-21 09:22:23
Zack Baun,LB,PHI,Philadelphia Eagles,53,Healthy,,,True,2025-10-21 09:22:23
Reed Blankenship,S,PHI,Philadelphia Eagles,32,Healthy,,,True,2025-10-21 09:22:23
Sydney Brown,S,PHI,Philadelphia Eagles,21,Healthy,,,True,2025-10-21 09:22:23
Jihaad Campbell,LB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-10-21 09:22:23
Jalen Carter,DT,PHI,Philadelphia Eagles,98,Healthy,,,True,2025-10-21 09:22:23
Jordan Davis,DT,PHI,Philadelphia Eagles,90,Healthy,,,True,2025-10-21 09:22:23
Nakobe Dean,LB,PHI,Philadelphia Eagles,17,Healthy,,,True,2025-10-21 09:22:23
Cooper DeJean,CB,PHI,Philadelphia Eagles,33,Healthy,,,True,2025-10-21 09:22:23
Marcus Epps,S,PHI,Philadelphia Eagles,39,Healthy,,,True,2025-10-21 09:22:23
Jalyx Hunt,LB,PHI,Philadelphia Eagles,58,Healthy,,,True,2025-10-21 09:22:23
Adoree' Jackson,CB,PHI,Philadelphia Eagles,8,Questionable,Unknown,,True,2025-10-21 09:22:23
Patrick Johnson,LB,PHI,Philadelphia Eagles,48,Healthy,,,True,2025-10-21 09:22:23
Mac McWilliams,CB,PHI,Philadelphia Eagles,22,Healthy,,,True,2025-10-21 09:22:23
Quinyon Mitchell,CB,PHI,Philadelphia Eagles,27,Healthy,,,True,2025-10-21 09:22:23
Smael Mondon Jr.,LB,PHI,Philadelphia Eagles,42,Healthy,,,True,2025-10-21 09:22:23
Andrew Mukuba,S,PHI,Philadelphia Eagles,24,Healthy,,,True,2025-10-21 09:22:23
Parry Nickerson,CB,PHI,Philadelphia Eagles,34,Healthy,,,True,2025-10-21 09:22:23
Moro Ojomo,DT,PHI,Philadelphia Eagles,97,Questionable,Unknown,,True,2025-10-21 09:22:23
Azeez Ojulari,LB,PHI,Philadelphia Eagles,13,Questionable,Unknown,,True,2025-10-21 09:22:23
Kelee Ringo,CB,PHI,Philadelphia Eagles,7,Healthy,,,True,2025-10-21 09:22:23
Ty Robinson,DT,PHI,Philadelphia Eagles,95,Healthy,,,True,2025-10-21 09:22:23
Jeremiah Trotter Jr.,LB,PHI,Philadelphia Eagles,54,Questionable,Unknown,,True,2025-10-21 09:22:23
Joshua Uche,LB,PHI,Philadelphia Eagles,0,Healthy,,,True,2025-10-21 09:22:23
Byron Young,DT,PHI,Philadelphia Eagles,94,Healthy,,,True,2025-10-21 09:22:23
Cal Adomitis,LS,PHI,Philadelphia Eagles,57,Healthy,,,True,2025-10-21 09:22:23
Jake Elliott,PK,PHI,Philadelphia Eagles,4,Healthy,,,True,2025-10-21 09:22:23
Braden Mann,P,PHI,Philadelphia Eagles,10,Healthy,,,True,2025-10-21 09:22:23
Jakorian Bennett,CB,PHI,Philadelphia Eagles,23,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Darius Cooper,WR,PHI,Philadelphia Eagles,80,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Myles Hinton,OT,PHI,Philadelphia Eagles,78,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Charley Hughlett,LS,PHI,Philadelphia Eagles,47,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Willie Lampkin,C,PHI,Philadelphia Eagles,61,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Ogbo Okoronkwo,DE,PHI,Philadelphia Eagles,45,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Nolan Smith Jr.,LB,PHI,Philadelphia Eagles,3,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Ben VanSumeren,FB,PHI,Philadelphia Eagles,43,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Cameron Williams,OT,PHI,Philadelphia Eagles,73,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Johnny Wilson,WR,PHI,Philadelphia Eagles,89,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jaheim Bell,TE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Chance Campbell,LB,PHI,Philadelphia Eagles,59,Healthy,,,True,2025-10-21 09:22:23
Tariq Castro-Fields,CB,PHI,Philadelphia Eagles,46,Healthy,,,True,2025-10-21 09:22:23
Britain Covey,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Luke Felix-Fualalo,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Gabe Hall,DT,PHI,Philadelphia Eagles,96,Healthy,,,True,2025-10-21 09:22:23
E.J. Jenkins,TE,PHI,Philadelphia Eagles,84,Healthy,,,True,2025-10-21 09:22:23
Brandon Johnson,S,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-10-21 09:22:23
Titus Leo,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Jake Majors,C,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Terrace Marshall Jr.,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Kyle McCord,QB,PHI,Philadelphia Eagles,19,Healthy,,,True,2025-10-21 09:22:23
Hollin Pierce,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Antwaun Powell-Ryland Jr.,LB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Eli Ricks,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Andre' Sam,S,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Ambry Thomas,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-10-21 09:22:23
Quez Watkins,WR,PHI,Philadelphia Eagles,,Questionable,Unknown,,True,2025-10-21 09:22:23
Calvin Anderson,OT,PIT,Pittsburgh Steelers,67,Healthy,,,True,2025-10-21 09:22:23
Spencer Anderson,G,PIT,Pittsburgh Steelers,74,Healthy,,,True,2025-10-21 09:22:23
Calvin Austin III,WR,PIT,Pittsburgh Steelers,19,Questionable,Unknown,,True,2025-10-21 09:22:23
Troy Fautanu,OT,PIT,Pittsburgh Steelers,76,Healthy,,,True,2025-10-21 09:22:23
Zach Frazier,C,PIT,Pittsburgh Steelers,54,Healthy,,,True,2025-10-21 09:22:23
Pat Freiermuth,TE,PIT,Pittsburgh Steelers,88,Healthy,,,True,2025-10-21 09:22:23
Kenneth Gainwell,RB,PIT,Pittsburgh Steelers,14,Healthy,,,True,2025-10-21 09:22:23
Connor Heyward,TE,PIT,Pittsburgh Steelers,83,Healthy,,,True,2025-10-21 09:22:23
Kaleb Johnson,RB,PIT,Pittsburgh Steelers,20,Healthy,,,True,2025-10-21 09:22:23
Broderick Jones,OT,PIT,Pittsburgh Steelers,77,Healthy,,,True,2025-10-21 09:22:23
Ryan McCollum,C,PIT,Pittsburgh Steelers,62,Healthy,,,True,2025-10-21 09:22:23
Mason McCormick,G,PIT,Pittsburgh Steelers,66,Healthy,,,True,2025-10-21 09:22:23
DK Metcalf,WR,PIT,Pittsburgh Steelers,4,Healthy,,,True,2025-10-21 09:22:23
Scotty Miller,WR,PIT,Pittsburgh Steelers,13,Healthy,,,True,2025-10-21 09:22:23
Andrus Peat,G,PIT,Pittsburgh Steelers,71,Healthy,,,True,2025-10-21 09:22:23
Aaron Rodgers,QB,PIT,Pittsburgh Steelers,8,Healthy,,,True,2025-10-21 09:22:23
Mason Rudolph,QB,PIT,Pittsburgh Steelers,2,Healthy,,,True,2025-10-21 09:22:23
Isaac Seumalo,G,PIT,Pittsburgh Steelers,73,Healthy,,,True,2025-10-21 09:22:23
Ben Skowronek,WR,PIT,Pittsburgh Steelers,15,Healthy,,,True,2025-10-21 09:22:23
Jonnu Smith,TE,PIT,Pittsburgh Steelers,81,Healthy,,,True,2025-10-21 09:22:23
Jaylen Warren,RB,PIT,Pittsburgh Steelers,30,Healthy,,,True,2025-10-21 09:22:23
Darnell Washington,TE,PIT,Pittsburgh Steelers,80,Healthy,,,True,2025-10-21 09:22:23
Ke'Shawn Williams,WR,PIT,Pittsburgh Steelers,85,Healthy,,,True,2025-10-21 09:22:23
Roman Wilson,WR,PIT,Pittsburgh Steelers,10,Healthy,,,True,2025-10-21 09:22:23
Keeanu Benton,DT,PIT,Pittsburgh Steelers,95,Healthy,,,True,2025-10-21 09:22:23
Yahya Black,DE,PIT,Pittsburgh Steelers,94,Healthy,,,True,2025-10-21 09:22:23
Carson Bruener,LB,PIT,Pittsburgh Steelers,44,Healthy,,,True,2025-10-21 09:22:23
Chuck Clark,S,PIT,Pittsburgh Steelers,21,Healthy,,,True,2025-10-21 09:22:23
Brandin Echols,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-10-21 09:22:23
Daniel Ekuale,DT,PIT,Pittsburgh Steelers,96,Healthy,,,True,2025-10-21 09:22:23
DeShon Elliott,S,PIT,Pittsburgh Steelers,25,Healthy,,,True,2025-10-21 09:22:23
Derrick Harmon,DT,PIT,Pittsburgh Steelers,99,Healthy,,,True,2025-10-21 09:22:23
Nick Herbig,LB,PIT,Pittsburgh Steelers,51,Healthy,,,True,2025-10-21 09:22:23
Cameron Heyward,DT,PIT,Pittsburgh Steelers,97,Healthy,,,True,2025-10-21 09:22:23
Alex Highsmith,LB,PIT,Pittsburgh Steelers,56,Healthy,,,True,2025-10-21 09:22:23
Cole Holcomb,LB,PIT,Pittsburgh Steelers,55,Healthy,,,True,2025-10-21 09:22:23
DeMarvin Leal,DE,PIT,Pittsburgh Steelers,98,Healthy,,,True,2025-10-21 09:22:23
Logan Lee,DT,PIT,Pittsburgh Steelers,91,Healthy,,,True,2025-10-21 09:22:23
Esezi Otomewo,DE,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-10-21 09:22:23
Jabrill Peppers,S,PIT,Pittsburgh Steelers,40,Healthy,,,True,2025-10-21 09:22:23
James Pierre,CB,PIT,Pittsburgh Steelers,42,Healthy,,,True,2025-10-21 09:22:23
Joey Porter Jr.,CB,PIT,Pittsburgh Steelers,24,Healthy,,,True,2025-10-21 09:22:23
Patrick Queen,LB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-10-21 09:22:23
Jalen Ramsey,CB,PIT,Pittsburgh Steelers,5,Healthy,,,True,2025-10-21 09:22:23
Jack Sawyer,LB,PIT,Pittsburgh Steelers,33,Healthy,,,True,2025-10-21 09:22:23
Darius Slay,CB,PIT,Pittsburgh Steelers,23,Healthy,,,True,2025-10-21 09:22:23
Juan Thornhill,S,PIT,Pittsburgh Steelers,22,Healthy,,,True,2025-10-21 09:22:23
T.J. Watt,LB,PIT,Pittsburgh Steelers,90,Healthy,,,True,2025-10-21 09:22:23
Payton Wilson,LB,PIT,Pittsburgh Steelers,41,Healthy,,,True,2025-10-21 09:22:23
Chris Boswell,PK,PIT,Pittsburgh Steelers,9,Healthy,,,True,2025-10-21 09:22:23
Christian Kuntz,LS,PIT,Pittsburgh Steelers,46,Healthy,,,True,2025-10-21 09:22:23
Corliss Waitman,P,PIT,Pittsburgh Steelers,3,Healthy,,,True,2025-10-21 09:22:23
Domenique Davis,DT,PIT,Pittsburgh Steelers,69,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Malik Harrison,LB,PIT,Pittsburgh Steelers,50,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Will Howard,QB,PIT,Pittsburgh Steelers,18,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Donte Kent,CB,PIT,Pittsburgh Steelers,34,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Miles Killebrew,S,PIT,Pittsburgh Steelers,28,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Isaiahh Loudermilk,DT,PIT,Pittsburgh Steelers,92,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Dean Lowry,DT,PIT,Pittsburgh Steelers,94,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Donald Parham Jr.,TE,PIT,Pittsburgh Steelers,89,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Max Scharping,G,PIT,Pittsburgh Steelers,64,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jacob Slade,DT,PIT,Pittsburgh Steelers,79,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Skylar Thompson,QB,PIT,Pittsburgh Steelers,17,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Cory Trice Jr.,CB,PIT,Pittsburgh Steelers,27,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Gareth Warren,OT,PIT,Pittsburgh Steelers,78,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kyler Baugh,DT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-21 09:22:23
Beanie Bishop Jr.,CB,PIT,Pittsburgh Steelers,31,Healthy,,,True,2025-10-21 09:22:23
Raheem Blackshear,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-21 09:22:23
Dylan Cook,OT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-21 09:22:23
Jack Henderson,S,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-21 09:22:23
KJ Henry,DE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-21 09:22:23
Isaiah Hodgins,WR,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-21 09:22:23
Max Hurleman,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-21 09:22:23
D'Shawn Jamison,CB,PIT,Pittsburgh Steelers,17,Healthy,,,True,2025-10-21 09:22:23
Steven Jones,G,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-21 09:22:23
Lew Nichols,RB,PIT,Pittsburgh Steelers,35,Healthy,,,True,2025-10-21 09:22:23
Daryl Porter Jr.,CB,PIT,Pittsburgh Steelers,39,Healthy,,,True,2025-10-21 09:22:23
Trey Sermon,RB,PIT,Pittsburgh Steelers,27,Healthy,,,True,2025-10-21 09:22:23
Matt Sokol,TE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-21 09:22:23
Julius Welschof,LB,PIT,Pittsburgh Steelers,45,Healthy,,,True,2025-10-21 09:22:23
Jacoby Windmon,LB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-10-21 09:22:23
Logan Woodside,QB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-10-21 09:22:23
Kendrick Bourne,WR,SF,San Francisco 49ers,84,Healthy,,,True,2025-10-21 09:22:23
Jake Brendel,C,SF,San Francisco 49ers,64,Questionable,Unknown,,True,2025-10-21 09:22:23
Connor Colby,G,SF,San Francisco 49ers,75,Healthy,,,True,2025-10-21 09:22:23
Luke Farrell,TE,SF,San Francisco 49ers,89,Healthy,,,True,2025-10-21 09:22:23
Isaac Guerendo,RB,SF,San Francisco 49ers,31,Healthy,,,True,2025-10-21 09:22:23
Matt Hennessy,C,SF,San Francisco 49ers,61,Healthy,,,True,2025-10-21 09:22:23
Jordan James,RB,SF,San Francisco 49ers,29,Healthy,,,True,2025-10-21 09:22:23
Jauan Jennings,WR,SF,San Francisco 49ers,15,Healthy,,,True,2025-10-21 09:22:23
Mac Jones,QB,SF,San Francisco 49ers,10,Healthy,,,True,2025-10-21 09:22:23
Kyle Juszczyk,FB,SF,San Francisco 49ers,44,Healthy,,,True,2025-10-21 09:22:23
George Kittle,TE,SF,San Francisco 49ers,85,Healthy,,,True,2025-10-21 09:22:23
Adrian Martinez,QB,SF,San Francisco 49ers,4,Healthy,,,True,2025-10-21 09:22:23
Christian McCaffrey,RB,SF,San Francisco 49ers,23,Healthy,,,True,2025-10-21 09:22:23
Colton McKivitz,OT,SF,San Francisco 49ers,68,Healthy,,,True,2025-10-21 09:22:23
Skyy Moore,WR,SF,San Francisco 49ers,9,Healthy,,,True,2025-10-21 09:22:23
Drew Moss,G,SF,San Francisco 49ers,55,Healthy,,,True,2025-10-21 09:22:23
Ricky Pearsall,WR,SF,San Francisco 49ers,1,Questionable,Unknown,,True,2025-10-21 09:22:23
Austen Pleasants,OT,SF,San Francisco 49ers,62,Healthy,,,True,2025-10-21 09:22:23
Dominick Puni,G,SF,San Francisco 49ers,77,Healthy,,,True,2025-10-21 09:22:23
Brock Purdy,QB,SF,San Francisco 49ers,13,Questionable,Unknown,,True,2025-10-21 09:22:23
Demarcus Robinson,WR,SF,San Francisco 49ers,5,Healthy,,,True,2025-10-21 09:22:23
Brian Robinson Jr.,RB,SF,San Francisco 49ers,3,Healthy,,,True,2025-10-21 09:22:23
Jake Tonges,TE,SF,San Francisco 49ers,88,Healthy,,,True,2025-10-21 09:22:23
Jordan Watkins,WR,SF,San Francisco 49ers,17,Healthy,,,True,2025-10-21 09:22:23
Trent Williams,OT,SF,San Francisco 49ers,71,Healthy,,,True,2025-10-21 09:22:23
Tatum Bethune,LB,SF,San Francisco 49ers,48,Healthy,,,True,2025-10-21 09:22:23
Ji'Ayir Brown,S,SF,San Francisco 49ers,27,Healthy,,,True,2025-10-21 09:22:23
Alfred Collins,DT,SF,San Francisco 49ers,95,Healthy,,,True,2025-10-21 09:22:23
Kalia Davis,DT,SF,San Francisco 49ers,93,Healthy,,,True,2025-10-21 09:22:23
Jordan Elliott,DT,SF,San Francisco 49ers,92,Healthy,,,True,2025-10-21 09:22:23
Luke Gifford,LB,SF,San Francisco 49ers,57,Healthy,,,True,2025-10-21 09:22:23
Trevis Gipson,LB,SF,San Francisco 49ers,56,Healthy,,,True,2025-10-21 09:22:23
Kevin Givens,DT,SF,San Francisco 49ers,90,Healthy,,,True,2025-10-21 09:22:23
Renardo Green,CB,SF,San Francisco 49ers,0,Questionable,Unknown,,True,2025-10-21 09:22:23
Yetur Gross-Matos,DE,SF,San Francisco 49ers,94,Questionable,Unknown,,True,2025-10-21 09:22:23
Bryce Huff,DE,SF,San Francisco 49ers,47,Doubtful,Unknown,,False,2025-10-21 09:22:23
Deommodore Lenoir,CB,SF,San Francisco 49ers,2,Healthy,,,True,2025-10-21 09:22:23
Chase Lucas,CB,SF,San Francisco 49ers,26,Healthy,,,True,2025-10-21 09:22:23
Darrell Luter Jr.,CB,SF,San Francisco 49ers,28,Healthy,,,True,2025-10-21 09:22:23
Nick Martin,LB,SF,San Francisco 49ers,45,Healthy,,,True,2025-10-21 09:22:23
Malik Mustapha,S,SF,San Francisco 49ers,6,Healthy,,,True,2025-10-21 09:22:23
Siran Neal,CB,SF,San Francisco 49ers,33,Healthy,,,True,2025-10-21 09:22:23
Sam Okuayinonu,DT,SF,San Francisco 49ers,91,Healthy,,,True,2025-10-21 09:22:23
Jason Pinnock,S,SF,San Francisco 49ers,25,Healthy,,,True,2025-10-21 09:22:23
Curtis Robinson,LB,SF,San Francisco 49ers,59,Healthy,,,True,2025-10-21 09:22:23
Marques Sigle,S,SF,San Francisco 49ers,36,Healthy,,,True,2025-10-21 09:22:23
Upton Stout,CB,SF,San Francisco 49ers,20,Questionable,Unknown,,True,2025-10-21 09:22:23
CJ West,DT,SF,San Francisco 49ers,99,Healthy,,,True,2025-10-21 09:22:23
Mykel Williams,DE,SF,San Francisco 49ers,98,Healthy,,,True,2025-10-21 09:22:23
Dee Winters,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-10-21 09:22:23
Thomas Morstead,P,SF,San Francisco 49ers,7,Healthy,,,True,2025-10-21 09:22:23
Eddy Pineiro,PK,SF,San Francisco 49ers,18,Healthy,,,True,2025-10-21 09:22:23
Jon Weeks,LS,SF,San Francisco 49ers,46,Healthy,,,True,2025-10-21 09:22:23
Brandon Aiyuk,WR,SF,San Francisco 49ers,11,Out,Unknown,,False,2025-10-21 09:22:23
Ben Bartch,G,SF,San Francisco 49ers,78,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Nick Bosa,DE,SF,San Francisco 49ers,97,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Spencer Burford,OT,SF,San Francisco 49ers,74,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jacob Cowing,WR,SF,San Francisco 49ers,19,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Tarron Jackson,DE,SF,San Francisco 49ers,56,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jakob Robinson,CB,SF,San Francisco 49ers,49,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kurtis Rourke,QB,SF,San Francisco 49ers,4,Out,Unknown,,False,2025-10-21 09:22:23
Trent Taylor,WR,SF,San Francisco 49ers,81,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Patrick Taylor Jr.,RB,SF,San Francisco 49ers,32,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Tre Tomlinson,CB,SF,San Francisco 49ers,35,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Fred Warner,LB,SF,San Francisco 49ers,54,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Isaac Alarcon,OT,SF,San Francisco 49ers,67,Healthy,,,True,2025-10-21 09:22:23
Evan Anderson,DT,SF,San Francisco 49ers,58,Healthy,,,True,2025-10-21 09:22:23
Eli Apple,CB,SF,San Francisco 49ers,30,Healthy,,,True,2025-10-21 09:22:23
Robert Beal Jr.,DE,SF,San Francisco 49ers,51,Healthy,,,True,2025-10-21 09:22:23
Junior Bergen,WR,SF,San Francisco 49ers,86,Healthy,,,True,2025-10-21 09:22:23
William Bradley-King,DE,SF,San Francisco 49ers,,Healthy,,,True,2025-10-21 09:22:23
Derrick Canteen,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-10-21 09:22:23
Russell Gage Jr.,WR,SF,San Francisco 49ers,14,Healthy,,,True,2025-10-21 09:22:23
