player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jeremy Ruckert,TE,NYJ,New York Jets,89,Healthy,,,True,2025-12-19 15:33:07
John Simpson,G,NYJ,New York Jets,76,Healthy,,,True,2025-12-19 15:33:07
Stone Smartt,TE,NYJ,New York Jets,84,Healthy,,,True,2025-12-19 15:33:07
Arian Smith,WR,NYJ,New York Jets,82,Healthy,,,True,2025-12-19 15:33:07
Mason Taylor,TE,NYJ,New York Jets,85,Questionable,Unknown,,True,2025-12-19 15:33:07
Tyrod Taylor,QB,NYJ,New York Jets,2,Questionable,Unknown,,True,2025-12-19 15:33:07
Joe Tippmann,G,NYJ,New York Jets,66,Healthy,,,True,2025-12-19 15:33:07
Isaiah Williams,WR,NYJ,New York Jets,18,Healthy,,,True,2025-12-19 15:33:07
Jelani Woods,TE,NYJ,New York Jets,86,Healthy,,,True,2025-12-19 15:33:07
Jowon Briggs,DT,NYJ,New York Jets,91,Healthy,,,True,2025-12-19 15:33:07
Dean Clark,S,NYJ,New York Jets,35,Healthy,,,True,2025-12-19 15:33:07
Jordan Clark,CB,NYJ,New York Jets,33,Healthy,,,True,2025-12-19 15:33:07
Micheal Clemons,DE,NYJ,New York Jets,72,Healthy,,,True,2025-12-19 15:33:07
Jermaine Johnson,LB,NYJ,New York Jets,11,Healthy,,,True,2025-12-19 15:33:07
Cam Jones,LB,NYJ,New York Jets,43,Healthy,,,True,2025-12-19 15:33:07
Kobe King,LB,NYJ,New York Jets,45,Healthy,,,True,2025-12-19 15:33:07
Kiko Mauigoa,LB,NYJ,New York Jets,51,Questionable,Unknown,,True,2025-12-19 15:33:07
Will McDonald IV,DE,NYJ,New York Jets,9,Healthy,,,True,2025-12-19 15:33:07
Braiden McGregor,DE,NYJ,New York Jets,55,Healthy,,,True,2025-12-19 15:33:07
Jarius Monroe,S,NYJ,New York Jets,25,Healthy,,,True,2025-12-19 15:33:07
Malachi Moore,S,NYJ,New York Jets,27,Healthy,,,True,2025-12-19 15:33:07
Payton Page,DT,NYJ,New York Jets,69,Healthy,,,True,2025-12-19 15:33:07
Harrison Phillips,DT,NYJ,New York Jets,97,Healthy,,,True,2025-12-19 15:33:07
Khalen Saunders,DT,NYJ,New York Jets,99,Healthy,,,True,2025-12-19 15:33:07
Jamien Sherwood,LB,NYJ,New York Jets,44,Healthy,,,True,2025-12-19 15:33:07
Keidron Smith,S,NYJ,New York Jets,,Healthy,,,True,2025-12-19 15:33:07
Mazi Smith,DT,NYJ,New York Jets,58,Healthy,,,True,2025-12-19 15:33:07
Brandon Stephens,CB,NYJ,New York Jets,21,Healthy,,,True,2025-12-19 15:33:07
Qwan'tez Stiggers,CB,NYJ,New York Jets,37,Healthy,,,True,2025-12-19 15:33:07
Ja'Sir Taylor,CB,NYJ,New York Jets,36,Healthy,,,True,2025-12-19 15:33:07
Jay Tufele,DT,NYJ,New York Jets,78,Healthy,,,True,2025-12-19 15:33:07
Mykal Walker,LB,NYJ,New York Jets,53,Healthy,,,True,2025-12-19 15:33:07
Eric Watts,DE,NYJ,New York Jets,95,Questionable,Unknown,,True,2025-12-19 15:33:07
Quincy Williams,LB,NYJ,New York Jets,56,Healthy,,,True,2025-12-19 15:33:07
Nick Folk,PK,NYJ,New York Jets,6,Healthy,,,True,2025-12-19 15:33:07
Thomas Hennessy,LS,NYJ,New York Jets,42,Healthy,,,True,2025-12-19 15:33:07
Austin McNamara,P,NYJ,New York Jets,14,Healthy,,,True,2025-12-19 15:33:07
Tony Adams,S,NYJ,New York Jets,22,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Braelon Allen,RB,NYJ,New York Jets,0,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tyler Baron,DE,NYJ,New York Jets,94,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kris Boyd,CB,NYJ,New York Jets,17,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jarvis Brownlee Jr.,CB,NYJ,New York Jets,29,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Irvin Charles,WR,NYJ,New York Jets,19,Out,Unknown,,False,2025-12-19 15:33:07
Andre Cisco,S,NYJ,New York Jets,8,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Gus Hartwig,C,NYJ,New York Jets,63,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Marcelino McCrary-Ball,LB,NYJ,New York Jets,41,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Isaiah Oliver,S,NYJ,New York Jets,26,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Josh Reynolds,WR,NYJ,New York Jets,83,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Azareye'h Thomas,CB,NYJ,New York Jets,23,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Alijah Vera-Tucker,G,NYJ,New York Jets,75,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Garrett Wilson,WR,NYJ,New York Jets,5,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tre Brown,CB,NYJ,New York Jets,,Healthy,,,True,2025-12-19 15:33:07
Paschal Ekeji Jr.,DE,NYJ,New York Jets,,Healthy,,,True,2025-12-19 15:33:07
Liam Fornadel,G,NYJ,New York Jets,50,Healthy,,,True,2025-12-19 15:33:07
Marquis Hayes,G,NYJ,New York Jets,,Healthy,,,True,2025-12-19 15:33:07
Hendon Hooker,QB,NYJ,New York Jets,,Healthy,,,True,2025-12-19 15:33:07
Trenton Irwin,WR,NYJ,New York Jets,,Healthy,,,True,2025-12-19 15:33:07
Kingsley Jonathan,DE,NYJ,New York Jets,57,Healthy,,,True,2025-12-19 15:33:07
Jaylen Mahoney,S,NYJ,New York Jets,,Healthy,,,True,2025-12-19 15:33:07
Ochaun Mathis,LB,NYJ,New York Jets,,Healthy,,,True,2025-12-19 15:33:07
Fatorma Mulbah,DT,NYJ,New York Jets,62,Healthy,,,True,2025-12-19 15:33:07
Nick Muse,TE,NYJ,New York Jets,,Healthy,,,True,2025-12-19 15:33:07
Nik Needham,CB,NYJ,New York Jets,40,Healthy,,,True,2025-12-19 15:33:07
Jamaal Pritchett,WR,NYJ,New York Jets,36,Healthy,,,True,2025-12-19 15:33:07
Keilan Robinson,RB,NYJ,New York Jets,,Out,Unknown,,False,2025-12-19 15:33:07
Jackson Sirmon,LB,NYJ,New York Jets,49,Healthy,,,True,2025-12-19 15:33:07
Quentin Skinner,WR,NYJ,New York Jets,39,Healthy,,,True,2025-12-19 15:33:07
Leander Wiegand,G,NYJ,New York Jets,64,Out,Unknown,,False,2025-12-19 15:33:07
Samuel Womack III,CB,NYJ,New York Jets,,Healthy,,,True,2025-12-19 15:33:07
Saquon Barkley,RB,PHI,Philadelphia Eagles,26,Healthy,,,True,2025-12-19 15:33:07
Tank Bigsby,RB,PHI,Philadelphia Eagles,37,Healthy,,,True,2025-12-19 15:33:07
A.J. Brown,WR,PHI,Philadelphia Eagles,11,Healthy,,,True,2025-12-19 15:33:07
Grant Calcaterra,TE,PHI,Philadelphia Eagles,81,Healthy,,,True,2025-12-19 15:33:07
Darius Cooper,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-12-19 15:33:07
Britain Covey,WR,PHI,Philadelphia Eagles,18,Healthy,,,True,2025-12-19 15:33:07
Landon Dickerson,G,PHI,Philadelphia Eagles,69,Healthy,,,True,2025-12-19 15:33:07
AJ Dillon,RB,PHI,Philadelphia Eagles,29,Healthy,,,True,2025-12-19 15:33:07
Jahan Dotson,WR,PHI,Philadelphia Eagles,2,Healthy,,,True,2025-12-19 15:33:07
Dallas Goedert,TE,PHI,Philadelphia Eagles,88,Healthy,,,True,2025-12-19 15:33:07
Kylen Granson,TE,PHI,Philadelphia Eagles,83,Healthy,,,True,2025-12-19 15:33:07
Sam Howell,QB,PHI,Philadelphia Eagles,14,Healthy,,,True,2025-12-19 15:33:07
Jalen Hurts,QB,PHI,Philadelphia Eagles,1,Healthy,,,True,2025-12-19 15:33:07
Fred Johnson,OT,PHI,Philadelphia Eagles,74,Healthy,,,True,2025-12-19 15:33:07
Lane Johnson,OT,PHI,Philadelphia Eagles,65,Out,Unknown,,False,2025-12-19 15:33:07
Cam Jurgens,C,PHI,Philadelphia Eagles,51,Healthy,,,True,2025-12-19 15:33:07
Drew Kendall,C,PHI,Philadelphia Eagles,66,Healthy,,,True,2025-12-19 15:33:07
Cameron Latu,TE,PHI,Philadelphia Eagles,36,Questionable,Unknown,,True,2025-12-19 15:33:07
Jordan Mailata,OT,PHI,Philadelphia Eagles,68,Healthy,,,True,2025-12-19 15:33:07
Tanner McKee,QB,PHI,Philadelphia Eagles,16,Healthy,,,True,2025-12-19 15:33:07
Matt Pryor,OT,PHI,Philadelphia Eagles,79,Healthy,,,True,2025-12-19 15:33:07
Will Shipley,RB,PHI,Philadelphia Eagles,28,Healthy,,,True,2025-12-19 15:33:07
DeVonta Smith,WR,PHI,Philadelphia Eagles,6,Healthy,,,True,2025-12-19 15:33:07
Tyler Steen,G,PHI,Philadelphia Eagles,56,Healthy,,,True,2025-12-19 15:33:07
Brett Toth,C,PHI,Philadelphia Eagles,64,Healthy,,,True,2025-12-19 15:33:07
Zack Baun,LB,PHI,Philadelphia Eagles,53,Healthy,,,True,2025-12-19 15:33:07
Jakorian Bennett,CB,PHI,Philadelphia Eagles,23,Healthy,,,True,2025-12-19 15:33:07
Reed Blankenship,S,PHI,Philadelphia Eagles,32,Healthy,,,True,2025-12-19 15:33:07
Sydney Brown,S,PHI,Philadelphia Eagles,21,Healthy,,,True,2025-12-19 15:33:07
Jihaad Campbell,LB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-12-19 15:33:07
Jalen Carter,DT,PHI,Philadelphia Eagles,98,Out,Unknown,,False,2025-12-19 15:33:07
Michael Carter II,CB,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-12-19 15:33:07
Jordan Davis,DT,PHI,Philadelphia Eagles,90,Healthy,,,True,2025-12-19 15:33:07
Nakobe Dean,LB,PHI,Philadelphia Eagles,17,Healthy,,,True,2025-12-19 15:33:07
Cooper DeJean,CB,PHI,Philadelphia Eagles,33,Healthy,,,True,2025-12-19 15:33:07
Marcus Epps,S,PHI,Philadelphia Eagles,39,Healthy,,,True,2025-12-19 15:33:07
Brandon Graham,DE,PHI,Philadelphia Eagles,55,Healthy,,,True,2025-12-19 15:33:07
Jalyx Hunt,LB,PHI,Philadelphia Eagles,58,Healthy,,,True,2025-12-19 15:33:07
Adoree' Jackson,CB,PHI,Philadelphia Eagles,8,Healthy,,,True,2025-12-19 15:33:07
Mac McWilliams,CB,PHI,Philadelphia Eagles,22,Healthy,,,True,2025-12-19 15:33:07
Quinyon Mitchell,CB,PHI,Philadelphia Eagles,27,Healthy,,,True,2025-12-19 15:33:07
Smael Mondon Jr.,LB,PHI,Philadelphia Eagles,42,Healthy,,,True,2025-12-19 15:33:07
Moro Ojomo,DT,PHI,Philadelphia Eagles,97,Healthy,,,True,2025-12-19 15:33:07
Jaelan Phillips,LB,PHI,Philadelphia Eagles,50,Healthy,,,True,2025-12-19 15:33:07
Kelee Ringo,CB,PHI,Philadelphia Eagles,7,Healthy,,,True,2025-12-19 15:33:07
Ty Robinson,DT,PHI,Philadelphia Eagles,95,Healthy,,,True,2025-12-19 15:33:07
Nolan Smith Jr.,LB,PHI,Philadelphia Eagles,3,Healthy,,,True,2025-12-19 15:33:07
Jacob Sykes,DT,PHI,Philadelphia Eagles,93,Healthy,,,True,2025-12-19 15:33:07
Jeremiah Trotter Jr.,LB,PHI,Philadelphia Eagles,54,Healthy,,,True,2025-12-19 15:33:07
Joshua Uche,LB,PHI,Philadelphia Eagles,0,Healthy,,,True,2025-12-19 15:33:07
Byron Young,DT,PHI,Philadelphia Eagles,94,Healthy,,,True,2025-12-19 15:33:07
Jake Elliott,PK,PHI,Philadelphia Eagles,4,Healthy,,,True,2025-12-19 15:33:07
Charley Hughlett,LS,PHI,Philadelphia Eagles,47,Healthy,,,True,2025-12-19 15:33:07
Braden Mann,P,PHI,Philadelphia Eagles,10,Healthy,,,True,2025-12-19 15:33:07
Myles Hinton,OT,PHI,Philadelphia Eagles,78,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Willie Lampkin,C,PHI,Philadelphia Eagles,61,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Andrew Mukuba,S,PHI,Philadelphia Eagles,24,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Azeez Ojulari,LB,PHI,Philadelphia Eagles,13,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ogbo Okoronkwo,DE,PHI,Philadelphia Eagles,45,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ben VanSumeren,FB,PHI,Philadelphia Eagles,43,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Cameron Williams,OT,PHI,Philadelphia Eagles,73,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Johnny Wilson,WR,PHI,Philadelphia Eagles,89,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Chance Campbell,LB,PHI,Philadelphia Eagles,59,Healthy,,,True,2025-12-19 15:33:07
Tariq Castro-Fields,CB,PHI,Philadelphia Eagles,46,Healthy,,,True,2025-12-19 15:33:07
Luke Felix-Fualalo,OT,PHI,Philadelphia Eagles,,Out,Unknown,,False,2025-12-19 15:33:07
Ta'Quon Graham,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-19 15:33:07
Danny Gray,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-12-19 15:33:07
Gabe Hall,DT,PHI,Philadelphia Eagles,96,Healthy,,,True,2025-12-19 15:33:07
E.J. Jenkins,TE,PHI,Philadelphia Eagles,84,Healthy,,,True,2025-12-19 15:33:07
Brandon Johnson,S,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-12-19 15:33:07
Patrick Johnson,LB,PHI,Philadelphia Eagles,48,Healthy,,,True,2025-12-19 15:33:07
Titus Leo,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-19 15:33:07
Jake Majors,C,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-19 15:33:07
Terrace Marshall Jr.,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-19 15:33:07
Kyle McCord,QB,PHI,Philadelphia Eagles,19,Healthy,,,True,2025-12-19 15:33:07
Hollin Pierce,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-19 15:33:07
Eli Ricks,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-19 15:33:07
Andre' Sam,S,PHI,Philadelphia Eagles,31,Healthy,,,True,2025-12-19 15:33:07
Ambry Thomas,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-12-19 15:33:07
Quez Watkins,WR,PHI,Philadelphia Eagles,,Questionable,Unknown,,True,2025-12-19 15:33:07
Spencer Anderson,G,PIT,Pittsburgh Steelers,74,Healthy,,,True,2025-12-19 15:33:07
Calvin Austin III,WR,PIT,Pittsburgh Steelers,19,Healthy,,,True,2025-12-19 15:33:07
Dylan Cook,OT,PIT,Pittsburgh Steelers,60,Healthy,,,True,2025-12-19 15:33:07
Troy Fautanu,OT,PIT,Pittsburgh Steelers,76,Healthy,,,True,2025-12-19 15:33:07
Zach Frazier,C,PIT,Pittsburgh Steelers,54,Questionable,Unknown,,True,2025-12-19 15:33:07
Pat Freiermuth,TE,PIT,Pittsburgh Steelers,88,Healthy,,,True,2025-12-19 15:33:07
Kenneth Gainwell,RB,PIT,Pittsburgh Steelers,14,Healthy,,,True,2025-12-19 15:33:07
Connor Heyward,TE,PIT,Pittsburgh Steelers,83,Healthy,,,True,2025-12-19 15:33:07
Will Howard,QB,PIT,Pittsburgh Steelers,18,Healthy,,,True,2025-12-19 15:33:07
Kaleb Johnson,RB,PIT,Pittsburgh Steelers,20,Healthy,,,True,2025-12-19 15:33:07
Ryan McCollum,C,PIT,Pittsburgh Steelers,62,Healthy,,,True,2025-12-19 15:33:07
Mason McCormick,G,PIT,Pittsburgh Steelers,66,Healthy,,,True,2025-12-19 15:33:07
DK Metcalf,WR,PIT,Pittsburgh Steelers,4,Healthy,,,True,2025-12-19 15:33:07
Scotty Miller,WR,PIT,Pittsburgh Steelers,13,Healthy,,,True,2025-12-19 15:33:07
Andrus Peat,G,PIT,Pittsburgh Steelers,71,Questionable,Unknown,,True,2025-12-19 15:33:07
Aaron Rodgers,QB,PIT,Pittsburgh Steelers,8,Healthy,,,True,2025-12-19 15:33:07
Mason Rudolph,QB,PIT,Pittsburgh Steelers,2,Healthy,,,True,2025-12-19 15:33:07
Isaac Seumalo,G,PIT,Pittsburgh Steelers,73,Questionable,Unknown,,True,2025-12-19 15:33:07
Ben Skowronek,WR,PIT,Pittsburgh Steelers,15,Questionable,Unknown,,True,2025-12-19 15:33:07
Jonnu Smith,TE,PIT,Pittsburgh Steelers,81,Healthy,,,True,2025-12-19 15:33:07
Adam Thielen,WR,PIT,Pittsburgh Steelers,16,Healthy,,,True,2025-12-19 15:33:07
Marquez Valdes-Scantling,WR,PIT,Pittsburgh Steelers,11,Healthy,,,True,2025-12-19 15:33:07
Jaylen Warren,RB,PIT,Pittsburgh Steelers,30,Healthy,,,True,2025-12-19 15:33:07
Darnell Washington,TE,PIT,Pittsburgh Steelers,80,Healthy,,,True,2025-12-19 15:33:07
Roman Wilson,WR,PIT,Pittsburgh Steelers,10,Healthy,,,True,2025-12-19 15:33:07
Keeanu Benton,DT,PIT,Pittsburgh Steelers,95,Questionable,Unknown,,True,2025-12-19 15:33:07
Yahya Black,DE,PIT,Pittsburgh Steelers,94,Healthy,,,True,2025-12-19 15:33:07
Carson Bruener,LB,PIT,Pittsburgh Steelers,44,Healthy,,,True,2025-12-19 15:33:07
Sebastian Castro,S,PIT,Pittsburgh Steelers,29,Healthy,,,True,2025-12-19 15:33:07
Chuck Clark,S,PIT,Pittsburgh Steelers,21,Healthy,,,True,2025-12-19 15:33:07
Kyle Dugger,S,PIT,Pittsburgh Steelers,29,Healthy,,,True,2025-12-19 15:33:07
Brandin Echols,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-12-19 15:33:07
Daniel Ekuale,DT,PIT,Pittsburgh Steelers,96,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Derrick Harmon,DT,PIT,Pittsburgh Steelers,99,Healthy,,,True,2025-12-19 15:33:07
Malik Harrison,LB,PIT,Pittsburgh Steelers,50,Healthy,,,True,2025-12-19 15:33:07
Nick Herbig,LB,PIT,Pittsburgh Steelers,51,Questionable,Unknown,,True,2025-12-19 15:33:07
Cameron Heyward,DT,PIT,Pittsburgh Steelers,97,Healthy,,,True,2025-12-19 15:33:07
Alex Highsmith,LB,PIT,Pittsburgh Steelers,56,Healthy,,,True,2025-12-19 15:33:07
Cole Holcomb,LB,PIT,Pittsburgh Steelers,55,Healthy,,,True,2025-12-19 15:33:07
Logan Lee,DT,PIT,Pittsburgh Steelers,91,Healthy,,,True,2025-12-19 15:33:07
Brodric Martin-Rhodes,DT,PIT,Pittsburgh Steelers,78,Healthy,,,True,2025-12-19 15:33:07
Jeremiah Moon,LB,PIT,Pittsburgh Steelers,49,Healthy,,,True,2025-12-19 15:33:07
Esezi Otomewo,DE,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-12-19 15:33:07
Jabrill Peppers,S,PIT,Pittsburgh Steelers,40,Questionable,Unknown,,True,2025-12-19 15:33:07
James Pierre,CB,PIT,Pittsburgh Steelers,42,Questionable,Unknown,,True,2025-12-19 15:33:07
Joey Porter Jr.,CB,PIT,Pittsburgh Steelers,24,Healthy,,,True,2025-12-19 15:33:07
Patrick Queen,LB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-12-19 15:33:07
Jalen Ramsey,CB,PIT,Pittsburgh Steelers,5,Healthy,,,True,2025-12-19 15:33:07
Asante Samuel Jr.,CB,PIT,Pittsburgh Steelers,22,Healthy,,,True,2025-12-19 15:33:07
Jack Sawyer,LB,PIT,Pittsburgh Steelers,33,Healthy,,,True,2025-12-19 15:33:07
T.J. Watt,LB,PIT,Pittsburgh Steelers,90,Questionable,Unknown,,True,2025-12-19 15:33:07
Payton Wilson,LB,PIT,Pittsburgh Steelers,41,Healthy,,,True,2025-12-19 15:33:07
Chris Boswell,PK,PIT,Pittsburgh Steelers,9,Healthy,,,True,2025-12-19 15:33:07
Christian Kuntz,LS,PIT,Pittsburgh Steelers,46,Questionable,Unknown,,True,2025-12-19 15:33:07
Corliss Waitman,P,PIT,Pittsburgh Steelers,3,Healthy,,,True,2025-12-19 15:33:07
Calvin Anderson,OT,PIT,Pittsburgh Steelers,67,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
DeShon Elliott,S,PIT,Pittsburgh Steelers,25,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Broderick Jones,OT,PIT,Pittsburgh Steelers,77,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Donte Kent,CB,PIT,Pittsburgh Steelers,34,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Miles Killebrew,S,PIT,Pittsburgh Steelers,28,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Isaiahh Loudermilk,DT,PIT,Pittsburgh Steelers,92,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Dean Lowry,DT,PIT,Pittsburgh Steelers,94,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Donald Parham Jr.,TE,PIT,Pittsburgh Steelers,89,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Max Scharping,G,PIT,Pittsburgh Steelers,64,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jacob Slade,DT,PIT,Pittsburgh Steelers,79,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Skylar Thompson,QB,PIT,Pittsburgh Steelers,17,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Cory Trice Jr.,CB,PIT,Pittsburgh Steelers,27,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kyler Baugh,DT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-19 15:33:07
Jack Driscoll,OT,PIT,Pittsburgh Steelers,68,Healthy,,,True,2025-12-19 15:33:07
Daequan Hardy,CB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-19 15:33:07
Max Hurleman,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-19 15:33:07
D'Shawn Jamison,CB,PIT,Pittsburgh Steelers,38,Healthy,,,True,2025-12-19 15:33:07
Steven Jones,G,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-19 15:33:07
DeMarvin Leal,DE,PIT,Pittsburgh Steelers,98,Healthy,,,True,2025-12-19 15:33:07
Kana'i Mauga,LB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-19 15:33:07
Doug Nester,G,PIT,Pittsburgh Steelers,72,Healthy,,,True,2025-12-19 15:33:07
Lew Nichols,RB,PIT,Pittsburgh Steelers,35,Healthy,,,True,2025-12-19 15:33:07
John Rhys Plumlee,WR,PIT,Pittsburgh Steelers,18,Healthy,,,True,2025-12-19 15:33:07
Daryl Porter Jr.,CB,PIT,Pittsburgh Steelers,39,Healthy,,,True,2025-12-19 15:33:07
Trey Sermon,RB,PIT,Pittsburgh Steelers,37,Healthy,,,True,2025-12-19 15:33:07
David Sharpe,OT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-19 15:33:07
Matt Sokol,TE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-12-19 15:33:07
Julius Welschof,LB,PIT,Pittsburgh Steelers,45,Healthy,,,True,2025-12-19 15:33:07
Kendrick Bourne,WR,SF,San Francisco 49ers,84,Healthy,,,True,2025-12-19 15:33:07
Jake Brendel,C,SF,San Francisco 49ers,64,Healthy,,,True,2025-12-19 15:33:07
Spencer Burford,G,SF,San Francisco 49ers,74,Questionable,Unknown,,True,2025-12-19 15:33:07
Connor Colby,G,SF,San Francisco 49ers,75,Healthy,,,True,2025-12-19 15:33:07
Luke Farrell,TE,SF,San Francisco 49ers,89,Healthy,,,True,2025-12-19 15:33:07
Isaac Guerendo,RB,SF,San Francisco 49ers,31,Healthy,,,True,2025-12-19 15:33:07
Matt Hennessy,C,SF,San Francisco 49ers,61,Healthy,,,True,2025-12-19 15:33:07
Jordan James,RB,SF,San Francisco 49ers,29,Healthy,,,True,2025-12-19 15:33:07
Jauan Jennings,WR,SF,San Francisco 49ers,15,Healthy,,,True,2025-12-19 15:33:07
Mac Jones,QB,SF,San Francisco 49ers,10,Healthy,,,True,2025-12-19 15:33:07
Kyle Juszczyk,FB,SF,San Francisco 49ers,44,Healthy,,,True,2025-12-19 15:33:07
George Kittle,TE,SF,San Francisco 49ers,85,Healthy,,,True,2025-12-19 15:33:07
Christian McCaffrey,RB,SF,San Francisco 49ers,23,Healthy,,,True,2025-12-19 15:33:07
Colton McKivitz,OT,SF,San Francisco 49ers,68,Healthy,,,True,2025-12-19 15:33:07
Skyy Moore,WR,SF,San Francisco 49ers,9,Healthy,,,True,2025-12-19 15:33:07
Ricky Pearsall,WR,SF,San Francisco 49ers,1,Questionable,Unknown,,True,2025-12-19 15:33:07
Austen Pleasants,OT,SF,San Francisco 49ers,62,Healthy,,,True,2025-12-19 15:33:07
Dominick Puni,G,SF,San Francisco 49ers,77,Healthy,,,True,2025-12-19 15:33:07
Brock Purdy,QB,SF,San Francisco 49ers,13,Healthy,,,True,2025-12-19 15:33:07
Demarcus Robinson,WR,SF,San Francisco 49ers,5,Healthy,,,True,2025-12-19 15:33:07
Brian Robinson Jr.,RB,SF,San Francisco 49ers,3,Healthy,,,True,2025-12-19 15:33:07
Jake Tonges,TE,SF,San Francisco 49ers,88,Healthy,,,True,2025-12-19 15:33:07
Jordan Watkins,WR,SF,San Francisco 49ers,17,Healthy,,,True,2025-12-19 15:33:07
Trent Williams,OT,SF,San Francisco 49ers,71,Healthy,,,True,2025-12-19 15:33:07
Robert Beal Jr.,DE,SF,San Francisco 49ers,51,Healthy,,,True,2025-12-19 15:33:07
Tatum Bethune,LB,SF,San Francisco 49ers,48,Questionable,Unknown,,True,2025-12-19 15:33:07
Ji'Ayir Brown,S,SF,San Francisco 49ers,27,Healthy,,,True,2025-12-19 15:33:07
Alfred Collins,DT,SF,San Francisco 49ers,95,Healthy,,,True,2025-12-19 15:33:07
Kalia Davis,DT,SF,San Francisco 49ers,93,Healthy,,,True,2025-12-19 15:33:07
Jordan Elliott,DT,SF,San Francisco 49ers,92,Questionable,Unknown,,True,2025-12-19 15:33:07
Clelin Ferrell,DE,SF,San Francisco 49ers,96,Healthy,,,True,2025-12-19 15:33:07
Luke Gifford,LB,SF,San Francisco 49ers,57,Healthy,,,True,2025-12-19 15:33:07
Kevin Givens,DT,SF,San Francisco 49ers,90,Healthy,,,True,2025-12-19 15:33:07
Renardo Green,CB,SF,San Francisco 49ers,0,Questionable,Unknown,,True,2025-12-19 15:33:07
Bryce Huff,DE,SF,San Francisco 49ers,47,Healthy,,,True,2025-12-19 15:33:07
Deommodore Lenoir,CB,SF,San Francisco 49ers,2,Healthy,,,True,2025-12-19 15:33:07
Chase Lucas,CB,SF,San Francisco 49ers,26,Healthy,,,True,2025-12-19 15:33:07
Darrell Luter Jr.,CB,SF,San Francisco 49ers,28,Healthy,,,True,2025-12-19 15:33:07
Nick Martin,LB,SF,San Francisco 49ers,45,Questionable,Unknown,,True,2025-12-19 15:33:07
Malik Mustapha,S,SF,San Francisco 49ers,6,Healthy,,,True,2025-12-19 15:33:07
Siran Neal,CB,SF,San Francisco 49ers,33,Healthy,,,True,2025-12-19 15:33:07
Sam Okuayinonu,DT,SF,San Francisco 49ers,91,Questionable,Unknown,,True,2025-12-19 15:33:07
