player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Andrew Beck,FB,NYJ,New York Jets,47,Healthy,,,True,2025-11-19 09:23:06
Isaiah Davis,RB,NYJ,New York Jets,32,Healthy,,,True,2025-11-19 09:23:06
Olu Fashanu,OT,NYJ,New York Jets,74,Healthy,,,True,2025-11-19 09:23:06
Justin Fields,QB,NYJ,New York Jets,7,Healthy,,,True,2025-11-19 09:23:06
Breece Hall,RB,NYJ,New York Jets,20,Healthy,,,True,2025-11-19 09:23:06
Khalil Herbert,RB,NYJ,New York Jets,36,Questionable,Unknown,,True,2025-11-19 09:23:06
Tyler Johnson,WR,NYJ,New York Jets,16,Healthy,,,True,2025-11-19 09:23:06
Allen Lazard,WR,NYJ,New York Jets,10,Healthy,,,True,2025-11-19 09:23:06
Kohl Levao,G,NYJ,New York Jets,,Healthy,,,True,2025-11-19 09:23:06
Armand Membou,OT,NYJ,New York Jets,70,Healthy,,,True,2025-11-19 09:23:06
John Metchie III,WR,NYJ,New York Jets,15,Healthy,,,True,2025-11-19 09:23:06
Adonai Mitchell,WR,NYJ,New York Jets,15,Healthy,,,True,2025-11-19 09:23:06
Max Mitchell,OT,NYJ,New York Jets,61,Healthy,,,True,2025-11-19 09:23:06
Josh Myers,C,NYJ,New York Jets,71,Healthy,,,True,2025-11-19 09:23:06
Xavier Newman,G,NYJ,New York Jets,65,Healthy,,,True,2025-11-19 09:23:06
Kene Nwangwu,RB,NYJ,New York Jets,34,Healthy,,,True,2025-11-19 09:23:06
Chukwuma Okorafor,OT,NYJ,New York Jets,79,Healthy,,,True,2025-11-19 09:23:06
Jeremy Ruckert,TE,NYJ,New York Jets,89,Healthy,,,True,2025-11-19 09:23:06
John Simpson,G,NYJ,New York Jets,76,Healthy,,,True,2025-11-19 09:23:06
Stone Smartt,TE,NYJ,New York Jets,84,Healthy,,,True,2025-11-19 09:23:06
Arian Smith,WR,NYJ,New York Jets,82,Healthy,,,True,2025-11-19 09:23:06
Mason Taylor,TE,NYJ,New York Jets,85,Healthy,,,True,2025-11-19 09:23:06
Tyrod Taylor,QB,NYJ,New York Jets,2,Healthy,,,True,2025-11-19 09:23:06
Joe Tippmann,C,NYJ,New York Jets,66,Healthy,,,True,2025-11-19 09:23:06
Isaiah Williams,WR,NYJ,New York Jets,18,Healthy,,,True,2025-11-19 09:23:06
Jelani Woods,TE,NYJ,New York Jets,86,Healthy,,,True,2025-11-19 09:23:06
Tony Adams,S,NYJ,New York Jets,22,Healthy,,,True,2025-11-19 09:23:06
Tyler Baron,DE,NYJ,New York Jets,94,Healthy,,,True,2025-11-19 09:23:06
Jowon Briggs,DT,NYJ,New York Jets,91,Healthy,,,True,2025-11-19 09:23:06
Jarvis Brownlee Jr.,CB,NYJ,New York Jets,29,Healthy,,,True,2025-11-19 09:23:06
Dean Clark,S,NYJ,New York Jets,35,Healthy,,,True,2025-11-19 09:23:06
Micheal Clemons,DE,NYJ,New York Jets,72,Healthy,,,True,2025-11-19 09:23:06
Jermaine Johnson,LB,NYJ,New York Jets,11,Healthy,,,True,2025-11-19 09:23:06
Kobe King,LB,NYJ,New York Jets,45,Healthy,,,True,2025-11-19 09:23:06
Kiko Mauigoa,LB,NYJ,New York Jets,51,Healthy,,,True,2025-11-19 09:23:06
Will McDonald IV,DE,NYJ,New York Jets,9,Healthy,,,True,2025-11-19 09:23:06
Braiden McGregor,DE,NYJ,New York Jets,55,Questionable,Unknown,,True,2025-11-19 09:23:06
Malachi Moore,S,NYJ,New York Jets,27,Healthy,,,True,2025-11-19 09:23:06
Isaiah Oliver,S,NYJ,New York Jets,26,Healthy,,,True,2025-11-19 09:23:06
Harrison Phillips,DT,NYJ,New York Jets,97,Healthy,,,True,2025-11-19 09:23:06
Khalen Saunders,DT,NYJ,New York Jets,99,Healthy,,,True,2025-11-19 09:23:06
Jamien Sherwood,LB,NYJ,New York Jets,44,Healthy,,,True,2025-11-19 09:23:06
Mazi Smith,DT,NYJ,New York Jets,98,Healthy,,,True,2025-11-19 09:23:06
Brandon Stephens,CB,NYJ,New York Jets,21,Healthy,,,True,2025-11-19 09:23:06
Qwan'tez Stiggers,CB,NYJ,New York Jets,37,Healthy,,,True,2025-11-19 09:23:06
Ja'Sir Taylor,CB,NYJ,New York Jets,36,Healthy,,,True,2025-11-19 09:23:06
Azareye'h Thomas,CB,NYJ,New York Jets,23,Questionable,Unknown,,True,2025-11-19 09:23:06
Jay Tufele,DT,NYJ,New York Jets,78,Healthy,,,True,2025-11-19 09:23:06
Mykal Walker,LB,NYJ,New York Jets,53,Healthy,,,True,2025-11-19 09:23:06
Ja'Markis Weston,LB,NYJ,New York Jets,54,Healthy,,,True,2025-11-19 09:23:06
Quincy Williams,LB,NYJ,New York Jets,56,Healthy,,,True,2025-11-19 09:23:06
Nick Folk,PK,NYJ,New York Jets,6,Healthy,,,True,2025-11-19 09:23:06
Thomas Hennessy,LS,NYJ,New York Jets,42,Healthy,,,True,2025-11-19 09:23:06
Austin McNamara,P,NYJ,New York Jets,14,Healthy,,,True,2025-11-19 09:23:06
Braelon Allen,RB,NYJ,New York Jets,0,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kris Boyd,CB,NYJ,New York Jets,17,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Irvin Charles,WR,NYJ,New York Jets,19,Out,Unknown,,False,2025-11-19 09:23:06
Andre Cisco,S,NYJ,New York Jets,8,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Byron Cowart,DT,NYJ,New York Jets,93,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Gus Hartwig,C,NYJ,New York Jets,63,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Cam Jones,LB,NYJ,New York Jets,43,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Marcelino McCrary-Ball,LB,NYJ,New York Jets,41,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Josh Reynolds,WR,NYJ,New York Jets,83,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Alijah Vera-Tucker,G,NYJ,New York Jets,75,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Garrett Wilson,WR,NYJ,New York Jets,5,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tre Brown,CB,NYJ,New York Jets,,Healthy,,,True,2025-11-19 09:23:06
Jordan Clark,CB,NYJ,New York Jets,,Healthy,,,True,2025-11-19 09:23:06
Brady Cook,QB,NYJ,New York Jets,4,Healthy,,,True,2025-11-19 09:23:06
Liam Fornadel,G,NYJ,New York Jets,50,Healthy,,,True,2025-11-19 09:23:06
Marquis Hayes,G,NYJ,New York Jets,,Healthy,,,True,2025-11-19 09:23:06
Trenton Irwin,WR,NYJ,New York Jets,,Healthy,,,True,2025-11-19 09:23:06
Jarius Monroe,S,NYJ,New York Jets,25,Healthy,,,True,2025-11-19 09:23:06
Fatorma Mulbah,DT,NYJ,New York Jets,62,Healthy,,,True,2025-11-19 09:23:06
Nik Needham,CB,NYJ,New York Jets,,Healthy,,,True,2025-11-19 09:23:06
Payton Page,DT,NYJ,New York Jets,69,Healthy,,,True,2025-11-19 09:23:06
Jamaal Pritchett,WR,NYJ,New York Jets,36,Healthy,,,True,2025-11-19 09:23:06
Keilan Robinson,RB,NYJ,New York Jets,,Out,Unknown,,False,2025-11-19 09:23:06
Jackson Sirmon,LB,NYJ,New York Jets,49,Healthy,,,True,2025-11-19 09:23:06
Quentin Skinner,WR,NYJ,New York Jets,39,Healthy,,,True,2025-11-19 09:23:06
Eric Watts,DE,NYJ,New York Jets,58,Healthy,,,True,2025-11-19 09:23:06
Leander Wiegand,G,NYJ,New York Jets,64,Healthy,,,True,2025-11-19 09:23:06
Saquon Barkley,RB,PHI,Philadelphia Eagles,26,Healthy,,,True,2025-11-19 09:23:06
Tank Bigsby,RB,PHI,Philadelphia Eagles,37,Healthy,,,True,2025-11-19 09:23:06
A.J. Brown,WR,PHI,Philadelphia Eagles,11,Healthy,,,True,2025-11-19 09:23:06
Grant Calcaterra,TE,PHI,Philadelphia Eagles,81,Healthy,,,True,2025-11-19 09:23:06
Darius Cooper,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-11-19 09:23:06
Landon Dickerson,G,PHI,Philadelphia Eagles,69,Healthy,,,True,2025-11-19 09:23:06
AJ Dillon,RB,PHI,Philadelphia Eagles,29,Healthy,,,True,2025-11-19 09:23:06
Jahan Dotson,WR,PHI,Philadelphia Eagles,2,Healthy,,,True,2025-11-19 09:23:06
Xavier Gipson,WR,PHI,Philadelphia Eagles,87,Healthy,,,True,2025-11-19 09:23:06
Dallas Goedert,TE,PHI,Philadelphia Eagles,88,Healthy,,,True,2025-11-19 09:23:06
Kylen Granson,TE,PHI,Philadelphia Eagles,83,Healthy,,,True,2025-11-19 09:23:06
Sam Howell,QB,PHI,Philadelphia Eagles,14,Healthy,,,True,2025-11-19 09:23:06
Jalen Hurts,QB,PHI,Philadelphia Eagles,1,Healthy,,,True,2025-11-19 09:23:06
Fred Johnson,OT,PHI,Philadelphia Eagles,74,Healthy,,,True,2025-11-19 09:23:06
Lane Johnson,OT,PHI,Philadelphia Eagles,65,Doubtful,Unknown,,False,2025-11-19 09:23:06
Cam Jurgens,C,PHI,Philadelphia Eagles,51,Healthy,,,True,2025-11-19 09:23:06
Drew Kendall,C,PHI,Philadelphia Eagles,66,Healthy,,,True,2025-11-19 09:23:06
Cameron Latu,TE,PHI,Philadelphia Eagles,36,Healthy,,,True,2025-11-19 09:23:06
Jordan Mailata,OT,PHI,Philadelphia Eagles,68,Healthy,,,True,2025-11-19 09:23:06
Tanner McKee,QB,PHI,Philadelphia Eagles,16,Healthy,,,True,2025-11-19 09:23:06
Matt Pryor,OT,PHI,Philadelphia Eagles,79,Healthy,,,True,2025-11-19 09:23:06
Will Shipley,RB,PHI,Philadelphia Eagles,28,Healthy,,,True,2025-11-19 09:23:06
DeVonta Smith,WR,PHI,Philadelphia Eagles,6,Healthy,,,True,2025-11-19 09:23:06
Tyler Steen,G,PHI,Philadelphia Eagles,56,Healthy,,,True,2025-11-19 09:23:06
Brett Toth,OT,PHI,Philadelphia Eagles,64,Healthy,,,True,2025-11-19 09:23:06
Zack Baun,LB,PHI,Philadelphia Eagles,53,Healthy,,,True,2025-11-19 09:23:06
Jakorian Bennett,CB,PHI,Philadelphia Eagles,23,Healthy,,,True,2025-11-19 09:23:06
Reed Blankenship,S,PHI,Philadelphia Eagles,32,Healthy,,,True,2025-11-19 09:23:06
Sydney Brown,S,PHI,Philadelphia Eagles,21,Healthy,,,True,2025-11-19 09:23:06
Jihaad Campbell,LB,PHI,Philadelphia Eagles,30,Healthy,,,True,2025-11-19 09:23:06
Jalen Carter,DT,PHI,Philadelphia Eagles,98,Healthy,,,True,2025-11-19 09:23:06
Michael Carter II,CB,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-11-19 09:23:06
Jordan Davis,DT,PHI,Philadelphia Eagles,90,Healthy,,,True,2025-11-19 09:23:06
Nakobe Dean,LB,PHI,Philadelphia Eagles,17,Healthy,,,True,2025-11-19 09:23:06
Cooper DeJean,CB,PHI,Philadelphia Eagles,33,Healthy,,,True,2025-11-19 09:23:06
Brandon Graham,DE,PHI,Philadelphia Eagles,55,Healthy,,,True,2025-11-19 09:23:06
Jalyx Hunt,LB,PHI,Philadelphia Eagles,58,Healthy,,,True,2025-11-19 09:23:06
Adoree' Jackson,CB,PHI,Philadelphia Eagles,8,Healthy,,,True,2025-11-19 09:23:06
Mac McWilliams,CB,PHI,Philadelphia Eagles,22,Healthy,,,True,2025-11-19 09:23:06
Quinyon Mitchell,CB,PHI,Philadelphia Eagles,27,Healthy,,,True,2025-11-19 09:23:06
Smael Mondon Jr.,LB,PHI,Philadelphia Eagles,42,Healthy,,,True,2025-11-19 09:23:06
Andrew Mukuba,S,PHI,Philadelphia Eagles,24,Healthy,,,True,2025-11-19 09:23:06
Moro Ojomo,DT,PHI,Philadelphia Eagles,97,Healthy,,,True,2025-11-19 09:23:06
Jaelan Phillips,LB,PHI,Philadelphia Eagles,50,Healthy,,,True,2025-11-19 09:23:06
Kelee Ringo,CB,PHI,Philadelphia Eagles,7,Healthy,,,True,2025-11-19 09:23:06
Ty Robinson,DT,PHI,Philadelphia Eagles,95,Healthy,,,True,2025-11-19 09:23:06
Nolan Smith Jr.,LB,PHI,Philadelphia Eagles,3,Healthy,,,True,2025-11-19 09:23:06
Jeremiah Trotter Jr.,LB,PHI,Philadelphia Eagles,54,Healthy,,,True,2025-11-19 09:23:06
Joshua Uche,LB,PHI,Philadelphia Eagles,0,Healthy,,,True,2025-11-19 09:23:06
Byron Young,DT,PHI,Philadelphia Eagles,94,Healthy,,,True,2025-11-19 09:23:06
Cal Adomitis,LS,PHI,Philadelphia Eagles,57,Healthy,,,True,2025-11-19 09:23:06
Jake Elliott,PK,PHI,Philadelphia Eagles,4,Healthy,,,True,2025-11-19 09:23:06
Braden Mann,P,PHI,Philadelphia Eagles,10,Healthy,,,True,2025-11-19 09:23:06
Marcus Epps,S,PHI,Philadelphia Eagles,39,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Myles Hinton,OT,PHI,Philadelphia Eagles,78,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Charley Hughlett,LS,PHI,Philadelphia Eagles,47,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Willie Lampkin,C,PHI,Philadelphia Eagles,61,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Azeez Ojulari,LB,PHI,Philadelphia Eagles,13,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ogbo Okoronkwo,DE,PHI,Philadelphia Eagles,45,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ben VanSumeren,FB,PHI,Philadelphia Eagles,43,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Cameron Williams,OT,PHI,Philadelphia Eagles,73,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Johnny Wilson,WR,PHI,Philadelphia Eagles,89,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Chance Campbell,LB,PHI,Philadelphia Eagles,59,Healthy,,,True,2025-11-19 09:23:06
Tariq Castro-Fields,CB,PHI,Philadelphia Eagles,46,Healthy,,,True,2025-11-19 09:23:06
Britain Covey,WR,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-19 09:23:06
Luke Felix-Fualalo,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-19 09:23:06
Ta'Quon Graham,DE,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-19 09:23:06
Danny Gray,WR,PHI,Philadelphia Eagles,80,Healthy,,,True,2025-11-19 09:23:06
Gabe Hall,DT,PHI,Philadelphia Eagles,96,Healthy,,,True,2025-11-19 09:23:06
E.J. Jenkins,TE,PHI,Philadelphia Eagles,84,Healthy,,,True,2025-11-19 09:23:06
Brandon Johnson,S,PHI,Philadelphia Eagles,35,Healthy,,,True,2025-11-19 09:23:06
Patrick Johnson,LB,PHI,Philadelphia Eagles,48,Healthy,,,True,2025-11-19 09:23:06
Jake Majors,C,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-19 09:23:06
Kyle McCord,QB,PHI,Philadelphia Eagles,19,Healthy,,,True,2025-11-19 09:23:06
Parry Nickerson,CB,PHI,Philadelphia Eagles,34,Healthy,,,True,2025-11-19 09:23:06
Hollin Pierce,OT,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-19 09:23:06
Eli Ricks,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-19 09:23:06
Andre' Sam,S,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-19 09:23:06
Ambry Thomas,CB,PHI,Philadelphia Eagles,,Healthy,,,True,2025-11-19 09:23:06
Quez Watkins,WR,PHI,Philadelphia Eagles,,Questionable,Unknown,,True,2025-11-19 09:23:06
Calvin Anderson,OT,PIT,Pittsburgh Steelers,67,Healthy,,,True,2025-11-19 09:23:06
Spencer Anderson,G,PIT,Pittsburgh Steelers,74,Healthy,,,True,2025-11-19 09:23:06
Calvin Austin III,WR,PIT,Pittsburgh Steelers,19,Healthy,,,True,2025-11-19 09:23:06
Troy Fautanu,OT,PIT,Pittsburgh Steelers,76,Healthy,,,True,2025-11-19 09:23:06
Zach Frazier,C,PIT,Pittsburgh Steelers,54,Healthy,,,True,2025-11-19 09:23:06
Pat Freiermuth,TE,PIT,Pittsburgh Steelers,88,Healthy,,,True,2025-11-19 09:23:06
Kenneth Gainwell,RB,PIT,Pittsburgh Steelers,14,Healthy,,,True,2025-11-19 09:23:06
Connor Heyward,TE,PIT,Pittsburgh Steelers,83,Healthy,,,True,2025-11-19 09:23:06
Will Howard,QB,PIT,Pittsburgh Steelers,18,Healthy,,,True,2025-11-19 09:23:06
Kaleb Johnson,RB,PIT,Pittsburgh Steelers,20,Healthy,,,True,2025-11-19 09:23:06
Broderick Jones,OT,PIT,Pittsburgh Steelers,77,Healthy,,,True,2025-11-19 09:23:06
Ryan McCollum,C,PIT,Pittsburgh Steelers,62,Healthy,,,True,2025-11-19 09:23:06
Mason McCormick,G,PIT,Pittsburgh Steelers,66,Healthy,,,True,2025-11-19 09:23:06
DK Metcalf,WR,PIT,Pittsburgh Steelers,4,Healthy,,,True,2025-11-19 09:23:06
Scotty Miller,WR,PIT,Pittsburgh Steelers,13,Healthy,,,True,2025-11-19 09:23:06
Andrus Peat,G,PIT,Pittsburgh Steelers,71,Healthy,,,True,2025-11-19 09:23:06
Aaron Rodgers,QB,PIT,Pittsburgh Steelers,8,Questionable,Unknown,,True,2025-11-19 09:23:06
Mason Rudolph,QB,PIT,Pittsburgh Steelers,2,Healthy,,,True,2025-11-19 09:23:06
Isaac Seumalo,G,PIT,Pittsburgh Steelers,73,Healthy,,,True,2025-11-19 09:23:06
Ben Skowronek,WR,PIT,Pittsburgh Steelers,15,Healthy,,,True,2025-11-19 09:23:06
Jonnu Smith,TE,PIT,Pittsburgh Steelers,81,Healthy,,,True,2025-11-19 09:23:06
Jaylen Warren,RB,PIT,Pittsburgh Steelers,30,Questionable,Unknown,,True,2025-11-19 09:23:06
Darnell Washington,TE,PIT,Pittsburgh Steelers,80,Healthy,,,True,2025-11-19 09:23:06
Ke'Shawn Williams,WR,PIT,Pittsburgh Steelers,85,Questionable,Unknown,,True,2025-11-19 09:23:06
Roman Wilson,WR,PIT,Pittsburgh Steelers,10,Healthy,,,True,2025-11-19 09:23:06
Keeanu Benton,DT,PIT,Pittsburgh Steelers,95,Healthy,,,True,2025-11-19 09:23:06
Yahya Black,DE,PIT,Pittsburgh Steelers,94,Healthy,,,True,2025-11-19 09:23:06
Carson Bruener,LB,PIT,Pittsburgh Steelers,44,Healthy,,,True,2025-11-19 09:23:06
Sebastian Castro,S,PIT,Pittsburgh Steelers,29,Healthy,,,True,2025-11-19 09:23:06
Chuck Clark,S,PIT,Pittsburgh Steelers,21,Healthy,,,True,2025-11-19 09:23:06
Kyle Dugger,S,PIT,Pittsburgh Steelers,29,Healthy,,,True,2025-11-19 09:23:06
Brandin Echols,CB,PIT,Pittsburgh Steelers,26,Questionable,Unknown,,True,2025-11-19 09:23:06
Derrick Harmon,DT,PIT,Pittsburgh Steelers,99,Healthy,,,True,2025-11-19 09:23:06
Malik Harrison,LB,PIT,Pittsburgh Steelers,50,Healthy,,,True,2025-11-19 09:23:06
Nick Herbig,LB,PIT,Pittsburgh Steelers,51,Healthy,,,True,2025-11-19 09:23:06
Cameron Heyward,DT,PIT,Pittsburgh Steelers,97,Healthy,,,True,2025-11-19 09:23:06
Alex Highsmith,LB,PIT,Pittsburgh Steelers,56,Questionable,Unknown,,True,2025-11-19 09:23:06
Cole Holcomb,LB,PIT,Pittsburgh Steelers,55,Questionable,Unknown,,True,2025-11-19 09:23:06
Logan Lee,DT,PIT,Pittsburgh Steelers,91,Healthy,,,True,2025-11-19 09:23:06
Brodric Martin-Rhodes,DT,PIT,Pittsburgh Steelers,78,Healthy,,,True,2025-11-19 09:23:06
Esezi Otomewo,DE,PIT,Pittsburgh Steelers,93,Healthy,,,True,2025-11-19 09:23:06
Jabrill Peppers,S,PIT,Pittsburgh Steelers,40,Healthy,,,True,2025-11-19 09:23:06
James Pierre,CB,PIT,Pittsburgh Steelers,42,Healthy,,,True,2025-11-19 09:23:06
Joey Porter Jr.,CB,PIT,Pittsburgh Steelers,24,Healthy,,,True,2025-11-19 09:23:06
Patrick Queen,LB,PIT,Pittsburgh Steelers,6,Healthy,,,True,2025-11-19 09:23:06
Jalen Ramsey,CB,PIT,Pittsburgh Steelers,5,Healthy,,,True,2025-11-19 09:23:06
Jack Sawyer,LB,PIT,Pittsburgh Steelers,33,Healthy,,,True,2025-11-19 09:23:06
Darius Slay,CB,PIT,Pittsburgh Steelers,23,Questionable,Unknown,,True,2025-11-19 09:23:06
T.J. Watt,LB,PIT,Pittsburgh Steelers,90,Healthy,,,True,2025-11-19 09:23:06
Payton Wilson,LB,PIT,Pittsburgh Steelers,41,Healthy,,,True,2025-11-19 09:23:06
Chris Boswell,PK,PIT,Pittsburgh Steelers,9,Healthy,,,True,2025-11-19 09:23:06
Christian Kuntz,LS,PIT,Pittsburgh Steelers,46,Healthy,,,True,2025-11-19 09:23:06
Corliss Waitman,P,PIT,Pittsburgh Steelers,3,Healthy,,,True,2025-11-19 09:23:06
Daniel Ekuale,DT,PIT,Pittsburgh Steelers,96,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
DeShon Elliott,S,PIT,Pittsburgh Steelers,25,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Donte Kent,CB,PIT,Pittsburgh Steelers,34,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Miles Killebrew,S,PIT,Pittsburgh Steelers,28,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Isaiahh Loudermilk,DT,PIT,Pittsburgh Steelers,92,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Dean Lowry,DT,PIT,Pittsburgh Steelers,94,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Donald Parham Jr.,TE,PIT,Pittsburgh Steelers,89,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Max Scharping,G,PIT,Pittsburgh Steelers,64,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jacob Slade,DT,PIT,Pittsburgh Steelers,79,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Skylar Thompson,QB,PIT,Pittsburgh Steelers,17,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Cory Trice Jr.,CB,PIT,Pittsburgh Steelers,27,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kyler Baugh,DT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-19 09:23:06
Dylan Cook,OT,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-19 09:23:06
Jack Driscoll,OT,PIT,Pittsburgh Steelers,75,Healthy,,,True,2025-11-19 09:23:06
Daequan Hardy,CB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-19 09:23:06
Max Hurleman,RB,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-19 09:23:06
D'Shawn Jamison,CB,PIT,Pittsburgh Steelers,38,Healthy,,,True,2025-11-19 09:23:06
Steven Jones,G,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-19 09:23:06
DeMarvin Leal,DE,PIT,Pittsburgh Steelers,98,Healthy,,,True,2025-11-19 09:23:06
Lew Nichols,RB,PIT,Pittsburgh Steelers,35,Healthy,,,True,2025-11-19 09:23:06
Daryl Porter Jr.,CB,PIT,Pittsburgh Steelers,39,Healthy,,,True,2025-11-19 09:23:06
Mark Robinson,LB,PIT,Pittsburgh Steelers,57,Healthy,,,True,2025-11-19 09:23:06
Asante Samuel Jr.,CB,PIT,Pittsburgh Steelers,26,Healthy,,,True,2025-11-19 09:23:06
Trey Sermon,RB,PIT,Pittsburgh Steelers,37,Healthy,,,True,2025-11-19 09:23:06
Matt Sokol,TE,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-19 09:23:06
Marquez Valdes-Scantling,WR,PIT,Pittsburgh Steelers,,Healthy,,,True,2025-11-19 09:23:06
Julius Welschof,LB,PIT,Pittsburgh Steelers,45,Healthy,,,True,2025-11-19 09:23:06
Ben Bartch,G,SF,San Francisco 49ers,78,Healthy,,,True,2025-11-19 09:23:06
Kendrick Bourne,WR,SF,San Francisco 49ers,84,Healthy,,,True,2025-11-19 09:23:06
Jake Brendel,C,SF,San Francisco 49ers,64,Healthy,,,True,2025-11-19 09:23:06
Spencer Burford,OT,SF,San Francisco 49ers,74,Healthy,,,True,2025-11-19 09:23:06
Connor Colby,G,SF,San Francisco 49ers,75,Healthy,,,True,2025-11-19 09:23:06
Luke Farrell,TE,SF,San Francisco 49ers,89,Healthy,,,True,2025-11-19 09:23:06
Isaac Guerendo,RB,SF,San Francisco 49ers,31,Healthy,,,True,2025-11-19 09:23:06
Matt Hennessy,C,SF,San Francisco 49ers,61,Healthy,,,True,2025-11-19 09:23:06
Jordan James,RB,SF,San Francisco 49ers,29,Healthy,,,True,2025-11-19 09:23:06
Jauan Jennings,WR,SF,San Francisco 49ers,15,Healthy,,,True,2025-11-19 09:23:06
Mac Jones,QB,SF,San Francisco 49ers,10,Healthy,,,True,2025-11-19 09:23:06
Kyle Juszczyk,FB,SF,San Francisco 49ers,44,Healthy,,,True,2025-11-19 09:23:06
George Kittle,TE,SF,San Francisco 49ers,85,Healthy,,,True,2025-11-19 09:23:06
Christian McCaffrey,RB,SF,San Francisco 49ers,23,Healthy,,,True,2025-11-19 09:23:06
Colton McKivitz,OT,SF,San Francisco 49ers,68,Healthy,,,True,2025-11-19 09:23:06
Skyy Moore,WR,SF,San Francisco 49ers,9,Healthy,,,True,2025-11-19 09:23:06
Ricky Pearsall,WR,SF,San Francisco 49ers,1,Healthy,,,True,2025-11-19 09:23:06
Austen Pleasants,OT,SF,San Francisco 49ers,62,Healthy,,,True,2025-11-19 09:23:06
Dominick Puni,G,SF,San Francisco 49ers,77,Healthy,,,True,2025-11-19 09:23:06
Brock Purdy,QB,SF,San Francisco 49ers,13,Healthy,,,True,2025-11-19 09:23:06
Demarcus Robinson,WR,SF,San Francisco 49ers,5,Healthy,,,True,2025-11-19 09:23:06
Brian Robinson Jr.,RB,SF,San Francisco 49ers,3,Healthy,,,True,2025-11-19 09:23:06
Jake Tonges,TE,SF,San Francisco 49ers,88,Healthy,,,True,2025-11-19 09:23:06
Jordan Watkins,WR,SF,San Francisco 49ers,17,Healthy,,,True,2025-11-19 09:23:06
Trent Williams,OT,SF,San Francisco 49ers,71,Healthy,,,True,2025-11-19 09:23:06
Robert Beal Jr.,DE,SF,San Francisco 49ers,51,Questionable,Unknown,,True,2025-11-19 09:23:06
Tatum Bethune,LB,SF,San Francisco 49ers,48,Doubtful,Unknown,,False,2025-11-19 09:23:06
Ji'Ayir Brown,S,SF,San Francisco 49ers,27,Healthy,,,True,2025-11-19 09:23:06
Alfred Collins,DT,SF,San Francisco 49ers,95,Healthy,,,True,2025-11-19 09:23:06
Kalia Davis,DT,SF,San Francisco 49ers,93,Healthy,,,True,2025-11-19 09:23:06
Jordan Elliott,DT,SF,San Francisco 49ers,92,Healthy,,,True,2025-11-19 09:23:06
Clelin Ferrell,DE,SF,San Francisco 49ers,96,Healthy,,,True,2025-11-19 09:23:06
Luke Gifford,LB,SF,San Francisco 49ers,57,Healthy,,,True,2025-11-19 09:23:06
Kevin Givens,DT,SF,San Francisco 49ers,90,Healthy,,,True,2025-11-19 09:23:06
Renardo Green,CB,SF,San Francisco 49ers,0,Healthy,,,True,2025-11-19 09:23:06
